pid,step,x,y,z,speed
403,140,3.9614,1.9197,2.67,1.8452
404,140,6.5617,0.2427,0.0698,0.286
405,140,3.9613,1.9278,2.67,1.8452
406,140,6.5671,1.8476,0.031,0.2013
407,140,3.9499,1.9075,2.67,1.621
408,140,3.9535,1.9458,2.67,1.7041
409,140,4.072,1.9108,2.67,1.7277
410,140,4.088,1.9433,2.67,1.7041
411,140,4.0051,1.9248,2.67,1.8452
412,140,3.956,1.9238,2.67,1.7041
413,140,4.0729,1.9042,2.67,1.7277
414,140,4.0888,1.9389,2.67,1.7041
415,140,4.0805,1.9038,2.67,1.621
416,140,4.0648,1.9152,2.67,1.7277
417,140,3.9602,1.928,2.67,1.8452
418,140,3.9599,1.9294,2.67,1.7277
419,140,3.972,1.9304,2.67,1.8452
420,140,3.9596,1.9199,2.67,1.8452
421,140,3.9643,1.9183,2.67,1.8452
422,140,4.0835,1.925,2.67,1.7041
423,140,3.9685,1.9215,2.67,1.8452
424,140,4.0649,1.9079,2.67,1.7277
425,140,3.9534,1.9224,2.67,1.7041
426,140,4.0776,3.9479,0.03,0.2346
427,140,4.0805,1.9425,2.67,1.7041
428,140,4.0759,1.9239,2.67,1.8452
429,140,4.0757,1.9252,2.67,1.8452
430,140,4.0763,1.9188,2.67,1.8452
431,140,3.9588,0.03,0.6684,0.1927
432,140,4.0878,1.932,2.67,1.7041
433,140,4.0816,1.9192,2.67,1.7041
434,140,4.0679,1.9207,2.67,1.8452
435,140,1.5769,0.1134,0.1144,0.3167
436,140,4.088,1.9153,2.67,1.621
437,140,3.9565,1.9042,2.67,1.621
438,140,4.0682,1.9255,2.67,1.8452
439,140,4.0844,1.9239,2.67,1.7041
440,140,4.0697,1.9039,2.67,1.7277
441,140,3.9517,1.9073,2.67,1.621
442,140,4.0694,1.9344,2.67,1.8452
443,140,3.9593,1.9245,2.67,1.8452
444,140,4.0693,1.9393,2.67,1.8452
445,140,4.0774,3.7931,0.03,0.2451
446,140,3.9633,1.9351,2.67,1.8452
447,140,3.9597,1.9144,2.67,1.7277
448,140,6.5746,1.7742,0.0315,0.2094
449,140,3.9487,1.9433,2.67,1.7041
450,140,4.0669,1.9188,2.67,1.8452
451,140,4.0879,1.94,2.67,1.7041
452,140,3.9634,1.9256,2.67,1.8452
453,140,4.0785,1.9319,2.67,1.7041
454,140,4.0759,1.943,2.67,1.8452
455,140,3.962,1.9035,2.67,1.7277
456,140,4.0746,1.9257,2.67,1.8452
457,140,4.0876,1.936,2.67,1.7041
458,140,4.0668,1.9158,2.67,1.7277
459,140,4.0827,1.9461,2.67,1.7041
460,140,3.9625,1.9466,2.67,1.8452
461,140,3.9661,1.9308,2.67,1.8452
462,140,6.411,1.8172,0.0303,0.2041
463,140,3.9718,1.9154,2.67,1.7277
464,140,4.0659,1.947,2.67,1.8452
465,140,4.0683,1.9303,2.67,1.7277
466,140,3.97,1.9183,2.67,1.8452
467,140,3.9628,1.9112,2.67,1.7277
468,140,4.0815,1.9215,2.67,1.7041
469,140,3.9523,1.9318,2.67,1.7041
470,140,3.9578,1.9217,2.67,1.7041
471,140,3.9491,1.929,2.67,1.7041
472,140,3.9538,1.9427,2.67,1.7041
473,140,3.9707,1.9267,2.67,1.8452
474,140,4.0849,1.9348,2.67,1.7041
475,140,4.0884,1.9083,2.67,1.621
476,140,3.964,1.911,2.67,1.7277
477,140,3.9706,1.9208,2.67,1.8452
478,140,3.9632,1.9237,2.67,1.8452
479,140,4.0641,1.9237,2.67,1.8452
480,140,3.9724,1.9084,2.67,1.7277
481,140,4.0862,1.9318,2.67,1.7041
482,140,3.9478,1.931,2.67,1.7041
483,140,4.0643,1.9232,2.67,1.8452
484,140,3.9579,1.9323,2.67,1.7041
485,140,3.9443,1.9467,2.67,1.7041
486,140,3.9959,1.9152,2.67,1.7277
487,140,4.0833,1.9238,2.67,1.7041
488,140,4.0716,1.9436,2.67,1.8452
489,140,4.0913,1.947,2.67,1.7041
490,140,3.9729,1.9114,2.67,1.7277
491,140,3.9504,1.9082,2.67,1.621
492,140,6.4919,0.1724,0.0912,0.3014
493,140,3.9591,1.9234,2.67,1.8452
494,140,4.065,1.9392,2.67,1.8452
495,140,4.0702,1.9263,2.67,1.8452
496,140,3.9621,1.9143,2.67,1.7277
497,140,4.0775,1.9269,2.67,1.8452
498,140,3.9604,1.9068,2.67,1.7277
499,140,4.0677,1.9192,2.67,1.8452
500,140,3.9707,1.9395,2.67,1.8452
501,140,4.0668,1.9207,2.67,1.8452
502,140,3.9543,1.9401,2.67,1.7041
503,140,3.9605,1.9387,2.67,1.8452
504,140,4.0689,1.9319,2.67,1.8452
505,140,4.0922,1.9255,2.67,1.7041
506,140,6.4545,0.1396,0.1037,0.3014
507,140,4.0705,1.9353,2.67,1.8452
508,140,3.9519,1.9109,2.67,1.621
509,140,4.0817,1.9069,2.67,1.621
510,140,3.9542,1.9323,2.67,1.7041
511,140,4.0696,1.929,2.67,1.7277
512,140,6.5301,0.0922,0.1479,0.2937
513,140,4.0792,1.9183,2.67,1.7041
514,140,3.9656,1.9473,2.67,1.8452
515,140,3.9563,1.9106,2.67,1.621
516,140,3.9591,0.03,0.6069,0.2188
517,140,6.115,2.8584,0.03,0.2168
518,140,3.9617,1.9268,2.67,1.8452
519,140,3.9545,1.9148,2.67,1.621
520,140,4.0893,1.9191,2.67,1.7041
521,140,3.95,1.9258,2.67,1.7041
522,140,4.0782,1.9075,2.67,1.7277
523,140,4.0642,1.9259,2.67,1.8452
524,140,3.9666,1.9327,2.67,1.7277
525,140,4.0396,0.03,0.653,0.1927
526,140,3.9527,1.9433,2.67,1.7041
527,140,3.9625,1.9308,2.67,1.8452
528,140,4.0809,1.9315,2.67,1.7041
529,140,3.9526,1.9043,2.67,1.621
530,140,3.961,1.923,2.67,1.8452
531,140,3.9705,1.9111,2.67,1.7277
532,140,4.0869,1.9122,2.67,1.621
533,140,3.9498,1.9161,2.67,1.621
534,140,3.9656,1.9187,2.67,1.8452
535,140,6.7301,0.7598,0.0379,0.2495
536,140,4.0842,1.9252,2.67,1.7041
537,140,4.0927,1.9439,2.67,1.7041
538,140,3.9698,1.9157,2.67,1.7277
539,140,4.0804,1.9192,2.67,1.7041
540,140,3.9599,1.939,2.67,1.8452
541,140,3.9527,1.9293,2.67,1.7041
542,140,3.9701,1.9382,2.67,1.8452
543,140,6.6033,1.7197,0.032,0.2094
544,140,3.9505,1.9427,2.67,1.7041
545,140,4.0798,1.9307,2.67,1.7041
546,140,3.9503,1.9212,2.67,1.7041
547,140,4.0854,1.9295,2.67,1.621
548,140,4.0783,3.9254,0.03,0.2346
549,140,6.3556,1.8499,0.0301,0.2283
550,140,3.9639,1.9359,2.67,1.8452
551,140,4.0601,1.9397,2.67,1.8452
552,140,3.9659,1.9205,2.67,1.8452
553,140,4.0679,1.9037,2.67,1.7277
554,140,4.088,1.9434,2.67,1.7041
555,140,4.082,1.928,2.67,1.7041
556,140,4.0652,1.9209,2.67,1.8452
557,140,3.9557,1.9323,2.67,1.7041
558,140,3.9471,1.9424,2.67,1.7041
559,140,3.9593,0.03,0.6069,0.2188
560,140,1.5315,0.0486,0.2347,0.2937
561,140,3.9576,1.9307,2.67,1.7041
562,140,4.0778,1.9279,2.67,1.8452
563,140,4.0909,1.9278,2.67,1.7041
564,140,3.9534,1.9242,2.67,1.7041
565,140,3.9535,1.939,2.67,1.7041
566,140,3.9619,1.9283,2.67,1.8452
567,140,3.9667,1.925,2.67,1.8452
568,140,3.96,1.9279,2.67,1.8452
569,140,3.9597,1.9078,2.67,1.7277
570,140,3.9718,1.9252,2.67,1.8452
571,140,4.0898,1.9205,2.67,1.7041
572,140,3.9659,1.9113,2.67,1.7277
573,140,4.0742,1.9359,2.67,1.8452
574,140,3.9681,1.9193,2.67,1.8452
575,140,3.9586,0.03,0.5384,0.2188
576,140,4.0806,1.9076,2.67,1.621
577,140,3.9579,1.9113,2.67,1.621
578,140,3.9535,1.9039,2.67,1.621
579,140,4.0704,1.9427,2.67,1.8452
580,140,3.9693,1.9291,2.67,1.7277
581,140,3.9714,1.9431,2.67,1.8452
582,140,3.9457,1.9227,2.67,1.7041
583,140,4.0719,1.9304,2.67,1.8452
584,140,4.0749,1.9208,2.67,1.8452
585,140,3.9653,1.9257,2.67,1.8452
586,140,3.9502,1.9187,2.67,1.7041
587,140,4.0922,1.9202,2.67,1.7041
588,140,3.9443,1.9231,2.67,1.7041
589,140,3.9708,1.9069,2.67,1.7277
590,140,3.9583,1.9043,2.67,1.621
591,140,3.9466,1.9269,2.67,1.7041
592,140,4.0705,1.924,2.67,1.8452
593,140,4.0861,1.9309,2.67,1.7041
594,140,4.066,1.9267,2.67,1.8452
595,140,6.4534,2.2858,0.03,0.1866
596,140,3.9538,1.9261,2.67,1.7041
597,140,4.0664,1.9465,2.67,1.8452
598,140,1.4558,0.2048,0.0826,0.2946
599,140,4.0653,1.9186,2.67,1.8452
600,140,4.0698,1.9224,2.67,1.8452
601,140,3.959,1.9381,2.67,1.8452
602,140,4.0641,0.03,0.5681,0.2188
603,140,4.0773,3.7728,0.03,0.2451
604,140,3.9609,1.915,2.67,1.7277
605,140,3.9716,1.9467,2.67,1.8452
606,140,4.0818,1.9262,2.67,1.7041
607,140,3.9715,1.9181,2.67,1.8452
608,140,4.0772,1.9392,2.67,1.8452
609,140,4.0765,1.9198,2.67,1.8452
610,140,3.9659,1.9233,2.67,1.8452
611,140,3.9981,1.9268,2.67,1.8452
612,140,3.9964,1.9281,2.67,1.8452
613,140,3.9706,1.9218,2.67,1.8452
614,140,4.0649,1.9311,2.67,1.8452
615,140,3.9728,1.9186,2.67,1.8452
616,140,4.0909,1.9214,2.67,1.7041
617,140,3.9719,1.9306,2.67,1.8452
618,140,3.9639,1.947,2.67,1.8452
619,140,4.0876,1.931,2.67,1.7041
620,140,3.9679,1.9461,2.67,1.8452
621,140,4.0669,1.9034,2.67,1.7277
622,140,3.9534,1.9039,2.67,1.621
623,140,3.9634,1.9324,2.67,1.7277
624,140,4.0852,1.9239,2.67,1.7041
625,140,4.0849,1.9465,2.67,1.7041
626,140,1.4079,0.2501,0.0705,0.2873
627,140,4.0772,3.9257,0.03,0.2346
628,140,6.4283,2.2714,0.03,0.1882
629,140,4.0664,1.9145,2.67,1.7277
630,140,6.6646,0.4171,0.0515,0.268
631,140,3.9596,3.8277,0.03,0.2451
632,140,3.9725,1.9082,2.67,1.7277
633,140,3.9636,1.9072,2.67,1.7277
634,140,3.9452,1.9432,2.67,1.7041
635,140,1.4164,0.2627,0.0679,0.2873
636,140,4.0023,0.03,0.6069,0.2188
637,140,4.0782,0.03,0.5854,0.2188
638,140,4.0745,3.8151,0.03,0.2451
639,140,3.9604,1.9383,2.67,1.8452
640,140,3.9441,1.9203,2.67,1.7041
641,140,3.9656,1.9296,2.67,1.7277
642,140,3.9631,1.9067,2.67,1.7277
643,140,3.959,1.9473,2.67,1.8452
644,140,4.0787,1.9216,2.67,1.7041
645,140,3.9488,1.9183,2.67,1.7041
646,140,3.9656,1.9476,2.67,1.8452
647,140,3.9626,1.9351,2.67,1.8452
648,140,4.083,1.924,2.67,1.7041
649,140,4.082,1.9398,2.67,1.7041
650,140,4.0123,1.9205,2.67,1.8452
651,140,4.0661,1.9151,2.67,1.7277
652,140,4.0807,1.9352,2.67,1.7041
653,140,3.9469,1.9309,2.67,1.7041
654,140,3.9548,1.925,2.67,1.7041
655,140,3.95,1.9395,2.67,1.7041
656,140,4.0673,1.9121,2.67,1.7277
657,140,3.9609,0.03,0.5507,0.2188
658,140,4.076,1.9219,2.67,1.8452
659,140,4.0879,1.943,2.67,1.7041
660,140,4.0105,0.03,0.6231,0.1927
661,140,3.9524,1.9279,2.67,1.7041
662,140,3.963,1.9429,2.67,1.8452
663,140,6.6012,1.7624,0.0317,0.2094
664,140,4.0081,0.03,0.6069,0.2188
665,140,3.9483,1.9357,2.67,1.7041
666,140,3.9621,1.9233,2.67,1.8452
667,140,4.0853,1.9218,2.67,1.7041
668,140,3.9556,1.9246,2.67,1.7041
669,140,4.0756,1.9155,2.67,1.7277
670,140,1.5573,0.0495,0.2391,0.2982
671,140,4.0653,1.9425,2.67,1.8452
672,140,4.0792,1.9191,2.67,1.7041
673,140,3.9622,1.9312,2.67,1.8452
674,140,4.0892,1.9155,2.67,1.621
675,140,4.0894,1.9389,2.67,1.7041
676,140,4.0802,1.9386,2.67,1.7041
677,140,4.0022,1.9264,2.67,1.8452
678,140,4.0882,1.9083,2.67,1.621
679,140,4.0667,1.9193,2.67,1.8452
680,140,4.0845,1.9072,2.67,1.621
681,140,3.9719,1.9359,2.67,1.8452
682,140,4.0828,1.9264,2.67,1.7041
683,140,4.0789,1.907,2.67,1.621
684,140,3.949,1.9304,2.67,1.7041
685,140,3.9656,0.03,0.6069,0.2188
686,140,4.0868,1.9236,2.67,1.7041
687,140,3.9473,1.9287,2.67,1.7041
688,140,4.0872,1.9316,2.67,1.7041
689,140,3.9535,1.9156,2.67,1.621
690,140,4.0775,1.9078,2.67,1.7277
691,140,3.9461,1.9342,2.67,1.7041
692,140,4.0882,1.9156,2.67,1.621
693,140,3.9472,1.9115,2.67,1.621
694,140,4.082,1.943,2.67,1.7041
695,140,3.9582,1.9302,2.67,1.621
696,140,4.069,1.9045,2.67,1.7277
697,140,4.0736,1.9269,2.67,1.8452
698,140,4.07,1.9387,2.67,1.8452
699,140,3.9505,1.9292,2.67,1.7041
700,140,3.9674,1.9389,2.67,1.8452
701,140,4.0725,1.9246,2.67,1.8452
702,140,3.9647,1.9357,2.67,1.8452
703,140,3.9544,1.9237,2.67,1.7041
704,140,3.9582,1.9464,2.67,1.7041
705,140,3.9522,1.9114,2.67,1.621
706,140,3.9858,1.927,2.67,1.8452
707,140,4.0724,1.9273,2.67,1.8452
708,140,4.0792,1.9255,2.67,1.7041
709,140,3.9684,1.9159,2.67,1.7277
710,140,6.3947,2.4001,0.03,0.1866
711,140,4.0736,1.9308,2.67,1.8452
712,140,6.3999,2.3747,0.03,0.1866
713,140,4.0715,1.9389,2.67,1.8452
714,140,3.9448,1.9197,2.67,1.7041
715,140,3.9706,1.9423,2.67,1.8452
716,140,6.5638,1.7905,0.0311,0.2094
717,140,4.0637,1.911,2.67,1.7277
718,140,4.0662,1.9398,2.67,1.8452
719,140,3.9639,1.9426,2.67,1.8452
720,140,6.441,2.3228,0.03,0.1866
721,140,4.0825,1.9386,2.67,1.7041
722,140,4.0742,1.9199,2.67,1.8452
723,140,4.0779,1.9324,2.67,1.7277
724,140,3.9835,1.9035,2.67,1.7277
725,140,3.9655,1.9223,2.67,1.8452
726,140,4.091,1.9288,2.67,1.7041
727,140,3.9443,1.93,2.67,1.621
728,140,3.959,1.9237,2.67,1.8452
729,140,4.089,1.9351,2.67,1.7041
730,140,3.9586,1.9257,2.67,1.8452
731,140,3.967,1.9288,2.67,1.8452
732,140,4.0691,1.921,2.67,1.8452
733,140,4.0763,1.9149,2.67,1.7277
734,140,4.078,1.9345,2.67,1.8452
735,140,3.9712,1.9074,2.67,1.7277
736,140,4.0733,1.9232,2.67,1.8452
737,140,3.9656,1.9122,2.67,1.7277
738,140,3.9499,1.9308,2.67,1.7041
739,140,3.9692,1.9042,2.67,1.7277
740,140,3.9602,1.936,2.67,1.8452
741,140,1.493,0.1579,0.0972,0.2946
742,140,4.0831,1.936,2.67,1.7041
743,140,4.0042,1.9309,2.67,1.8452
744,140,4.0641,1.9242,2.67,1.8452
745,140,4.0742,1.9343,2.67,1.8452
746,140,3.9602,1.9475,2.67,1.8452
747,140,3.965,1.9206,2.67,1.8452
748,140,4.0765,1.9068,2.67,1.7277
749,140,4.0802,1.9291,2.67,1.7041
750,140,4.0781,3.9093,0.03,0.2346
751,140,4.0445,1.9463,2.67,1.8452
752,140,3.9658,1.9437,2.67,1.8452
753,140,3.9701,1.9205,2.67,1.8452
754,140,4.0662,1.9261,2.67,1.8452
755,140,3.9674,1.9383,2.67,1.8452
756,140,4.0668,1.9265,2.67,1.8452
757,140,6.601,1.7075,0.0319,0.2094
758,140,4.0126,1.9212,2.67,1.8452
759,140,4.0819,1.9234,2.67,1.7041
760,140,3.9655,1.9427,2.67,1.8452
761,140,3.9669,1.9191,2.67,1.8452
762,140,3.9481,1.9423,2.67,1.7041
763,140,3.9607,1.9258,2.67,1.8452
764,140,4.0663,1.9273,2.67,1.8452
765,140,4.0633,1.9235,2.67,1.8452
766,140,3.9521,1.9044,2.67,1.621
767,140,4.0866,1.92,2.67,1.7041
768,140,4.0755,1.9107,2.67,1.7277
769,140,4.0806,1.923,2.67,1.7041
770,140,3.9517,1.9396,2.67,1.7041
771,140,3.9658,1.9107,2.67,1.7277
772,140,3.9546,1.9239,2.67,1.7041
773,140,6.43,2.2794,0.03,0.1882
774,140,3.9558,1.938,2.67,1.7041
775,140,3.9633,1.9153,2.67,1.7277
776,140,3.9557,1.9154,2.67,1.621
777,140,4.0087,1.9211,2.67,1.8452
778,140,3.9639,1.9221,2.67,1.8452
779,140,3.9649,1.9262,2.67,1.8452
780,140,4.0672,1.935,2.67,1.8452
781,140,4.0684,1.927,2.67,1.8452
782,140,4.082,1.9461,2.67,1.7041
783,140,3.9651,1.908,2.67,1.7277
784,140,4.0909,1.9109,2.67,1.621
785,140,3.9586,0.03,0.5569,0.2188
786,140,3.9678,1.9204,2.67,1.8452
787,140,4.0857,1.9286,2.67,1.7041
788,140,3.9725,1.9385,2.67,1.8452
789,140,4.0644,1.9256,2.67,1.8452
790,140,3.9591,1.9197,2.67,1.8452
791,140,3.9462,1.9214,2.67,1.7041
792,140,3.9534,1.9432,2.67,1.7041
793,140,4.0785,1.9287,2.67,1.7041
794,140,3.9625,1.9184,2.67,1.8452
795,140,3.9557,1.9353,2.67,1.7041
796,140,3.964,1.9272,2.67,1.8452
797,140,4.0764,1.9275,2.67,1.8452
798,140,1.7105,0.0336,0.2976,0.2892
799,140,3.9692,1.9041,2.67,1.7277
800,140,3.9616,1.9322,2.67,1.8452
801,140,3.9691,1.9262,2.67,1.8452
802,140,3.9553,1.9155,2.67,1.621
803,140,3.9465,1.9426,2.67,1.7041
804,140,3.9564,1.9471,2.67,1.7041
805,140,4.0773,1.9185,2.67,1.8452
806,140,4.0704,1.9119,2.67,1.7277
807,140,3.9608,1.927,2.67,1.8452
808,140,4.0906,1.9083,2.67,1.621
809,140,3.9714,1.9144,2.67,1.7277
810,140,3.953,1.9079,2.67,1.621
811,140,3.9586,1.9193,2.67,1.8452
812,140,3.9672,1.9198,2.67,1.8452
813,140,4.0687,1.9293,2.67,1.7277
814,140,3.9493,1.9311,2.67,1.7041
815,140,4.0696,1.9185,2.67,1.8452
816,140,4.0738,1.921,2.67,1.8452
817,140,3.9486,1.907,2.67,1.621
818,140,3.9594,1.9035,2.67,1.7277
819,140,3.9545,1.9197,2.67,1.7041
820,140,4.0905,1.9352,2.67,1.7041
821,140,3.9729,1.9262,2.67,1.8452
822,140,4.0643,1.9151,2.67,1.7277
823,140,4.0836,1.9237,2.67,1.7041
824,140,3.9536,1.9435,2.67,1.7041
825,140,3.9708,1.9389,2.67,1.8452
826,140,3.9501,1.9436,2.67,1.7041
827,140,4.0879,1.9149,2.67,1.621
828,140,6.5291,1.8078,0.0308,0.2013
829,140,3.9693,1.9458,2.67,1.8452
830,140,4.0407,1.9383,2.67,1.8452
831,140,1.5185,0.1549,0.0992,0.2946
832,140,3.959,1.9474,2.67,1.8452
833,140,4.0811,1.9329,2.67,1.621
834,140,4.0649,1.9313,2.67,1.8452
835,140,3.9699,1.9157,2.67,1.7277
836,140,4.0783,0.03,0.6027,0.2188
837,140,3.9442,1.9194,2.67,1.7041
838,140,4.0691,1.9144,2.67,1.7277
839,140,3.9609,1.9112,2.67,1.7277
840,140,3.9672,1.9117,2.67,1.7277
841,140,4.0811,1.9188,2.67,1.7041
842,140,3.9544,1.9195,2.67,1.7041
843,140,4.0661,1.9261,2.67,1.8452
844,140,6.5628,1.795,0.031,0.2094
845,140,3.9675,1.9152,2.67,1.7277
846,140,4.069,1.9084,2.67,1.7277
847,140,3.968,1.9195,2.67,1.8452
848,140,6.5514,1.7833,0.0312,0.2094
849,140,6.5045,0.0951,0.1411,0.2937
850,140,3.9604,1.915,2.67,1.7277
851,140,3.9506,1.9317,2.67,1.7041
852,140,3.9529,1.9218,2.67,1.7041
853,140,3.9734,1.9427,2.67,1.8452
854,140,3.9502,1.9281,2.67,1.7041
855,140,4.0848,1.9428,2.67,1.7041
856,140,3.9452,1.9292,2.67,1.7041
857,140,4.0229,1.9234,2.67,1.8452
858,140,4.0701,1.9084,2.67,1.7277
859,140,4.0869,1.9273,2.67,1.7041
860,140,6.5231,1.8153,0.0308,0.2013
861,140,3.9466,1.9257,2.67,1.7041
862,140,4.0773,1.9078,2.67,1.7277
863,140,3.9682,1.9322,2.67,1.7277
864,140,3.9498,1.922,2.67,1.7041
865,140,4.0671,1.9474,2.67,1.8452
866,140,4.0658,1.9187,2.67,1.8452
867,140,3.9721,1.9384,2.67,1.8452
868,140,3.9475,1.9189,2.67,1.7041
869,140,4.0915,1.9349,2.67,1.7041
870,140,4.0852,1.9038,2.67,1.621
871,140,3.944,1.9433,2.67,1.7041
872,140,3.9535,1.9202,2.67,1.7041
873,140,4.027,1.9123,2.67,1.7277
874,140,3.9606,1.9108,2.67,1.7277
875,140,4.0893,1.9478,2.67,1.7041
876,140,4.0792,1.9286,2.67,1.7041
877,140,3.9448,1.9186,2.67,1.7041
878,140,4.0817,1.9421,2.67,1.7041
879,140,3.9466,1.9242,2.67,1.7041
880,140,3.9523,1.946,2.67,1.7041
881,140,4.072,1.9467,2.67,1.8452
882,140,4.0438,1.9117,2.67,1.7277
883,140,3.9535,1.919,2.67,1.7041
884,140,3.9564,1.9301,2.67,1.621
885,140,3.9604,1.9085,2.67,1.7277
886,140,3.9464,1.9427,2.67,1.7041
887,140,4.0682,1.9318,2.67,1.8452
888,140,3.9599,1.9423,2.67,1.8452
889,140,3.956,1.9434,2.67,1.7041
890,140,4.0867,1.9113,2.67,1.621
891,140,1.4896,0.1724,0.0939,0.2946
892,140,4.0821,1.9202,2.67,1.7041
893,140,4.0639,1.9465,2.67,1.8452
894,140,4.0705,1.9192,2.67,1.8452
895,140,4.0741,1.9263,2.67,1.8452
896,140,4.0714,1.9281,2.67,1.8452
897,140,4.0686,1.9282,2.67,1.8452
898,140,3.9492,1.9361,2.67,1.7041
899,140,4.0825,1.9263,2.67,1.7041
0,141,4.0679,1.9317,2.67,1.8452
1,141,4.072,1.9342,2.67,1.8452
2,141,4.0906,1.9297,2.67,1.621
3,141,4.0921,1.9222,2.67,1.7041
4,141,4.0899,1.907,2.67,1.621
5,141,4.0858,1.9198,2.67,1.7041
6,141,3.9658,1.9291,2.67,1.7277
7,141,3.952,1.9071,2.67,1.621
8,141,3.9443,1.9159,2.67,1.621
9,141,4.0907,1.9119,2.67,1.621
10,141,3.9662,1.9041,2.67,1.7277
11,141,4.0913,1.9307,2.67,1.7041
12,141,4.0892,1.9309,2.67,1.7041
13,141,4.0772,1.922,2.67,1.8452
14,141,3.9479,1.9324,2.67,1.621
15,141,4.0837,1.9475,2.67,1.7041
16,141,4.076,1.9105,2.67,1.7277
17,141,3.9683,1.9237,2.67,1.8452
18,141,4.0862,1.9318,2.67,1.7041
19,141,3.9739,3.8277,0.03,0.2451
20,141,3.9607,1.9461,2.67,1.8452
21,141,4.0656,0.03,0.6223,0.1927
22,141,4.0882,1.9271,2.67,1.7041
23,141,4.0863,1.9344,2.67,1.7041
24,141,4.0765,1.9307,2.67,1.8452
25,141,3.9592,1.9194,2.67,1.8452
26,141,3.9637,1.9269,2.67,1.8452
27,141,3.9517,1.9271,2.67,1.7041
28,141,3.9451,1.9307,2.67,1.7041
29,141,3.9619,1.9236,2.67,1.8452
30,141,3.9486,1.9225,2.67,1.7041
31,141,4.0876,1.904,2.67,1.621
32,141,3.9469,1.9286,2.67,1.7041
33,141,3.9664,1.9422,2.67,1.8452
34,141,4.0871,1.9281,2.67,1.7041
35,141,3.9456,1.9426,2.67,1.7041
36,141,3.9647,1.9203,2.67,1.8452
37,141,3.9507,1.9222,2.67,1.7041
38,141,3.959,1.9181,2.67,1.8452
39,141,4.0899,1.9254,2.67,1.7041
40,141,4.0869,1.9162,2.67,1.621
41,141,4.0791,1.9298,2.67,1.621
42,141,3.9706,1.9256,2.67,1.8452
43,141,3.9672,1.9114,2.67,1.7277
44,141,3.9587,0.03,0.6069,0.2188
45,141,4.0815,1.9233,2.67,1.7041
46,141,4.0796,1.9345,2.67,1.7041
47,141,3.9676,1.9429,2.67,1.8452
48,141,4.0726,1.9222,2.67,1.8452
49,141,4.0685,1.9397,2.67,1.8452
50,141,3.9648,1.9206,2.67,1.8452
51,141,3.964,1.9143,2.67,1.7277
52,141,3.949,1.9347,2.67,1.7041
53,141,3.9613,1.9043,2.67,1.7277
54,141,3.9708,1.9255,2.67,1.8452
55,141,3.967,1.9144,2.67,1.7277
56,141,3.963,1.9308,2.67,1.8452
57,141,3.969,1.9273,2.67,1.8452
58,141,4.0558,1.9246,2.67,1.8452
59,141,6.5737,1.8349,0.031,0.2013
60,141,4.0913,1.9328,2.67,1.621
61,141,3.9557,1.9242,2.67,1.7041
62,141,4.0718,1.9195,2.67,1.8452
63,141,4.0926,1.9263,2.67,1.7041
64,141,3.9699,1.9044,2.67,1.7277
65,141,4.0682,1.9109,2.67,1.7277
66,141,3.9485,1.9465,2.67,1.7041
67,141,4.0831,1.925,2.67,1.7041
68,141,3.9606,1.9435,2.67,1.8452
69,141,4.0734,1.943,2.67,1.8452
70,141,3.954,1.928,2.67,1.7041
71,141,4.0806,1.9271,2.67,1.7041
72,141,4.0711,1.9243,2.67,1.8452
73,141,3.9595,1.9468,2.67,1.8452
74,141,6.5732,1.7884,0.0312,0.2094
75,141,6.5779,1.7911,0.0312,0.2094
76,141,4.0806,1.9397,2.67,1.7041
77,141,3.9463,1.9316,2.67,1.7041
78,141,3.9591,1.9436,2.67,1.8452
79,141,4.0701,1.9146,2.67,1.7277
80,141,3.9683,1.9231,2.67,1.8452
81,141,3.9671,1.9464,2.67,1.8452
82,141,6.5919,1.7933,0.0312,0.2094
83,141,4.0753,1.9233,2.67,1.8452
84,141,4.0817,1.9044,2.67,1.621
85,141,3.9678,1.9255,2.67,1.8452
86,141,4.0675,1.9389,2.67,1.8452
87,141,6.5499,0.2034,0.0826,0.2946
88,141,3.9648,1.9182,2.67,1.8452
89,141,3.9566,1.9223,2.67,1.7041
90,141,3.9445,1.9263,2.67,1.7041
91,141,6.6226,1.7255,0.0321,0.1985
92,141,3.994,1.9384,2.67,1.8452
93,141,3.9641,1.9282,2.67,1.8452
94,141,4.0801,1.9386,2.67,1.7041
95,141,3.959,1.9223,2.67,1.8452
96,141,4.0808,1.9299,2.67,1.621
97,141,4.0835,1.929,2.67,1.7041
98,141,3.9487,1.9198,2.67,1.7041
99,141,3.9489,1.9159,2.67,1.621
100,141,4.0731,1.932,2.67,1.8452
101,141,4.0928,1.9249,2.67,1.7041
102,141,3.9607,1.9077,2.67,1.7277
103,141,3.9918,1.921,2.67,1.8452
104,141,3.9601,0.03,0.6223,0.1927
105,141,4.0215,1.9469,2.67,1.8452
106,141,3.9447,1.9289,2.67,1.7041
107,141,4.0109,0.03,0.6684,0.1927
108,141,3.9528,1.9218,2.67,1.7041
109,141,4.0737,1.9277,2.67,1.8452
110,141,3.9719,1.9108,2.67,1.7277
111,141,3.9617,1.9038,2.67,1.7277
112,141,3.9632,1.9272,2.67,1.8452
113,141,4.0791,1.9352,2.67,1.7041
114,141,3.9546,1.9161,2.67,1.621
115,141,3.9627,1.9293,2.67,1.7277
116,141,3.9697,1.935,2.67,1.8452
