pid,step,x,y,z,speed
743,156,4.0797,2.0209,2.67,1.701
744,156,3.9507,2.0262,2.67,1.701
745,156,3.945,2.0046,2.67,1.701
746,156,4.077,0.0305,0.9826,0.1416
747,156,3.9656,2.0054,2.67,1.8388
748,156,4.0783,1.9207,2.67,1.8388
749,156,3.9636,2.0305,2.67,1.8388
750,156,4.0757,1.9286,2.67,1.8388
751,156,3.9477,1.9218,2.67,1.701
752,156,3.9698,1.9996,2.67,1.8388
753,156,3.9561,2.0057,2.67,1.701
754,156,4.0894,1.9279,2.67,1.701
755,156,3.9478,2.0136,2.67,1.701
756,156,4.0231,0.0305,0.9826,0.1416
757,156,3.9607,2.0203,2.67,1.8388
758,156,3.9708,1.928,2.67,1.8388
759,156,4.0826,2.0102,2.67,1.701
760,156,3.9495,2.0206,2.67,1.701
761,156,4.0804,1.9282,2.67,1.701
762,156,3.9638,2.0305,2.67,1.8388
763,156,3.9672,1.9151,2.67,1.7031
764,156,3.9503,1.9469,2.67,1.701
765,156,3.9642,2.0144,2.67,1.8388
766,156,6.6497,2.1148,0.0319,0.1533
767,156,3.961,1.9815,2.67,1.8388
768,156,3.9672,1.9249,2.67,1.8388
769,156,3.9577,1.9368,2.67,1.701
770,156,4.085,1.9308,2.67,1.701
771,156,3.9518,2.0273,2.67,1.701
772,156,4.0877,2.0069,2.67,1.701
773,156,6.7789,0.5021,0.0529,0.1998
774,156,4.0784,1.9458,2.67,1.701
775,156,6.7458,0.5074,0.0514,0.1998
776,156,3.9481,1.9422,2.67,1.701
777,156,4.0862,2.0086,2.67,1.701
778,156,3.9458,2.0031,2.67,1.701
779,156,3.959,1.9247,2.67,1.8388
780,156,3.9701,1.9415,2.67,1.8388
781,156,4.0832,1.9916,2.67,1.701
782,156,3.9482,2.0202,2.67,1.701
783,156,3.986,2.0093,2.67,1.8388
784,156,4.0788,2.008,2.67,1.701
785,156,3.9505,2.011,2.67,1.701
786,156,4.085,2.0043,2.67,1.701
787,156,3.9519,2.0178,2.67,1.701
788,156,1.9639,0.0327,0.6713,0.2253
789,156,3.9664,2.0303,2.67,1.8388
790,156,4.0828,1.945,2.67,1.701
791,156,3.9722,2.0092,2.67,1.8388
792,156,4.0904,1.9316,2.67,1.701
793,156,3.9637,2.0217,2.67,1.8388
794,156,3.9586,4.5539,0.0308,0.292
795,156,3.9441,2.0089,2.67,1.701
796,156,4.0739,1.9126,2.67,1.7031
797,156,4.0595,2.0267,2.67,1.8388
798,156,3.9648,1.9281,2.67,1.8388
799,156,3.9685,1.9241,2.67,1.8388
800,156,3.9858,2.0138,2.67,1.8388
801,156,3.9531,2.0041,2.67,1.701
802,156,3.9527,2.0269,2.67,1.701
803,156,3.9657,1.9485,2.67,1.8388
804,156,4.0641,2.0049,2.67,1.8388
805,156,3.9514,1.9319,2.67,1.701
806,156,6.0835,4.0917,0.0397,0.2274
807,156,3.9669,1.9171,2.67,1.7031
808,156,4.0779,1.92,2.67,1.8388
809,156,4.0833,2.0303,2.67,1.701
810,156,4.0729,2.0172,2.67,1.8388
811,156,4.0704,2.0128,2.67,1.8388
812,156,4.0701,1.923,2.67,1.8388
813,156,3.9465,1.9473,2.67,1.701
814,156,4.0803,1.9218,2.67,1.701
815,156,3.9517,2.0216,2.67,1.701
816,156,4.0891,2.0194,2.67,1.701
817,156,3.9532,1.9454,2.67,1.701
819,156,4.0849,1.9281,2.67,1.701
820,156,3.9656,1.9174,2.67,1.7031
821,156,4.0804,1.9249,2.67,1.701
822,156,3.9668,2.0249,2.67,1.8388
823,156,4.0702,2.0142,2.67,1.8388
824,156,6.5147,3.2047,0.0332,0.2052
825,156,4.0918,1.942,2.67,1.701
826,156,4.0811,2.0164,2.67,1.701
827,156,3.9501,2.0278,2.67,1.701
828,156,3.9663,2.0096,2.67,1.8388
829,156,4.0779,0.03,0.7674,0.1862
830,156,3.9565,1.9428,2.67,1.701
831,156,3.9462,2.0099,2.67,1.701
832,156,3.9556,1.9449,2.67,1.701
833,156,3.9598,1.9124,2.67,1.7031
834,156,3.9708,1.9361,2.67,1.8388
835,156,3.9664,1.9465,2.67,1.8388
836,156,3.9598,1.9301,2.67,1.8388
837,156,6.6636,2.114,0.0321,0.1533
838,156,3.9549,1.9296,2.67,1.701
839,156,4.0755,1.924,2.67,1.8388
840,156,4.0762,2.0123,2.67,1.8388
841,156,3.9498,2.0126,2.67,1.701
842,156,3.9596,0.03,0.8269,0.1862
843,156,4.0691,2.0173,2.67,1.8388
844,156,3.9505,2.0063,2.67,1.701
845,156,3.9461,1.9473,2.67,1.701
846,156,3.9523,1.9314,2.67,1.701
847,156,4.0719,2.0202,2.67,1.8388
848,156,3.96,2.0029,2.67,1.8388
849,156,3.9664,1.949,2.67,1.8388
850,156,3.9709,2.0171,2.67,1.8388
851,156,4.0724,1.9208,2.67,1.8388
852,156,4.0908,2.0257,2.67,1.701
853,156,3.9442,1.9434,2.67,1.701
854,156,3.9645,2.0217,2.67,1.8388
855,156,3.9841,1.9412,2.67,1.8388
856,156,3.9518,2.0229,2.67,1.701
857,156,4.0169,2.0088,2.67,1.8388
858,156,3.9648,2.0255,2.67,1.8388
859,156,4.0688,1.9334,2.67,1.8388
860,156,3.9681,2.0304,2.67,1.8388
861,156,3.9719,2.0272,2.67,1.8388
862,156,3.9628,2.017,2.67,1.8388
863,156,3.9679,1.9137,2.67,1.7031
864,156,3.9491,2.0136,2.67,1.701
865,156,4.0691,2.0128,2.67,1.8388
866,156,3.9611,1.9274,2.67,1.8388
867,156,3.9674,1.9266,2.67,1.8388
868,156,3.9686,1.959,2.67,1.8388
869,156,5.3436,3.8648,0.0328,0.0339
870,156,6.0561,3.6483,0.032,0.0424
871,156,3.9581,1.9342,2.67,1.701
872,156,4.081,1.9309,2.67,1.701
873,156,4.0507,2.024,2.67,1.8388
874,156,4.0733,1.9311,2.67,1.8388
875,156,3.9538,1.9494,2.67,1.701
876,156,4.0784,2.032,2.67,1.701
877,156,3.9663,2.0095,2.67,1.8388
878,156,3.9631,2.0032,2.67,1.8388
879,156,4.0765,0.03,0.8269,0.1862
880,156,4.0812,1.9359,2.67,1.701
881,156,4.0674,2.0119,2.67,1.8388
882,156,6.7006,2.0998,0.0328,0.1533
883,156,4.088,1.9474,2.67,1.701
884,156,4.0679,0.0307,0.9939,0.1416
885,156,3.9709,1.9375,2.67,1.8388
886,156,3.953,1.9361,2.67,1.701
887,156,3.962,2.0146,2.67,1.8388
888,156,3.9507,1.9445,2.67,1.701
889,156,3.97,1.9433,2.67,1.8388
890,156,4.0655,2.014,2.67,1.8388
891,156,4.0782,1.9241,2.67,1.8388
892,156,3.9526,2.0103,2.67,1.701
893,156,3.9507,2.0102,2.67,1.701
894,156,4.0749,1.908,2.67,1.7031
895,156,3.9534,2.0082,2.67,1.701
896,156,4.0656,2.0046,2.67,1.8388
898,156,4.0698,0.03,0.9337,0.1641
899,156,6.5967,3.3595,0.039,0.1989
0,157,4.0721,2.0033,2.67,1.8388
1,157,4.0913,2.0115,2.67,1.701
2,157,3.9671,2.0039,2.67,1.8388
3,157,4.0841,1.938,2.67,1.701
4,157,4.0655,1.9135,2.67,1.7031
5,157,3.9574,2.004,2.67,1.701
6,157,3.9629,2.0107,2.67,1.8388
7,157,3.9604,1.9276,2.67,1.8388
8,157,4.0734,2.0091,2.67,1.8388
9,157,3.9641,1.923,2.67,1.8388
10,157,3.9692,2.0123,2.67,1.8388
11,157,3.946,2.0257,2.67,1.701
12,157,3.9559,2.0061,2.67,1.701
13,157,3.9565,2.0274,2.67,1.701
14,157,3.9676,2.0325,2.67,1.8388
15,157,4.074,2.0025,2.67,1.8388
16,157,3.9594,0.0307,0.9939,0.1416
17,157,3.9669,2.0222,2.67,1.8388
18,157,3.9546,1.9433,2.67,1.701
19,157,3.9568,2.0182,2.67,1.701
20,157,3.9792,1.9081,2.67,1.7031
21,157,3.9695,1.9076,2.67,1.7031
22,157,3.9727,1.9211,2.67,1.8388
23,157,3.9679,1.9356,2.67,1.8388
24,157,3.9731,1.9412,2.67,1.8388
25,157,4.0854,1.9459,2.67,1.701
26,157,4.0654,2.0184,2.67,1.8388
27,157,4.0889,2.0232,2.67,1.701
28,157,3.9635,2.0163,2.67,1.8388
29,157,4.089,2.006,2.67,1.701
30,157,4.0611,2.0071,2.67,1.8388
31,157,3.9601,1.9302,2.67,1.8388
32,157,4.0729,2.0053,2.67,1.8388
33,157,4.0915,2.0282,2.67,1.701
34,157,3.9561,1.9384,2.67,1.701
35,157,3.9681,1.9166,2.67,1.7031
36,157,3.9638,1.9267,2.67,1.8388
37,157,3.9563,2.0187,2.67,1.701
38,157,3.9589,2.0254,2.67,1.8388
39,157,3.9691,1.9982,2.67,1.8388
40,157,4.0711,2.0057,2.67,1.8388
41,157,4.0706,1.9263,2.67,1.8388
42,157,3.9688,1.9929,2.67,1.8388
43,157,4.0836,2.0056,2.67,1.701
44,157,3.9461,1.9348,2.67,1.701
45,157,6.4424,3.7198,0.0443,0.1976
46,157,4.0734,1.9393,2.67,1.8388
47,157,6.6891,0.5371,0.0481,0.2099
48,157,3.9719,1.9529,2.67,1.8388
49,157,1.8821,0.0337,0.6926,0.2201
50,157,3.9478,2.0321,2.67,1.701
51,157,3.9478,2.0049,2.67,1.701
52,157,3.9611,2.0178,2.67,1.8388
53,157,4.0654,1.9189,2.67,1.7031
54,157,4.0282,1.9214,2.67,1.8388
55,157,4.0926,1.9405,2.67,1.701
56,157,4.0799,1.9482,2.67,1.701
57,157,3.9547,1.922,2.67,1.701
58,157,3.9657,1.9159,2.67,1.7031
59,157,4.0641,1.9112,2.67,1.7031
60,157,4.0836,2.0207,2.67,1.701
61,157,4.0776,0.03,0.812,0.1862
62,157,3.9666,1.9107,2.67,1.7031
63,157,3.9651,2.0244,2.67,1.8388
64,157,3.9562,2.0121,2.67,1.701
65,157,6.018,3.9987,0.0358,0.2274
66,157,4.0672,1.9098,2.67,1.7031
67,157,3.9466,1.928,2.67,1.701
68,157,3.9551,2.0292,2.67,1.701
69,157,4.0641,1.9407,2.67,1.8388
70,157,3.9506,1.9393,2.67,1.701
71,157,4.069,1.94,2.67,1.8388
72,157,3.9552,2.0091,2.67,1.701
73,157,3.9489,2.0026,2.67,1.701
74,157,4.0799,2.018,2.67,1.701
75,157,3.9648,1.935,2.67,1.8388
76,157,3.9481,1.9214,2.67,1.701
77,157,4.0721,1.9358,2.67,1.8388
78,157,4.071,1.9238,2.67,1.8388
79,157,3.9588,0.0309,1.0115,0.1416
80,157,6.3983,3.799,0.0418,0.1991
81,157,3.9451,1.924,2.67,1.701
82,157,4.0655,2.0046,2.67,1.8388
83,157,3.9462,2.0033,2.67,1.701
84,157,4.0878,2.0299,2.67,1.701
85,157,3.9594,1.9201,2.67,1.8388
86,157,3.9498,1.9418,2.67,1.701
87,157,3.97,1.9488,2.67,1.8388
88,157,3.9641,1.906,2.67,1.7031
89,157,4.0869,1.9332,2.67,1.701
90,157,4.083,2.0058,2.67,1.701
91,157,3.9696,1.9362,2.67,1.8388
92,157,3.9552,2.0103,2.67,1.701
93,157,3.9499,1.922,2.67,1.701
94,157,3.9571,1.9217,2.67,1.701
95,157,4.0821,1.9279,2.67,1.701
96,157,4.0716,2.0158,2.67,1.8388
97,157,3.9689,2.0074,2.67,1.8388
98,157,3.9621,2.0261,2.67,1.8388
99,157,3.9659,2.0149,2.67,1.8388
100,157,4.0791,2.0037,2.67,1.701
101,157,4.069,1.9304,2.67,1.8388
102,157,3.9694,1.9489,2.67,1.8388
103,157,3.9522,2.012,2.67,1.701
104,157,4.0702,1.9305,2.67,1.8388
105,157,6.6996,2.1045,0.0327,0.1533
106,157,3.9599,2.0131,2.67,1.8388
107,157,4.0786,2.0132,2.67,1.701
108,157,3.9745,1.9139,2.67,1.7031
109,157,4.0679,1.9194,2.67,1.7031
110,157,3.9448,2.0196,2.67,1.701
111,157,3.9621,2.0099,2.67,1.8388
112,157,4.0755,1.931,2.67,1.8388
113,157,3.9453,2.0062,2.67,1.701
114,157,4.074,1.9305,2.67,1.8388
115,157,3.9619,1.9206,2.67,1.8388
116,157,4.0707,1.9416,2.67,1.8388
117,157,4.0795,1.9493,2.67,1.701
118,157,3.9604,1.9238,2.67,1.8388
119,157,3.9546,2.0204,2.67,1.701
120,157,4.069,1.9289,2.67,1.8388
121,157,3.97,1.9331,2.67,1.8388
122,157,4.071,1.9179,2.67,1.7031
123,157,4.0777,0.0314,1.0341,0.1416
124,157,4.0778,0.03,0.953,0.1641
125,157,4.0752,1.9228,2.67,1.8388
126,157,3.9677,1.9199,2.67,1.8388
127,157,2.0123,0.0379,0.7799,0.2125
128,157,3.9702,1.9433,2.67,1.8388
129,157,3.9661,1.9292,2.67,1.8388
130,157,4.0836,1.949,2.67,1.701
131,157,3.9669,1.9148,2.67,1.7031
132,157,4.0804,1.9337,2.67,1.701
133,157,4.0872,2.0131,2.67,1.701
134,157,3.9615,1.9299,2.67,1.8388
135,157,4.0913,2.0072,2.67,1.701
136,157,3.962,2.0113,2.67,1.8388
137,157,4.0643,2.0032,2.67,1.8388
138,157,4.0843,1.9397,2.67,1.701
139,157,3.9485,2.0051,2.67,1.701
140,157,4.0896,2.0131,2.67,1.701
141,157,4.0895,2.0192,2.67,1.701
142,157,4.0733,2.0052,2.67,1.8388
143,157,3.9552,2.0326,2.67,1.701
144,157,4.0768,1.9177,2.67,1.7031
145,157,3.9476,2.0047,2.67,1.701
146,157,3.9655,1.9181,2.67,1.7031
147,157,4.067,1.971,2.67,1.8388
148,157,4.0872,2.0075,2.67,1.701
149,157,4.0739,1.9114,2.67,1.7031
150,157,4.0867,2.0066,2.67,1.701
151,157,3.9646,1.9067,2.67,1.7031
152,157,4.0717,2.0054,2.67,1.8388
153,157,4.0772,0.0309,1.0053,0.1416
154,157,3.9704,2.0275,2.67,1.8388
155,157,3.9469,2.0123,2.67,1.701
156,157,3.9598,0.0302,0.9713,0.1641
157,157,3.9525,1.9285,2.67,1.701
158,157,4.0776,0.03,0.9206,0.1641
159,157,4.0695,2.0223,2.67,1.8388
160,157,3.9681,2.0262,2.67,1.8388
161,157,4.0709,2.0169,2.67,1.8388
162,157,4.0708,2.0232,2.67,1.8388
163,157,3.9592,2.0305,2.67,1.8388
164,157,3.9646,2.0148,2.67,1.8388
165,157,4.0689,2.0227,2.67,1.8388
166,157,4.0769,1.9101,2.67,1.7031
167,157,4.0812,2.0158,2.67,1.701
168,157,3.9594,2.0032,2.67,1.8388
169,157,5.5537,4.09,0.0316,0.0328
170,157,3.9698,0.0309,1.0053,0.1416
171,157,4.0755,1.922,2.67,1.8388
172,157,4.0765,1.9108,2.67,1.7031
173,157,4.0855,2.016,2.67,1.701
174,157,3.9515,1.945,2.67,1.701
175,157,3.9506,1.9271,2.67,1.701
176,157,4.0801,1.9265,2.67,1.701
177,157,3.9607,1.9281,2.67,1.8388
178,157,4.0918,2.0162,2.67,1.701
179,157,3.9614,2.0152,2.67,1.8388
180,157,3.9705,2.0158,2.67,1.8388
181,157,3.9498,1.9928,2.67,1.701
182,157,3.9765,2.0081,2.67,1.8388
183,157,3.9725,1.9442,2.67,1.8388
184,157,3.9607,2.006,2.67,1.8388
185,157,4.0775,0.03,0.7674,0.1862
186,157,3.9628,2.0239,2.67,1.8388
187,157,4.0769,1.9354,2.67,1.8388
188,157,4.0881,2.0048,2.67,1.701
189,157,4.0694,1.9124,2.67,1.7031
190,157,3.9636,1.9266,2.67,1.8388
191,157,3.9658,2.0181,2.67,1.8388
192,157,4.079,2.0286,2.67,1.701
193,157,3.9612,1.9063,2.67,1.7031
194,157,3.9618,2.0111,2.67,1.8388
195,157,3.9668,1.9274,2.67,1.8388
196,157,4.0663,1.9229,2.67,1.8388
197,157,3.9502,1.9463,2.67,1.701
198,157,4.0829,2.0213,2.67,1.701
199,157,3.9488,1.941,2.67,1.701
200,157,4.0352,0.03,0.7971,0.1862
201,157,4.0186,0.0314,1.0341,0.1416
202,157,4.0665,2.0223,2.67,1.8388
203,157,4.0854,1.9346,2.67,1.701
204,157,3.9518,2.0044,2.67,1.701
205,157,4.081,2.0162,2.67,1.701
206,157,3.9611,2.0056,2.67,1.8388
207,157,4.0857,2.0126,2.67,1.701
208,157,3.9524,2.0215,2.67,1.701
209,157,3.9552,2.0202,2.67,1.701
210,157,4.0718,1.9151,2.67,1.7031
211,157,4.0648,2.0318,2.67,1.8388
212,157,3.9679,1.9223,2.67,1.8388
213,157,3.9668,1.936,2.67,1.8388
214,157,3.9469,1.9391,2.67,1.701
215,157,5.9085,4.0391,0.0341,0.0368
216,157,4.0464,0.0307,0.9939,0.1416
217,157,4.0752,1.944,2.67,1.8388
218,157,3.9635,1.9183,2.67,1.7031
219,157,6.5668,3.4102,0.0411,0.1946
220,157,3.9655,2.0222,2.67,1.8388
221,157,3.9721,2.0278,2.67,1.8388
222,157,4.033,2.0302,2.67,1.8388
223,157,4.085,1.9439,2.67,1.701
224,157,4.0694,1.929,2.67,1.8388
225,157,4.074,1.9427,2.67,1.8388
226,157,4.0778,1.9113,2.67,1.7031
227,157,3.9685,1.9412,2.67,1.8388
228,157,6.6787,2.9254,0.0332,0.1905
229,157,4.0321,2.0271,2.67,1.8388
230,157,3.967,1.9314,2.67,1.8388
231,157,4.0822,1.9231,2.67,1.701
232,157,3.9688,1.929,2.67,1.8388
233,157,3.9454,1.955,2.67,1.701
234,157,3.9593,0.03,0.868,0.1641
235,157,6.0894,3.606,0.0318,0.2366
236,157,4.0689,1.913,2.67,1.7031
237,157,3.9474,2.0138,2.67,1.701
238,157,4.083,2.0288,2.67,1.701
239,157,3.9486,2.0305,2.67,1.701
240,157,4.0687,1.9909,2.67,1.8388
241,157,6.5538,3.5472,0.0444,0.1969
242,157,3.9715,2.0305,2.67,1.8388
243,157,3.9714,2.0167,2.67,1.8388
244,157,3.9625,1.9202,2.67,1.8388
245,157,4.0851,1.9399,2.67,1.701
246,157,4.0292,2.0234,2.67,1.8388
247,157,4.0906,1.9791,2.67,1.701
248,157,3.9487,1.9222,2.67,1.701
250,157,3.9944,0.0312,1.0166,0.1416
251,157,3.9662,1.9097,2.67,1.7031
252,157,3.9721,1.9247,2.67,1.8388
253,157,3.9614,1.9325,2.67,1.8388
254,157,4.0878,1.9302,2.67,1.701
255,157,4.0841,2.0064,2.67,1.701
256,157,3.962,1.9169,2.67,1.7031
257,157,4.0861,2.0053,2.67,1.701
258,157,3.9631,1.9058,2.67,1.7031
259,157,3.9665,1.9085,2.67,1.7031
260,157,4.0887,1.9341,2.67,1.701
261,157,3.9517,2.0067,2.67,1.701
262,157,3.9632,1.9211,2.67,1.8388
263,157,3.9515,1.9231,2.67,1.701
264,157,4.0747,1.9185,2.67,1.7031
265,157,4.0778,2.0264,2.67,1.8388
266,157,3.9683,2.012,2.67,1.8388
267,157,4.0799,1.9264,2.67,1.701
268,157,4.0696,2.0031,2.67,1.8388
269,157,3.946,1.9462,2.67,1.701
270,157,3.9671,2.005,2.67,1.8388
271,157,6.7118,2.1027,0.0329,0.1533
272,157,6.6326,2.4479,0.0309,0.1587
273,157,6.6982,2.1163,0.0325,0.1533
274,157,4.0773,1.9079,2.67,1.7031
275,157,4.0685,2.0226,2.67,1.8388
276,157,4.0714,2.0255,2.67,1.8388
277,157,4.076,1.9336,2.67,1.8388
278,157,3.9661,2.0112,2.67,1.8388
279,157,4.0755,1.9084,2.67,1.7031
280,157,4.07,1.9086,2.67,1.7031
281,157,4.0796,1.9459,2.67,1.701
282,157,3.9648,2.0025,2.67,1.8388
283,157,6.6612,2.129,0.032,0.1533
284,157,4.0857,2.0163,2.67,1.701
285,157,4.082,2.0124,2.67,1.701
286,157,3.9624,1.9796,2.67,1.8388
287,157,4.0848,2.0267,2.67,1.701
288,157,4.084,2.0041,2.67,1.701
289,157,3.9634,2.0249,2.67,1.8388
290,157,3.9681,1.9201,2.67,1.8388
291,157,3.9518,1.9278,2.67,1.701
292,157,3.96,1.9154,2.67,1.7031
293,157,4.0701,1.928,2.67,1.8388
294,157,4.0847,2.0252,2.67,1.701
295,157,3.9556,2.0097,2.67,1.701
297,157,4.0704,1.9538,2.67,1.8388
298,157,4.074,2.0262,2.67,1.8388
299,157,4.0666,1.9326,2.67,1.8388
300,157,4.0881,2.0141,2.67,1.701
301,157,3.9649,2.0096,2.67,1.8388
302,157,3.9487,2.0164,2.67,1.701
303,157,4.0506,2.008,2.67,1.8388
304,157,5.5645,4.5583,0.04,0.2297
305,157,3.9664,1.9274,2.67,1.8388
306,157,3.9833,2.014,2.67,1.8388
307,157,4.0781,0.03,0.7971,0.1862
308,157,4.0731,1.9223,2.67,1.8388
309,157,4.0514,0.03,0.9599,0.1641
310,157,4.0642,2.007,2.67,1.8388
311,157,3.9557,1.9375,2.67,1.701
312,157,2.0764,0.0355,0.7431,0.2174
313,157,6.7212,0.7022,0.0437,0.2056
314,157,3.9538,2.0143,2.67,1.701
315,157,4.0331,2.0125,2.67,1.8388
316,157,3.9495,2.0295,2.67,1.701
317,157,3.9454,1.9488,2.67,1.701
318,157,3.956,1.9438,2.67,1.701
319,157,4.0851,2.0104,2.67,1.701
320,157,2.0814,0.0373,0.7752,0.2174
321,157,3.9487,2.0225,2.67,1.701
322,157,4.087,1.9356,2.67,1.701
323,157,6.6876,2.1014,0.0327,0.1533
324,157,3.9648,1.943,2.67,1.8388
325,157,6.6557,3.0471,0.0339,0.1854
326,157,3.9618,1.9238,2.67,1.8388
327,157,4.0775,2.0138,2.67,1.8388
328,157,4.0117,1.9276,2.67,1.8388
329,157,3.9729,1.9351,2.67,1.8388
330,157,3.9689,2.0243,2.67,1.8388
331,157,4.0656,1.9087,2.67,1.7031
332,157,3.9707,1.9391,2.67,1.8388
333,157,6.6495,2.8091,0.0321,0.1821
334,157,4.0824,1.9316,2.67,1.701
335,157,3.9628,2.0267,2.67,1.8388
336,157,3.9588,2.0184,2.67,1.8388
337,157,3.9655,2.0034,2.67,1.8388
338,157,3.9622,1.9301,2.67,1.8388
339,157,4.0748,1.9212,2.67,1.8388
340,157,4.0645,1.9289,2.67,1.8388
341,157,3.965,2.0028,2.67,1.8388
342,157,4.0738,1.9422,2.67,1.8388
343,157,3.9698,2.0051,2.67,1.8388
344,157,6.5548,3.3538,0.0376,0.1989
345,157,3.9447,1.9351,2.67,1.701
346,157,3.9584,2.0302,2.67,1.701
347,157,4.088,1.9352,2.67,1.701
348,157,3.9586,1.9412,2.67,1.8388
349,157,4.0884,1.9303,2.67,1.701
350,157,6.0915,4.1089,0.0409,0.2047
351,157,3.9628,1.9376,2.67,1.8388
352,157,3.9525,2.0017,2.67,1.701
353,157,4.0823,2.017,2.67,1.701
354,157,4.0855,2.0056,2.67,1.701
355,157,4.0744,2.0077,2.67,1.8388
356,157,3.963,1.9148,2.67,1.7031
357,157,4.0925,1.9991,2.67,1.701
358,157,4.0909,2.0121,2.67,1.701
359,157,3.9629,1.924,2.67,1.8388
360,157,3.9638,2.0152,2.67,1.8388
361,157,3.9558,2.0201,2.67,1.701
362,157,6.1166,4.1477,0.0445,0.2047
363,157,3.9675,1.9084,2.67,1.7031
364,157,3.9664,1.9277,2.67,1.8388
365,157,3.9586,2.0115,2.67,1.8388
366,157,4.0776,0.03,0.8943,0.1641
367,157,4.0763,2.0124,2.67,1.8388
368,157,4.0782,2.0049,2.67,1.8388
369,157,3.9445,1.9273,2.67,1.701
370,157,3.9516,1.9319,2.67,1.701
371,157,4.0669,2.031,2.67,1.8388
372,157,3.9705,1.9393,2.67,1.8388
373,157,4.0921,2.0057,2.67,1.701
374,157,4.0686,1.9223,2.67,1.8388
375,157,4.0783,2.0086,2.67,1.8388
376,157,3.9622,2.0311,2.67,1.8388
377,157,4.0496,1.9306,2.67,1.8388
378,157,4.0908,1.944,2.67,1.701
379,157,4.0682,1.9398,2.67,1.8388
380,157,4.0437,0.0312,1.0166,0.1416
381,157,4.0767,2.0028,2.67,1.8388
382,157,3.9554,1.9259,2.67,1.701
383,157,4.0799,2.0253,2.67,1.701
384,157,3.9573,2.0111,2.67,1.701
385,157,4.0908,2.0068,2.67,1.701
386,157,3.9646,1.9073,2.67,1.7031
387,157,3.9819,1.9285,2.67,1.8388
388,157,3.9665,2.0208,2.67,1.8388
389,157,3.9691,2.0079,2.67,1.8388
390,157,3.9979,2.0262,2.67,1.8388
391,157,3.9562,2.0049,2.67,1.701
392,157,4.0913,2.0229,2.67,1.701
393,157,4.0676,2.0057,2.67,1.8388
394,157,4.0844,2.0141,2.67,1.701
395,157,4.0639,1.9551,2.67,1.8388
396,157,4.0758,1.9357,2.67,1.8388
397,157,3.9683,2.0205,2.67,1.8388
398,157,4.076,1.9326,2.67,1.8388
399,157,3.9718,2.0157,2.67,1.8388
400,157,3.9616,2.02,2.67,1.8388
401,157,4.0787,2.0029,2.67,1.701
402,157,5.3509,3.8619,0.0329,0.0339
403,157,3.9651,2.0069,2.67,1.8388
404,157,4.0877,2.01,2.67,1.701
405,157,3.9617,1.9209,2.67,1.8388
406,157,4.0851,1.9218,2.67,1.701
407,157,4.0762,1.9277,2.67,1.8388
408,157,3.9706,2.0091,2.67,1.8388
409,157,4.0837,2.0173,2.67,1.701
410,157,4.0644,2.0205,2.67,1.8388
411,157,6.6117,2.1706,0.0306,0.049
412,157,3.972,2.0279,2.67,1.8388
413,157,3.9681,1.9275,2.67,1.8388
414,157,3.9539,2.0045,2.67,1.701
415,157,4.0777,1.9174,2.67,1.7031
416,157,4.0919,2.0087,2.67,1.701
417,157,4.0893,1.9301,2.67,1.701
418,157,3.9685,1.9464,2.67,1.8388
419,157,3.9465,1.9354,2.67,1.701
420,157,3.9621,2.005,2.67,1.8388
421,157,3.9635,2.0284,2.67,1.8388
422,157,4.0764,1.9332,2.67,1.8388
423,157,3.9629,2.0265,2.67,1.8388
424,157,3.948,1.9335,2.67,1.701
425,157,4.0789,2.0142,2.67,1.701
426,157,3.9463,1.9445,2.67,1.701
427,157,3.9593,2.032,2.67,1.8388
428,157,4.0712,0.03,0.8269,0.1862
429,157,4.0655,2.0083,2.67,1.8388
430,157,3.968,1.9149,2.67,1.7031
431,157,4.0713,2.028,2.67,1.8388
432,157,3.9515,2.0164,2.67,1.701
433,157,3.9597,1.972,2.67,1.8388
434,157,4.0794,1.9333,2.67,1.701
435,157,4.0842,2.0061,2.67,1.701
436,157,3.9487,2.0305,2.67,1.701
437,157,4.0829,1.9233,2.67,1.701
438,157,3.9548,1.9333,2.67,1.701
439,157,4.0874,2.0169,2.67,1.701
440,157,3.9573,2.0063,2.67,1.701
441,157,4.081,1.9288,2.67,1.701
442,157,3.9613,2.004,2.67,1.8388
443,157,4.0895,2.0112,2.67,1.701
444,157,3.9628,1.9582,2.67,1.8388
445,157,4.0828,1.9514,2.67,1.701
446,157,4.0909,2.0082,2.67,1.701
447,157,3.9558,2.0174,2.67,1.701
448,157,3.9688,1.9377,2.67,1.8388
449,157,3.9608,2.013,2.67,1.8388
451,157,3.9687,1.9303,2.67,1.8388
452,157,4.089,1.9227,2.67,1.701
453,157,4.0806,2.0133,2.67,1.701
454,157,4.0694,2.0153,2.67,1.8388
455,157,3.954,1.9466,2.67,1.701
456,157,3.9575,1.9376,2.67,1.701
457,157,6.6115,2.1709,0.0306,0.049
458,157,4.0764,1.9267,2.67,1.8388
459,157,4.0864,2.0112,2.67,1.701
460,157,3.9564,2.007,2.67,1.701
461,157,4.0735,2.0295,2.67,1.8388
462,157,3.9741,2.0087,2.67,1.8388
463,157,3.9478,1.9217,2.67,1.701
464,157,3.9458,1.9339,2.67,1.701
465,157,4.0926,1.9212,2.67,1.701
466,157,2.4487,0.0475,0.9587,0.2149
467,157,3.9639,0.03,0.7971,0.1862
468,157,3.9486,2.0075,2.67,1.701
