pid,step,x,y,z,speed
200,135,3.9569,1.9138,2.67,1.6234
201,135,4.0683,1.9291,2.67,1.8459
202,135,4.064,1.911,2.67,1.7317
203,135,4.0771,1.9269,2.67,1.8459
204,135,3.9558,1.9189,2.67,1.7045
205,135,4.08,1.9365,2.67,1.7045
206,135,4.0777,1.9325,2.67,1.8459
207,135,3.9663,1.9298,2.67,1.7317
208,135,3.9938,1.9292,2.67,1.8459
209,135,4.0796,1.9224,2.67,1.7045
210,135,4.0775,1.9363,2.67,1.8459
211,135,3.964,1.9248,2.67,1.8459
212,135,3.9598,1.914,2.67,1.7317
213,135,3.964,1.9179,2.67,1.8459
214,135,4.0666,1.9322,2.67,1.8459
215,135,4.0695,1.9422,2.67,1.8459
216,135,3.971,1.9066,2.67,1.7317
217,135,4.0725,1.9224,2.67,1.8459
218,135,3.9714,1.9407,2.67,1.8459
219,135,3.9544,1.9373,2.67,1.7045
220,135,3.9612,1.9413,2.67,1.8459
221,135,3.9889,1.9271,2.67,1.8459
222,135,3.9639,1.9091,2.67,1.7317
223,135,4.0831,1.9263,2.67,1.7045
224,135,3.9634,1.9241,2.67,1.8459
225,135,3.9445,1.9096,2.67,1.6234
226,135,4.0904,1.9066,2.67,1.6233
227,135,4.0781,1.9454,2.67,1.8459
228,135,3.9643,1.9469,2.67,1.8459
229,135,3.959,1.9186,2.67,1.8459
230,135,3.958,1.9202,2.67,1.7045
231,135,4.0905,1.9241,2.67,1.7045
232,135,3.958,1.9314,2.67,1.6234
233,135,4.0655,1.923,2.67,1.8459
234,135,4.0906,1.9472,2.67,1.7045
235,135,3.9473,1.9193,2.67,1.7045
236,135,4.0656,1.9328,2.67,1.8459
237,135,4.0779,3.7757,0.03,0.2346
238,135,4.0757,3.7474,0.03,0.2346
239,135,4.0735,1.9307,2.67,1.7317
240,135,3.965,1.9296,2.67,1.7317
241,135,4.0831,1.9372,2.67,1.7045
242,135,3.9557,1.9269,2.67,1.7045
243,135,3.9503,1.9313,2.67,1.6234
244,135,3.9471,1.9137,2.67,1.6234
245,135,4.0778,0.03,0.5086,0.2052
246,135,4.0712,1.9146,2.67,1.7317
247,135,4.0829,1.924,2.67,1.7045
248,135,3.9668,1.9313,2.67,1.7317
249,135,3.9485,1.9382,2.67,1.7045
250,135,4.0738,1.9094,2.67,1.7317
251,135,4.0692,1.9245,2.67,1.8459
252,135,4.0741,1.932,2.67,1.8459
253,135,3.9696,1.9292,2.67,1.8459
254,135,4.0037,1.9193,2.67,1.8459
255,135,3.9592,0.03,0.4593,0.2135
256,135,3.9601,0.03,0.3922,0.2135
257,135,4.0775,3.7294,0.03,0.2459
258,135,6.4397,0.0994,0.129,0.309
259,135,4.088,1.9254,2.67,1.7045
260,135,4.0736,1.9414,2.67,1.8459
261,135,3.9713,1.9046,2.67,1.7317
262,135,3.9495,1.9223,2.67,1.7045
263,135,3.9657,1.938,2.67,1.8459
264,135,3.9726,1.9058,2.67,1.7317
265,135,4.0661,1.9257,2.67,1.8459
266,135,3.9498,1.9269,2.67,1.7045
267,135,3.9629,1.9231,2.67,1.8459
268,135,3.9692,1.915,2.67,1.7317
269,135,3.966,1.9145,2.67,1.7317
270,135,3.9678,1.9423,2.67,1.8459
271,135,4.0209,1.9339,2.67,1.8459
272,135,3.9569,1.9413,2.67,1.7045
273,135,3.9652,1.9421,2.67,1.8459
274,135,3.9553,1.9376,2.67,1.7045
275,135,3.9439,1.9298,2.67,1.6234
276,135,3.9971,1.9228,2.67,1.8459
277,135,1.879,2.3516,0.03,0.2053
278,135,4.0826,1.9226,2.67,1.7045
279,135,4.0234,1.9228,2.67,1.8459
280,135,3.9501,1.9416,2.67,1.7045
281,135,4.0697,1.941,2.67,1.8459
282,135,4.0686,1.9372,2.67,1.8459
283,135,3.9723,1.9284,2.67,1.8459
284,135,4.0782,3.7651,0.03,0.2346
285,135,3.9745,1.9326,2.67,1.8459
286,135,4.0726,1.9215,2.67,1.8459
287,135,3.9677,1.9275,2.67,1.8459
288,135,6.1193,2.4281,0.03,0.2084
289,135,4.0651,1.9046,2.67,1.7317
290,135,3.9447,1.9306,2.67,1.6234
291,135,3.962,1.9211,2.67,1.8459
292,135,4.0928,1.9152,2.67,1.6233
293,135,4.0687,1.9211,2.67,1.8459
294,135,3.9595,0.03,0.5485,0.2052
295,135,4.0665,1.9266,2.67,1.8459
296,135,3.9589,0.03,0.3169,0.2136
297,135,4.0622,1.9282,2.67,1.8459
298,135,4.0688,1.9249,2.67,1.8459
299,135,3.9604,1.9366,2.67,1.8459
300,135,4.0775,1.9181,2.67,1.8459
301,135,3.9594,1.9367,2.67,1.8459
302,135,4.0673,1.9407,2.67,1.8459
303,135,4.0784,0.03,0.2442,0.205
304,135,4.0491,1.9333,2.67,1.8459
305,135,3.9716,1.9185,2.67,1.8459
306,135,4.0834,1.9279,2.67,1.7045
307,135,4.0811,1.9381,2.67,1.7045
308,135,4.0873,1.9229,2.67,1.7045
309,135,3.968,1.9451,2.67,1.8459
310,135,1.6144,0.0755,0.1728,0.309
311,135,3.9625,1.91,2.67,1.7317
312,135,4.0756,1.9097,2.67,1.7317
313,135,3.9482,1.9426,2.67,1.7045
314,135,3.9575,1.9309,2.67,1.6234
315,135,4.0705,1.932,2.67,1.8459
316,135,4.0075,0.03,0.2932,0.2136
317,135,4.0765,1.9337,2.67,1.8459
318,135,4.0742,1.9259,2.67,1.8459
319,135,4.0686,1.9098,2.67,1.7317
320,135,3.9645,1.937,2.67,1.8459
321,135,6.4564,1.8305,0.0304,0.2054
322,135,4.0016,1.9331,2.67,1.8459
323,135,3.9628,1.9229,2.67,1.8459
324,135,4.084,1.9304,2.67,1.6233
325,135,3.9636,1.9189,2.67,1.8459
326,135,4.0864,1.9457,2.67,1.7045
327,135,3.9671,1.924,2.67,1.8459
328,135,3.9673,1.9064,2.67,1.7317
329,135,4.0849,1.947,2.67,1.7045
330,135,4.0925,1.927,2.67,1.7045
331,135,4.0788,1.947,2.67,1.7045
332,135,3.965,1.9279,2.67,1.8459
333,135,3.9626,1.9409,2.67,1.8459
334,135,3.9498,1.9199,2.67,1.7045
335,135,4.0892,1.9461,2.67,1.7045
336,135,4.0858,1.9252,2.67,1.7045
337,135,4.0776,1.9066,2.67,1.7317
338,135,3.9624,1.938,2.67,1.8459
339,135,4.091,1.9283,2.67,1.7045
340,135,4.0678,1.9464,2.67,1.8459
341,135,4.0704,1.9245,2.67,1.8459
342,135,3.9584,0.03,0.3096,0.2136
343,135,4.0894,1.9461,2.67,1.7045
344,135,3.9693,1.9414,2.67,1.8459
345,135,4.0685,1.9107,2.67,1.7317
346,135,4.0889,1.9291,2.67,1.7045
347,135,6.5464,0.3421,0.0534,0.2981
348,135,3.9709,1.9191,2.67,1.8459
349,135,4.065,1.9304,2.67,1.7317
350,135,4.0112,1.9275,2.67,1.8459
351,135,4.0687,1.9295,2.67,1.7317
352,135,4.0765,1.9333,2.67,1.8459
353,135,1.5876,0.0867,0.1576,0.309
354,135,4.008,1.9409,2.67,1.8459
355,135,4.0641,1.9206,2.67,1.8459
356,135,4.0889,1.9284,2.67,1.7045
357,135,3.999,1.9224,2.67,1.8459
358,135,1.8061,0.0416,0.2385,0.3184
359,135,4.0825,1.9256,2.67,1.7045
360,135,4.0641,1.9226,2.67,1.8459
361,135,4.0723,1.928,2.67,1.8459
362,135,3.9602,1.9328,2.67,1.8459
363,135,4.084,1.9313,2.67,1.6233
364,135,3.9686,1.91,2.67,1.7317
365,135,3.9698,1.926,2.67,1.8459
366,135,6.4759,1.8065,0.0304,0.2054
367,135,3.9657,1.9108,2.67,1.7317
368,135,3.96,1.9211,2.67,1.8459
369,135,3.9637,1.9297,2.67,1.7317
370,135,4.0693,1.9292,2.67,1.8459
371,135,3.9652,1.9321,2.67,1.8459
372,135,6.433,1.8513,0.0303,0.2054
373,135,3.9593,1.9379,2.67,1.8459
374,135,4.0802,1.9287,2.67,1.7045
375,135,4.0266,1.9365,2.67,1.8459
376,135,4.0829,1.926,2.67,1.7045
377,135,3.9477,1.9104,2.67,1.6234
378,135,3.9477,1.9212,2.67,1.7045
379,135,4.079,1.9249,2.67,1.7045
380,135,4.0059,1.9411,2.67,1.8459
381,135,4.079,1.9101,2.67,1.6233
382,135,3.9594,1.9099,2.67,1.7317
383,135,3.9604,1.9283,2.67,1.8459
384,135,3.9642,1.9221,2.67,1.8459
385,135,3.9667,1.9255,2.67,1.8459
386,135,3.9496,1.9263,2.67,1.7045
387,135,3.9707,1.941,2.67,1.8459
388,135,4.0693,1.9111,2.67,1.7317
389,135,4.0761,1.9327,2.67,1.8459
390,135,3.9699,1.9414,2.67,1.8459
391,135,6.4644,1.8075,0.0304,0.2054
392,135,4.0745,1.9412,2.67,1.8459
393,135,4.0803,1.9193,2.67,1.7045
394,135,4.0565,1.9329,2.67,1.8459
395,135,4.0743,1.9155,2.67,1.7317
396,135,4.0799,1.905,2.67,1.6233
397,135,3.9603,1.909,2.67,1.7317
398,135,3.9717,1.9417,2.67,1.8459
399,135,4.0139,1.9413,2.67,1.8459
400,135,3.9585,1.9178,2.67,1.8459
401,135,4.0796,1.9249,2.67,1.7045
402,135,3.946,1.9271,2.67,1.7045
403,135,4.0911,1.9368,2.67,1.7045
404,135,3.9613,1.9287,2.67,1.8459
405,135,3.9669,1.9228,2.67,1.8459
406,135,3.9578,1.9462,2.67,1.7045
407,135,3.9563,1.9145,2.67,1.6234
408,135,4.0715,1.9224,2.67,1.8459
409,135,1.5141,0.143,0.1001,0.3069
410,135,4.07,1.9225,2.67,1.8459
411,135,3.9602,1.9143,2.67,1.7317
412,135,4.0858,1.9148,2.67,1.6233
413,135,4.0808,1.9101,2.67,1.6233
414,135,3.9635,1.9222,2.67,1.8459
415,135,6.4229,1.8284,0.0303,0.2054
416,135,4.0771,1.9212,2.67,1.8459
417,135,3.991,1.9426,2.67,1.8459
418,135,4.0896,1.9198,2.67,1.7045
419,135,4.0792,1.9374,2.67,1.7045
420,135,3.9564,1.9155,2.67,1.6234
421,135,3.9653,1.9303,2.67,1.7317
422,135,3.9494,1.9333,2.67,1.7045
423,135,4.064,1.9104,2.67,1.7317
424,135,3.9627,1.9418,2.67,1.8459
425,135,3.9604,1.942,2.67,1.8459
426,135,4.0838,1.942,2.67,1.7045
427,135,3.968,1.9154,2.67,1.7317
428,135,3.9454,1.9341,2.67,1.7045
429,135,4.0778,3.6803,0.03,0.2459
430,135,3.9673,1.93,2.67,1.7317
431,135,4.0853,1.9458,2.67,1.7045
432,135,3.9709,1.9208,2.67,1.8459
433,135,3.9453,1.9373,2.67,1.7045
434,135,3.9473,1.9368,2.67,1.7045
435,135,4.078,1.9384,2.67,1.8459
436,135,4.0732,1.9287,2.67,1.8459
437,135,4.0844,1.9249,2.67,1.7045
438,135,4.0918,1.9455,2.67,1.7045
439,135,6.4504,1.8142,0.0304,0.2054
440,135,3.9468,1.9183,2.67,1.7045
441,135,6.278,2.333,0.03,0.1902
442,135,4.0848,1.919,2.67,1.7045
443,135,4.0713,1.919,2.67,1.8459
444,135,4.0894,1.9261,2.67,1.7045
445,135,4.0873,1.9102,2.67,1.6233
446,135,4.0913,1.9407,2.67,1.7045
447,135,4.0745,1.9367,2.67,1.8459
448,135,3.9663,1.9294,2.67,1.8459
449,135,4.0763,1.9229,2.67,1.8459
450,135,3.9467,1.9208,2.67,1.7045
451,135,4.0689,1.915,2.67,1.7317
452,135,4.0877,1.9256,2.67,1.7045
453,135,4.0903,1.9185,2.67,1.7045
454,135,4.0815,1.9459,2.67,1.7045
455,135,6.5204,0.148,0.0993,0.3069
456,135,4.0154,1.9219,2.67,1.8459
457,135,3.9639,1.9377,2.67,1.8459
458,135,3.9527,1.9368,2.67,1.7045
459,135,3.961,1.9182,2.67,1.8459
460,135,4.0775,1.9096,2.67,1.7317
461,135,4.0713,1.9294,2.67,1.8459
462,135,4.0679,1.9145,2.67,1.7317
463,135,1.6895,0.0703,0.1853,0.3128
464,135,4.0816,1.9274,2.67,1.7045
465,135,3.9729,1.9204,2.67,1.8459
466,135,4.0639,1.9231,2.67,1.8459
467,135,3.9687,1.9237,2.67,1.8459
468,135,4.0664,1.9238,2.67,1.8459
469,135,3.9606,1.9152,2.67,1.7317
470,135,3.964,1.9048,2.67,1.7317
471,135,3.9729,0.03,0.3586,0.2136
472,135,3.9844,1.9416,2.67,1.8459
473,135,3.9576,1.9218,2.67,1.7045
474,135,3.9787,1.937,2.67,1.8459
475,135,4.0781,0.03,0.4499,0.2135
476,135,3.9556,1.9062,2.67,1.6234
477,135,4.0799,1.9333,2.67,1.7045
478,135,3.9808,1.9193,2.67,1.8459
479,135,4.0687,1.925,2.67,1.8459
480,135,4.0317,1.9094,2.67,1.7317
481,135,3.9522,1.9283,2.67,1.7045
482,135,4.0785,1.9093,2.67,1.6233
483,135,6.4738,1.8102,0.0304,0.2054
484,135,4.0023,1.9281,2.67,1.8459
485,135,4.0763,3.7576,0.03,0.2346
486,135,3.9739,1.9237,2.67,1.8459
487,135,4.0754,1.9153,2.67,1.7317
488,135,4.0677,1.909,2.67,1.7317
489,135,3.9606,1.9411,2.67,1.8459
490,135,3.9538,1.9459,2.67,1.7045
491,135,6.4342,1.8008,0.0303,0.2054
492,135,4.0811,1.915,2.67,1.6233
493,135,1.4658,0.1995,0.0816,0.3069
494,135,3.9706,1.9408,2.67,1.8459
495,135,3.9711,1.9235,2.67,1.8459
496,135,4.0863,1.9409,2.67,1.7045
497,135,4.0863,1.9146,2.67,1.6233
498,135,4.0254,1.9304,2.67,1.7317
499,135,4.0765,1.9243,2.67,1.8459
500,135,4.0886,1.9416,2.67,1.7045
501,135,3.9529,1.9411,2.67,1.7045
502,135,4.0878,1.9214,2.67,1.7045
503,135,4.0811,1.9265,2.67,1.7045
504,135,3.95,1.9136,2.67,1.6234
505,135,3.95,1.9426,2.67,1.7045
506,135,4.0783,3.7076,0.03,0.2459
507,135,4.0847,1.9375,2.67,1.7045
508,135,3.9627,1.9287,2.67,1.8459
509,135,4.0771,1.9468,2.67,1.8459
510,135,4.0776,1.9292,2.67,1.8459
511,135,3.9473,1.9235,2.67,1.7045
512,135,4.0888,1.9105,2.67,1.6233
513,135,4.0705,1.9212,2.67,1.8459
514,135,4.0695,1.9207,2.67,1.8459
515,135,4.0658,1.921,2.67,1.8459
516,135,3.9551,1.9263,2.67,1.7045
517,135,3.9545,1.9377,2.67,1.7045
518,135,3.9514,1.9313,2.67,1.6234
519,135,3.9601,1.9062,2.67,1.7317
520,135,4.0692,1.9466,2.67,1.8459
521,135,3.9717,1.9198,2.67,1.8459
522,135,4.0838,1.9061,2.67,1.6233
523,135,3.9482,1.9283,2.67,1.7045
524,135,3.9695,1.9279,2.67,1.8459
525,135,4.0703,1.9097,2.67,1.7317
526,135,3.964,1.9062,2.67,1.7317
527,135,3.9696,1.9203,2.67,1.8459
528,135,4.0906,1.9464,2.67,1.7045
529,135,3.9643,1.9426,2.67,1.8459
530,135,4.0341,1.9243,2.67,1.8459
531,135,4.064,1.9412,2.67,1.8459
532,135,4.0772,1.9221,2.67,1.8459
533,135,3.9617,1.9297,2.67,1.7317
534,135,3.9614,1.9326,2.67,1.8459
535,135,4.0687,3.6108,0.03,0.2585
536,135,4.0749,1.9304,2.67,1.7317
537,135,4.0642,1.9215,2.67,1.8459
538,135,4.0782,0.03,0.3496,0.2136
539,135,3.9453,1.9426,2.67,1.7045
540,135,4.0205,1.9415,2.67,1.8459
541,135,4.0856,1.92,2.67,1.7045
542,135,4.0839,1.9233,2.67,1.7045
543,135,4.0899,1.9311,2.67,1.6233
544,135,3.9533,1.9101,2.67,1.6234
545,135,4.0227,1.9464,2.67,1.8459
546,135,3.9577,1.9375,2.67,1.7045
547,135,4.0768,1.9471,2.67,1.8459
548,135,3.9729,1.9317,2.67,1.7317
549,135,4.0749,1.9236,2.67,1.8459
550,135,4.0728,1.9254,2.67,1.8459
551,135,3.9615,1.9212,2.67,1.8459
552,135,3.9719,1.9286,2.67,1.8459
553,135,3.9464,1.9219,2.67,1.7045
554,135,3.9601,1.9046,2.67,1.7317
555,135,4.0919,1.9378,2.67,1.7045
556,135,3.9526,1.9267,2.67,1.7045
557,135,4.0904,1.9183,2.67,1.7045
558,135,3.9706,1.9062,2.67,1.7317
559,135,4.0917,1.919,2.67,1.7045
560,135,4.0813,1.9468,2.67,1.7045
561,135,4.0902,1.9095,2.67,1.6233
562,135,4.0287,1.9372,2.67,1.8459
563,135,3.9471,1.933,2.67,1.7045
564,135,4.0749,1.9335,2.67,1.8459
565,135,3.9585,0.03,0.3922,0.2135
566,135,3.9498,1.9264,2.67,1.7045
567,135,4.0846,1.9213,2.67,1.7045
568,135,4.0678,1.9293,2.67,1.8459
569,135,3.9722,1.9412,2.67,1.8459
570,135,3.9691,1.9185,2.67,1.8459
571,135,4.0717,1.9188,2.67,1.8459
572,135,6.2925,2.2557,0.03,0.1941
573,135,3.9625,1.9249,2.67,1.8459
574,135,4.0662,1.9273,2.67,1.8459
575,135,4.0811,1.9306,2.67,1.6233
576,135,4.0713,1.9202,2.67,1.8459
577,135,4.0251,1.9286,2.67,1.8459
578,135,3.9689,1.9329,2.67,1.8459
579,135,3.9605,1.9283,2.67,1.8459
580,135,3.9697,1.9307,2.67,1.7317
581,135,4.082,1.9459,2.67,1.7045
582,135,3.9675,1.9203,2.67,1.8459
583,135,3.9646,1.9197,2.67,1.8459
584,135,3.9619,1.9147,2.67,1.7317
585,135,4.0767,1.9246,2.67,1.8459
586,135,3.9471,1.9312,2.67,1.6234
587,135,3.9525,1.9207,2.67,1.7045
588,135,4.0903,1.9183,2.67,1.7045
589,135,4.0874,1.9407,2.67,1.7045
590,135,3.965,1.9463,2.67,1.8459
591,135,4.0665,1.9292,2.67,1.8459
592,135,3.9686,1.925,2.67,1.8459
593,135,4.0768,1.9293,2.67,1.8459
594,135,4.0768,3.7653,0.03,0.2346
595,135,4.0705,1.9226,2.67,1.8459
596,135,3.967,1.9424,2.67,1.8459
597,135,4.0685,1.9259,2.67,1.8459
598,135,3.9519,1.926,2.67,1.7045
599,135,3.9531,1.9199,2.67,1.7045
600,135,3.9594,1.926,2.67,1.8459
601,135,3.9643,1.9305,2.67,1.7317
602,135,3.961,1.9294,2.67,1.8459
603,135,3.9585,1.9411,2.67,1.8459
604,135,4.0924,1.9287,2.67,1.7045
605,135,3.9591,1.9453,2.67,1.8459
606,135,3.9676,1.9284,2.67,1.8459
607,135,4.0814,1.9413,2.67,1.7045
608,135,4.0746,1.9294,2.67,1.8459
609,135,3.9508,1.9099,2.67,1.6234
610,135,3.948,1.915,2.67,1.6234
611,135,3.9705,1.9064,2.67,1.7317
612,135,4.0745,1.9143,2.67,1.7317
613,135,3.9448,1.9109,2.67,1.6234
614,135,4.0335,1.9151,2.67,1.7317
615,135,3.9521,1.9214,2.67,1.7045
616,135,4.0454,1.9188,2.67,1.8459
617,135,4.0694,1.9255,2.67,1.8459
618,135,4.0649,1.9145,2.67,1.7317
619,135,3.9522,1.9413,2.67,1.7045
620,135,4.0886,1.9196,2.67,1.7045
621,135,3.9726,0.03,0.3423,0.2136
622,135,4.0692,1.9457,2.67,1.8459
623,135,6.6333,0.6795,0.037,0.2659
624,135,4.0751,1.9136,2.67,1.7317
625,135,3.9549,1.9199,2.67,1.7045
626,135,3.9525,1.9284,2.67,1.7045
627,135,4.0799,1.9208,2.67,1.7045
628,135,3.9669,1.9111,2.67,1.7317
629,135,4.0819,1.9321,2.67,1.7045
630,135,3.9572,1.9468,2.67,1.7045
631,135,3.9568,1.9274,2.67,1.7045
632,135,4.0693,1.9045,2.67,1.7317
633,135,3.9514,1.9188,2.67,1.7045
634,135,4.0779,0.03,0.3754,0.2136
635,135,3.9615,1.9096,2.67,1.7317
636,135,3.973,1.9452,2.67,1.8459
637,135,3.9667,1.9257,2.67,1.8459
638,135,4.0442,0.03,0.5086,0.2052
639,135,4.0568,1.9222,2.67,1.8459
640,135,4.0768,1.9153,2.67,1.7317
641,135,4.0238,1.941,2.67,1.8459
642,135,4.073,1.9462,2.67,1.8459
643,135,6.6508,0.7412,0.036,0.2611
644,135,4.0848,1.9142,2.67,1.6233
645,135,4.0681,1.9417,2.67,1.8459
646,135,4.07,1.9095,2.67,1.7317
647,135,4.0798,1.9214,2.67,1.7045
648,135,4.0244,1.9282,2.67,1.8459
649,135,4.0798,1.9106,2.67,1.6233
650,135,3.9688,1.9322,2.67,1.8459
651,135,4.0921,1.921,2.67,1.7045
652,135,4.0755,1.9055,2.67,1.7317
653,135,4.0695,1.9182,2.67,1.8459
654,135,3.9803,0.03,0.4425,0.2135
655,135,3.9474,1.9139,2.67,1.6234
656,135,4.0005,3.6129,0.03,0.2585
657,135,3.9573,1.9367,2.67,1.7045
658,135,4.061,1.9338,2.67,1.8459
659,135,4.089,1.9424,2.67,1.7045
660,135,6.4811,0.2766,0.0619,0.3065
661,135,3.9544,1.9375,2.67,1.7045
662,135,3.9551,1.9309,2.67,1.6234
663,135,3.962,1.925,2.67,1.8459
664,135,3.964,1.927,2.67,1.8459
665,135,4.0772,0.03,0.4257,0.2135
666,135,3.9464,1.9182,2.67,1.7045
667,135,4.0852,1.9244,2.67,1.7045
668,135,4.0756,1.9277,2.67,1.8459
669,135,4.0674,1.9455,2.67,1.8459
670,135,4.0793,1.9103,2.67,1.6233
671,135,3.9664,1.9141,2.67,1.7317
672,135,4.0527,0.03,0.4257,0.2135
673,135,4.0754,1.9315,2.67,1.7317
674,135,4.0906,1.9191,2.67,1.7045
675,135,3.9974,1.9298,2.67,1.7317
676,135,4.0908,1.9105,2.67,1.6233
677,135,3.9596,0.03,0.3995,0.2135
678,135,4.0454,1.9142,2.67,1.7317
679,135,3.949,1.9209,2.67,1.7045
680,135,4.063,1.9213,2.67,1.8459
681,135,3.9489,1.9139,2.67,1.6234
682,135,4.0728,1.9315,2.67,1.7317
683,135,3.9631,1.9319,2.67,1.8459
684,135,3.9578,1.919,2.67,1.7045
685,135,3.9543,1.929,2.67,1.7045
686,135,4.0084,1.9097,2.67,1.7317
687,135,3.9448,1.9407,2.67,1.7045
688,135,3.9815,1.9049,2.67,1.7317
689,135,4.078,0.03,0.2932,0.2136
690,135,4.0778,1.922,2.67,1.8459
691,135,3.9478,1.9111,2.67,1.6234
692,135,4.0347,1.9065,2.67,1.7317
693,135,4.0838,1.9287,2.67,1.7045
694,135,3.9585,1.9214,2.67,1.8459
695,135,4.0713,1.9463,2.67,1.8459
696,135,3.9712,1.9379,2.67,1.8459
697,135,4.0792,1.9244,2.67,1.7045
698,135,3.9452,1.9255,2.67,1.7045
699,135,3.9653,1.9065,2.67,1.7317
700,135,4.0888,1.9424,2.67,1.7045
701,135,3.9588,1.9231,2.67,1.8459
702,135,6.2554,2.4057,0.03,0.1797
703,135,3.9612,1.9063,2.67,1.7317
704,135,3.9984,0.03,0.3995,0.2135
705,135,3.9592,1.9337,2.67,1.8459
706,135,4.0652,1.9294,2.67,1.8459
707,135,3.9598,1.9256,2.67,1.8459
708,135,3.951,1.9062,2.67,1.6234
709,135,3.9666,1.9331,2.67,1.8459
710,135,3.9516,1.9256,2.67,1.7045
711,135,3.9607,1.9312,2.67,1.7317
712,135,4.0235,1.937,2.67,1.8459
713,135,3.951,1.9059,2.67,1.6234
714,135,4.0773,1.9423,2.67,1.8459
715,135,3.9664,1.9428,2.67,1.8459
716,135,3.9611,1.9325,2.67,1.8459
717,135,4.0924,1.942,2.67,1.7045
718,135,3.9928,3.6097,0.03,0.2585
719,135,4.0743,1.9205,2.67,1.8459
720,135,3.9781,1.9275,2.67,1.8459
721,135,4.0741,1.9234,2.67,1.8459
722,135,4.0919,1.9208,2.67,1.7045
723,135,3.9448,1.9269,2.67,1.7045
724,135,3.9716,1.947,2.67,1.8459
725,135,4.0746,1.9374,2.67,1.8459
726,135,4.0734,1.9462,2.67,1.8459
727,135,3.9594,1.9206,2.67,1.8459
728,135,3.9596,1.9048,2.67,1.7317
729,135,4.0856,1.9234,2.67,1.7045
730,135,4.0648,1.9271,2.67,1.8459
731,135,4.048,1.9319,2.67,1.8459
732,135,3.9504,1.9185,2.67,1.7045
733,135,6.6499,0.7673,0.0358,0.2611
734,135,3.9582,1.9243,2.67,1.7045
735,135,3.958,1.9259,2.67,1.7045
736,135,4.0134,1.9327,2.67,1.8459
737,135,3.956,1.9206,2.67,1.7045
738,135,3.9457,1.9458,2.67,1.7045
739,135,4.0651,1.938,2.67,1.8459
740,135,3.9705,1.9413,2.67,1.8459
741,135,4.0818,1.9201,2.67,1.7045
742,135,4.0843,1.9136,2.67,1.6233
743,135,4.0735,1.9054,2.67,1.7317
744,135,4.0919,1.9273,2.67,1.7045
745,135,4.0395,1.9375,2.67,1.8459
746,135,4.0659,1.9146,2.67,1.7317
747,135,3.9615,1.9186,2.67,1.8459
748,135,4.0074,1.9247,2.67,1.8459
749,135,3.9495,1.937,2.67,1.7045
750,135,3.9443,1.9066,2.67,1.6234
751,135,4.0644,1.9257,2.67,1.8459
752,135,4.0699,1.9469,2.67,1.8459
753,135,3.9585,0.03,0.4499,0.2135
754,135,3.9714,1.911,2.67,1.7317
755,135,4.0868,1.9326,2.67,1.7045
756,135,4.0803,1.9137,2.67,1.6233
757,135,3.9515,1.9223,2.67,1.7045
758,135,3.9586,0.03,0.5249,0.2052
759,135,3.9465,1.937,2.67,1.7045
760,135,3.9619,1.9368,2.67,1.8459
761,135,4.0785,1.9413,2.67,1.7045
762,135,3.9489,1.9228,2.67,1.7045
763,135,3.9452,1.9306,2.67,1.6234
764,135,6.4488,1.8114,0.0304,0.2054
765,135,3.9449,1.9227,2.67,1.7045
766,135,4.0779,0.03,0.4425,0.2135
767,135,3.976,1.9057,2.67,1.7317
768,135,3.97,1.9251,2.67,1.8459
769,135,3.9444,1.9243,2.67,1.7045
770,135,3.9642,1.9211,2.67,1.8459
771,135,3.9817,1.9338,2.67,1.8459
772,135,3.9502,1.9136,2.67,1.6234
773,135,4.0698,1.9424,2.67,1.8459
774,135,3.9679,1.9233,2.67,1.8459
775,135,4.0645,1.9337,2.67,1.8459
776,135,4.0657,1.9097,2.67,1.7317
777,135,3.9724,1.9408,2.67,1.8459
778,135,3.9541,1.9333,2.67,1.7045
779,135,4.073,1.9299,2.67,1.7317
780,135,4.0689,1.9256,2.67,1.8459
781,135,3.9576,1.9249,2.67,1.7045
782,135,3.9474,1.9264,2.67,1.7045
783,135,3.9617,0.03,0.4089,0.2135
784,135,3.956,1.9141,2.67,1.6234
785,135,1.5012,0.1065,0.119,0.3237
786,135,3.9529,1.9094,2.67,1.6234
787,135,4.0897,1.9093,2.67,1.6233
788,135,4.0082,1.937,2.67,1.8459
789,135,4.0776,0.03,0.3754,0.2136
790,135,3.9707,1.9098,2.67,1.7317
791,135,4.0916,1.9311,2.67,1.6233
792,135,3.9658,1.9195,2.67,1.8459
793,135,3.9595,1.9335,2.67,1.8459
794,135,4.0674,1.914,2.67,1.7317
795,135,1.4604,0.236,0.0709,0.2981
796,135,4.0639,1.9471,2.67,1.8459
797,135,3.9535,1.9055,2.67,1.6234
798,135,4.0926,1.9382,2.67,1.7045
799,135,4.0656,1.9464,2.67,1.8459
800,135,3.9689,1.9468,2.67,1.8459
801,135,3.9751,1.9328,2.67,1.8459
802,135,4.072,1.9383,2.67,1.8459
803,135,4.0687,1.9227,2.67,1.8459
804,135,3.9598,1.909,2.67,1.7317
805,135,4.0774,1.9312,2.67,1.7317
806,135,3.9622,1.9407,2.67,1.8459
807,135,3.9452,1.9235,2.67,1.7045
808,135,3.9715,1.9283,2.67,1.8459
809,135,4.0892,1.937,2.67,1.7045
810,135,3.9536,1.9184,2.67,1.7045
811,135,3.9627,1.9371,2.67,1.8459
