pid,step,x,y,z,speed
647,149,3.9714,1.9335,2.67,1.8456
648,149,4.0766,1.9293,2.67,1.729
649,149,3.967,1.947,2.67,1.8456
650,149,4.0747,1.9246,2.67,1.8456
651,149,3.9721,1.9276,2.67,1.8456
652,149,4.0924,1.9269,2.67,1.7042
653,149,3.9455,1.9389,2.67,1.7042
654,149,4.0644,1.943,2.67,1.8456
655,149,4.065,1.9459,2.67,1.8456
656,149,3.9711,1.9375,2.67,1.8456
657,149,4.0799,1.9149,2.67,1.6216
658,149,3.9521,1.9074,2.67,1.6216
659,149,4.0704,1.9469,2.67,1.8456
660,149,4.0144,1.9382,2.67,1.8456
661,149,3.9619,1.908,2.67,1.729
662,149,3.9678,1.9191,2.67,1.8456
663,149,4.0729,1.9067,2.67,1.729
664,149,3.958,1.932,2.67,1.6216
665,149,4.0767,1.915,2.67,1.729
666,149,3.9453,1.916,2.67,1.6216
667,149,4.0761,1.9343,2.67,1.8456
668,149,3.9583,1.9383,2.67,1.7042
669,149,4.0727,1.9279,2.67,1.8456
670,149,4.0886,1.938,2.67,1.7042
671,149,4.0843,1.928,2.67,1.7042
672,149,4.0745,1.9307,2.67,1.8456
673,149,4.0726,1.9255,2.67,1.8456
674,149,3.9614,1.9457,2.67,1.8456
675,149,4.0864,1.9231,2.67,1.7042
676,149,3.9652,1.9208,2.67,1.8456
677,149,3.9581,1.9417,2.67,1.7042
678,149,4.0899,1.9263,2.67,1.7042
679,149,4.0483,1.923,2.67,1.8456
680,149,3.9617,1.9244,2.67,1.8456
681,149,3.9687,1.9464,2.67,1.8456
682,149,4.0882,1.9199,2.67,1.7042
683,149,1.1794,0.1063,0.168,0.3133
684,149,4.0714,1.9235,2.67,1.8456
685,149,4.0797,1.9151,2.67,1.6216
686,149,3.9557,1.9249,2.67,1.7042
687,149,6.7711,0.2217,0.0909,0.2974
688,149,4.0445,1.9251,2.67,1.8456
689,149,3.9461,1.935,2.67,1.7042
690,149,3.9679,1.9347,2.67,1.8456
691,149,4.0688,1.9063,2.67,1.729
692,149,4.0766,1.9079,2.67,1.729
693,149,4.0717,1.9462,2.67,1.8456
694,149,1.1974,0.1422,0.132,0.2873
695,149,3.9461,1.911,2.67,1.6216
696,149,3.9727,1.9423,2.67,1.8456
697,149,4.0836,1.9196,2.67,1.7042
698,149,1.3837,0.03,0.3251,0.3137
699,149,4.0865,1.9221,2.67,1.7042
700,149,3.9605,1.9296,2.67,1.8456
701,149,3.9604,1.9191,2.67,1.8456
702,149,3.9664,1.9433,2.67,1.8456
703,149,3.9627,1.9346,2.67,1.8456
704,149,3.9503,1.9234,2.67,1.7042
705,149,4.066,1.9305,2.67,1.8456
706,149,3.9689,1.9336,2.67,1.8456
707,149,4.09,1.9422,2.67,1.7042
708,149,4.0888,1.946,2.67,1.7042
709,149,4.0719,1.9323,2.67,1.729
710,149,3.9701,1.9214,2.67,1.8456
711,149,1.4994,0.03,0.4063,0.2731
712,149,4.0805,1.934,2.67,1.7042
713,149,3.9769,1.9355,2.67,1.8456
714,149,3.9567,1.9316,2.67,1.7042
715,149,3.9663,1.9037,2.67,1.729
716,149,3.9615,1.9393,2.67,1.8456
717,149,3.9642,1.9298,2.67,1.8456
718,149,3.9543,1.9301,2.67,1.7042
719,149,4.0646,1.9237,2.67,1.8456
720,149,4.0915,1.9103,2.67,1.6216
721,149,3.9567,1.9276,2.67,1.7042
722,149,4.0789,1.9279,2.67,1.7042
723,149,4.078,1.9352,2.67,1.8456
724,149,3.9475,1.9298,2.67,1.7042
725,149,4.0073,1.9419,2.67,1.8456
726,149,4.0854,1.9111,2.67,1.6216
727,149,4.075,1.9343,2.67,1.8456
728,149,4.0737,1.9062,2.67,1.729
729,149,4.0763,1.9249,2.67,1.8456
730,149,3.9514,1.9432,2.67,1.7042
731,149,3.9687,1.9209,2.67,1.8456
732,149,3.9899,1.9261,2.67,1.8456
733,149,4.0687,1.9073,2.67,1.729
734,149,4.015,1.9339,2.67,1.8456
735,149,3.948,1.9205,2.67,1.7042
736,149,4.0262,1.907,2.67,1.729
737,149,4.0659,1.9033,2.67,1.729
738,149,1.5687,0.03,0.3686,0.2886
739,149,6.9021,0.8243,0.0387,0.2323
740,149,3.9518,1.9067,2.67,1.6216
741,149,4.0761,1.9292,2.67,1.729
742,149,4.0812,1.924,2.67,1.7042
743,149,4.0521,0.03,0.7281,0.1869
744,149,3.9571,1.9232,2.67,1.7042
745,149,3.9473,1.9078,2.67,1.6216
746,149,3.9643,1.925,2.67,1.8456
747,149,3.9619,1.9307,2.67,1.8456
748,149,4.0769,1.9217,2.67,1.8456
749,149,4.0854,1.9273,2.67,1.7042
750,149,4.0647,1.9314,2.67,1.8456
751,149,3.9453,1.9383,2.67,1.7042
752,149,3.9622,1.942,2.67,1.8456
753,149,1.4033,0.0326,0.2825,0.3137
754,149,4.0194,1.9385,2.67,1.8456
755,149,4.0829,1.9255,2.67,1.7042
756,149,3.9455,1.9039,2.67,1.6216
757,149,4.0749,1.9384,2.67,1.8456
758,149,4.0728,1.9206,2.67,1.8456
759,149,4.0876,1.9314,2.67,1.7042
760,149,3.9604,1.9433,2.67,1.8456
761,149,3.9487,1.9252,2.67,1.7042
762,149,4.0679,1.9147,2.67,1.729
763,149,3.9615,1.9461,2.67,1.8456
764,149,3.9649,1.9296,2.67,1.8456
765,149,4.0877,1.9287,2.67,1.7042
766,149,3.9487,1.9435,2.67,1.7042
767,149,3.9582,1.9225,2.67,1.7042
768,149,4.0685,1.9104,2.67,1.729
769,149,4.0865,1.9391,2.67,1.7042
770,149,4.0734,1.907,2.67,1.729
771,149,3.9562,1.939,2.67,1.7042
772,149,3.948,1.9242,2.67,1.7042
773,149,3.9726,1.9382,2.67,1.8456
774,149,3.9666,1.9383,2.67,1.8456
775,149,3.9591,1.919,2.67,1.8456
776,149,3.968,1.934,2.67,1.8456
777,149,3.9634,1.9209,2.67,1.8456
778,149,4.0709,1.9268,2.67,1.8456
779,149,4.0875,1.9257,2.67,1.7042
780,149,3.9717,1.9429,2.67,1.8456
781,149,3.962,1.9182,2.67,1.8456
782,149,3.9605,1.9037,2.67,1.729
783,149,3.9723,1.9271,2.67,1.8456
784,149,4.0835,1.9318,2.67,1.6216
785,149,4.0674,1.9243,2.67,1.8456
786,149,4.0808,1.9216,2.67,1.7042
787,149,3.971,1.9075,2.67,1.729
788,149,4.0929,1.9344,2.67,1.7042
789,149,4.0727,1.9257,2.67,1.8456
790,149,3.9671,1.9245,2.67,1.8456
791,149,4.0743,1.9467,2.67,1.8456
792,149,3.9638,1.9155,2.67,1.729
793,149,3.95,1.9192,2.67,1.7042
794,149,4.0709,1.9033,2.67,1.729
795,149,4.0835,1.927,2.67,1.7042
796,149,4.0841,1.9285,2.67,1.7042
797,149,3.9458,1.9065,2.67,1.6216
798,149,4.0741,1.92,2.67,1.8456
799,149,3.9535,1.9215,2.67,1.7042
800,149,3.9698,1.9246,2.67,1.8456
801,149,4.079,1.9144,2.67,1.6216
802,149,3.9542,1.9473,2.67,1.7042
803,149,3.9662,1.9314,2.67,1.8456
804,149,4.0876,1.9039,2.67,1.6216
805,149,3.9635,1.9337,2.67,1.8456
806,149,3.9557,1.9227,2.67,1.7042
807,149,4.0781,4.0401,0.03,0.2222
808,149,4.089,1.9465,2.67,1.7042
809,149,4.0665,1.939,2.67,1.8456
810,149,3.9528,1.9339,2.67,1.7042
811,149,3.9729,1.9426,2.67,1.8456
812,149,6.8808,0.5813,0.0456,0.2436
813,149,4.0886,1.9037,2.67,1.6216
814,149,3.9597,1.9337,2.67,1.8456
815,149,3.945,1.9459,2.67,1.7042
816,149,3.9565,1.9063,2.67,1.6216
817,149,4.0734,1.9184,2.67,1.8456
818,149,3.9494,1.9271,2.67,1.7042
819,149,3.9493,1.9154,2.67,1.6216
820,149,3.9576,1.9215,2.67,1.7042
821,149,4.0905,1.942,2.67,1.7042
822,149,3.9497,1.9321,2.67,1.6216
823,149,3.9665,1.9339,2.67,1.8456
824,149,3.9601,1.923,2.67,1.8456
825,149,3.9683,1.9034,2.67,1.729
826,149,3.9674,1.9324,2.67,1.729
827,149,3.9461,1.9251,2.67,1.7042
828,149,3.9636,1.9257,2.67,1.8456
829,149,3.9555,1.9204,2.67,1.7042
830,149,3.961,1.9245,2.67,1.8456
831,149,4.0834,1.9381,2.67,1.7042
832,149,4.0646,1.915,2.67,1.729
833,149,4.065,1.9115,2.67,1.729
834,149,4.0767,1.9244,2.67,1.8456
835,149,4.0649,0.03,0.6545,0.1869
836,149,3.9603,1.9225,2.67,1.8456
837,149,3.9603,0.03,0.6545,0.1869
838,149,3.9634,1.9474,2.67,1.8456
839,149,4.0679,1.9247,2.67,1.8456
840,149,3.9945,0.03,0.7142,0.1869
841,149,3.9705,1.9242,2.67,1.8456
842,149,3.946,1.9379,2.67,1.7042
843,149,4.069,1.9272,2.67,1.8456
844,149,3.9532,1.9079,2.67,1.6216
845,149,4.0154,0.03,0.6993,0.1869
846,149,4.0816,1.9375,2.67,1.7042
847,149,4.0683,1.9351,2.67,1.8456
848,149,4.0182,0.03,0.6844,0.1869
849,149,4.0646,1.9338,2.67,1.8456
850,149,3.9601,1.946,2.67,1.8456
851,149,4.0821,1.9067,2.67,1.6216
852,149,3.9976,0.03,0.6993,0.1869
853,149,4.073,1.9067,2.67,1.729
854,149,4.0875,1.9236,2.67,1.7042
855,149,4.092,1.9339,2.67,1.7042
856,149,4.066,1.9114,2.67,1.729
857,149,4.0695,1.9287,2.67,1.8456
858,149,6.7525,1.6898,0.0327,0.1906
859,149,4.0657,1.9312,2.67,1.8456
860,149,3.9587,1.9067,2.67,1.729
861,149,3.9662,1.9415,2.67,1.8456
862,149,4.0733,1.9211,2.67,1.8456
863,149,3.9541,1.9471,2.67,1.7042
864,149,3.9671,1.9465,2.67,1.8456
865,149,3.9683,1.9076,2.67,1.729
866,149,3.9571,1.9297,2.67,1.7042
867,149,4.0687,1.9184,2.67,1.8456
868,149,4.0645,1.9339,2.67,1.8456
869,149,3.9594,0.03,0.6993,0.1869
870,149,3.9619,1.9158,2.67,1.729
871,149,3.9453,1.9376,2.67,1.7042
872,149,4.0734,1.9375,2.67,1.8456
873,149,3.9474,1.9342,2.67,1.7042
874,149,6.8937,0.6485,0.0433,0.2373
875,149,3.9529,1.9382,2.67,1.7042
876,149,4.08,1.9105,2.67,1.6216
877,149,4.0716,1.9194,2.67,1.8456
878,149,3.9593,1.93,2.67,1.8456
879,149,4.0695,1.9293,2.67,1.729
880,149,3.9683,1.9471,2.67,1.8456
881,149,3.9603,1.9473,2.67,1.8456
882,149,4.0833,1.9273,2.67,1.7042
883,149,3.9665,1.9074,2.67,1.729
884,149,3.9604,1.9219,2.67,1.8456
885,149,6.4632,2.4804,0.03,0.1777
886,149,4.0775,1.9192,2.67,1.8456
887,149,4.0214,1.9077,2.67,1.729
888,149,4.0727,1.9245,2.67,1.8456
889,149,3.9677,1.9233,2.67,1.8456
890,149,4.0797,1.9303,2.67,1.7042
891,149,4.0862,1.9234,2.67,1.7042
892,149,4.0193,1.9225,2.67,1.8456
893,149,4.0645,1.9242,2.67,1.8456
894,149,4.0768,0.03,0.7142,0.1869
895,149,3.9596,3.9503,0.03,0.2317
896,149,4.0781,1.9462,2.67,1.8456
897,149,3.9651,1.9347,2.67,1.8456
898,149,4.0926,1.9037,2.67,1.6216
899,149,3.9659,1.9226,2.67,1.8456
0,150,4.071,1.9187,2.67,1.8456
1,150,3.9567,1.9069,2.67,1.6216
2,150,4.0893,1.9459,2.67,1.7042
3,150,4.0243,1.9076,2.67,1.729
4,150,3.9505,1.9188,2.67,1.7042
5,150,3.9528,1.9105,2.67,1.6216
6,150,3.9492,1.9235,2.67,1.7042
7,150,3.9654,1.9159,2.67,1.729
8,150,4.0924,1.9309,2.67,1.7042
9,150,3.946,1.9142,2.67,1.6216
10,150,3.9452,1.9218,2.67,1.7042
11,150,4.0711,1.9245,2.67,1.8456
12,150,4.0657,1.9424,2.67,1.8456
13,150,3.9588,1.9275,2.67,1.8456
14,150,3.9648,1.9079,2.67,1.729
15,150,4.0772,1.9305,2.67,1.8456
16,150,4.0699,1.9239,2.67,1.8456
17,150,6.6715,1.8392,0.0313,0.1925
18,150,3.9615,1.928,2.67,1.8456
19,150,4.0799,1.9039,2.67,1.6216
20,150,3.9567,1.9272,2.67,1.7042
21,150,6.9222,0.7427,0.0412,0.2323
22,150,3.9797,1.9075,2.67,1.729
23,150,4.0786,1.9253,2.67,1.7042
24,150,3.9618,1.9069,2.67,1.729
25,150,3.9555,1.9425,2.67,1.7042
26,150,3.9646,1.9287,2.67,1.8456
27,150,3.9596,1.9297,2.67,1.8456
28,150,3.9653,3.9437,0.03,0.2317
29,150,3.946,1.9341,2.67,1.7042
30,150,3.9506,1.9253,2.67,1.7042
31,150,3.949,1.9311,2.67,1.7042
32,150,3.9614,1.9185,2.67,1.8456
33,150,3.9551,1.9194,2.67,1.7042
34,150,4.0641,1.9284,2.67,1.8456
35,150,4.0894,1.9201,2.67,1.7042
36,150,3.963,1.9185,2.67,1.8456
37,150,4.0918,1.9467,2.67,1.7042
38,150,3.9614,1.943,2.67,1.8456
39,150,3.9615,0.03,0.6396,0.1869
40,150,3.9487,1.9038,2.67,1.6216
41,150,3.9661,1.9325,2.67,1.729
42,150,3.9445,1.9225,2.67,1.7042
43,150,4.0918,1.9343,2.67,1.7042
44,150,4.073,1.9279,2.67,1.8456
45,150,4.0732,1.9101,2.67,1.729
46,150,4.0782,1.9284,2.67,1.8456
47,150,3.9625,1.9291,2.67,1.729
48,150,6.5212,2.3648,0.03,0.1721
49,150,3.9602,1.9308,2.67,1.8456
50,150,4.0819,1.9223,2.67,1.7042
51,150,3.9706,1.9272,2.67,1.8456
52,150,3.9492,1.9274,2.67,1.7042
53,150,6.6927,0.2024,0.092,0.3043
54,150,3.9671,1.938,2.67,1.8456
55,150,4.0699,1.9267,2.67,1.8456
56,150,6.4545,1.9974,0.03,0.1972
57,150,6.3438,2.3829,0.03,0.1935
58,150,3.9638,1.9243,2.67,1.8456
59,150,3.9644,1.9424,2.67,1.8456
60,150,4.0876,1.9348,2.67,1.7042
61,150,3.9624,1.9116,2.67,1.729
62,150,3.9562,1.9063,2.67,1.6216
63,150,3.944,1.9284,2.67,1.7042
64,150,3.9588,0.03,0.6396,0.1869
65,150,4.0901,1.9263,2.67,1.7042
66,150,3.9606,1.9272,2.67,1.8456
67,150,3.955,1.9076,2.67,1.6216
68,150,4.0648,1.9385,2.67,1.8456
69,150,3.9567,1.9202,2.67,1.7042
70,150,4.0903,1.9073,2.67,1.6216
71,150,3.9661,1.9149,2.67,1.729
72,150,3.9657,1.9326,2.67,1.729
73,150,4.0706,1.9417,2.67,1.8456
74,150,3.9563,1.9309,2.67,1.7042
75,150,3.9586,1.9258,2.67,1.8456
76,150,3.9526,1.9349,2.67,1.7042
77,150,6.2652,2.8465,0.03,0.1891
78,150,3.9541,1.9063,2.67,1.6216
79,150,4.0735,1.9428,2.67,1.8456
80,150,3.9519,1.928,2.67,1.7042
81,150,6.7179,1.7928,0.0316,0.2005
82,150,3.959,1.9272,2.67,1.8456
83,150,3.9535,1.9301,2.67,1.7042
84,150,3.9648,1.9375,2.67,1.8456
85,150,4.0808,1.9418,2.67,1.7042
86,150,4.0651,1.9288,2.67,1.729
87,150,3.958,1.9185,2.67,1.7042
88,150,3.9721,1.931,2.67,1.8456
89,150,3.9661,1.9232,2.67,1.8456
90,150,4.0681,1.9468,2.67,1.8456
91,150,4.0761,1.9337,2.67,1.8456
92,150,3.9533,1.9436,2.67,1.7042
93,150,4.0751,1.91,2.67,1.729
94,150,4.0829,1.9281,2.67,1.7042
95,150,4.0722,1.9461,2.67,1.8456
96,150,3.9511,1.9311,2.67,1.7042
97,150,3.9496,1.9313,2.67,1.7042
98,150,3.9513,1.9386,2.67,1.7042
99,150,4.0892,1.9288,2.67,1.7042
100,150,3.9631,1.9145,2.67,1.729
101,150,4.0543,1.9145,2.67,1.729
102,150,4.0726,1.9351,2.67,1.8456
103,150,4.0702,1.9391,2.67,1.8456
104,150,3.9502,1.9146,2.67,1.6216
105,150,4.078,1.9465,2.67,1.8456
106,150,4.0741,1.9222,2.67,1.8456
107,150,3.9681,1.9457,2.67,1.8456
108,150,3.9711,1.9224,2.67,1.8456
109,150,4.0651,1.9114,2.67,1.729
110,150,4.0644,1.9315,2.67,1.729
111,150,4.072,1.9074,2.67,1.729
112,150,4.0777,1.9159,2.67,1.729
113,150,4.0294,1.9316,2.67,1.729
114,150,3.9632,1.926,2.67,1.8456
115,150,3.9728,1.9267,2.67,1.8456
116,150,4.0804,1.9116,2.67,1.6216
117,150,3.9464,1.928,2.67,1.7042
118,150,6.7514,1.7076,0.0327,0.1906
119,150,3.9639,1.9337,2.67,1.8456
120,150,4.0784,4.0264,0.03,0.2222
121,150,4.0821,1.9339,2.67,1.7042
122,150,3.9946,1.9247,2.67,1.8456
123,150,4.0836,1.9187,2.67,1.7042
124,150,3.9611,1.9075,2.67,1.729
125,150,6.5146,2.4221,0.03,0.1713
126,150,4.0864,1.9315,2.67,1.7042
127,150,3.9667,1.929,2.67,1.729
128,150,3.9601,1.9225,2.67,1.8456
129,150,4.0775,4.0684,0.03,0.2222
130,150,4.0051,1.9281,2.67,1.8456
131,150,4.0695,1.9286,2.67,1.8456
132,150,4.0887,1.9255,2.67,1.7042
133,150,6.8289,0.3921,0.0603,0.2632
134,150,4.0687,1.9392,2.67,1.8456
135,150,3.9506,1.9321,2.67,1.6216
136,150,3.957,1.9339,2.67,1.7042
137,150,3.9626,1.9431,2.67,1.8456
138,150,3.995,1.9234,2.67,1.8456
139,150,4.0749,1.9198,2.67,1.8456
140,150,4.0751,1.9072,2.67,1.729
141,150,4.0676,1.9038,2.67,1.729
142,150,4.0758,1.9144,2.67,1.729
143,150,3.949,1.9417,2.67,1.7042
144,150,6.5518,2.2727,0.03,0.1744
145,150,4.0794,1.946,2.67,1.7042
146,150,4.092,1.9345,2.67,1.7042
147,150,3.9684,1.9118,2.67,1.729
148,150,3.987,0.03,0.6695,0.1869
149,150,3.9623,1.9421,2.67,1.8456
150,150,4.0902,1.9248,2.67,1.7042
151,150,4.0852,1.9198,2.67,1.7042
152,150,3.9702,1.922,2.67,1.8456
153,150,3.9498,1.9257,2.67,1.7042
154,150,3.9585,1.9196,2.67,1.8456
155,150,3.9662,1.9425,2.67,1.8456
156,150,4.0693,1.9206,2.67,1.8456
157,150,4.0841,1.9337,2.67,1.7042
158,150,4.0845,1.9276,2.67,1.7042
159,150,3.968,1.9431,2.67,1.8456
160,150,3.9543,1.9239,2.67,1.7042
161,150,3.9684,1.9463,2.67,1.8456
162,150,4.0749,1.942,2.67,1.8456
163,150,4.0771,1.9377,2.67,1.8456
164,150,3.9467,1.9393,2.67,1.7042
165,150,4.0901,1.9147,2.67,1.6216
166,150,3.9474,1.907,2.67,1.6216
167,150,3.9632,1.9286,2.67,1.8456
168,150,4.0541,0.03,0.7142,0.1869
169,150,3.9724,1.9433,2.67,1.8456
170,150,4.0919,1.9075,2.67,1.6216
171,150,4.0926,1.9111,2.67,1.6216
172,150,4.0691,1.9298,2.67,1.8456
173,150,4.0729,1.9422,2.67,1.8456
174,150,6.8264,0.3843,0.0606,0.2632
175,150,3.9563,1.9264,2.67,1.7042
176,150,4.0701,1.916,2.67,1.729
177,150,4.0125,0.03,0.7281,0.1869
178,150,3.9648,1.9281,2.67,1.8456
179,150,3.9623,1.9325,2.67,1.729
180,150,4.066,1.9381,2.67,1.8456
181,150,1.1645,0.2277,0.093,0.2897
182,150,3.9648,1.9234,2.67,1.8456
183,150,3.957,1.9038,2.67,1.6216
184,150,4.0919,1.9102,2.67,1.6216
185,150,3.9612,1.9305,2.67,1.8456
186,150,3.9673,1.9426,2.67,1.8456
187,150,4.0684,1.9325,2.67,1.729
188,150,4.0124,0.03,0.7142,0.1869
189,150,4.0862,1.9105,2.67,1.6216
190,150,3.9644,1.9385,2.67,1.8456
191,150,4.0918,1.9114,2.67,1.6216
192,150,4.076,1.9463,2.67,1.8456
193,150,3.9584,1.9109,2.67,1.729
194,150,3.9455,1.9424,2.67,1.7042
195,150,6.8913,0.4174,0.0594,0.253
196,150,3.9671,1.932,2.67,1.729
197,150,4.0811,1.9071,2.67,1.6216
198,150,4.0748,1.9473,2.67,1.8456
199,150,3.9459,1.9352,2.67,1.7042
200,150,3.9663,1.9194,2.67,1.8456
201,150,4.0715,1.9375,2.67,1.8456
202,150,3.9575,1.9415,2.67,1.7042
203,150,3.9586,1.9352,2.67,1.8456
204,150,3.9544,1.9354,2.67,1.7042
205,150,3.9547,1.9197,2.67,1.7042
206,150,4.0765,1.9152,2.67,1.729
207,150,3.9627,1.9036,2.67,1.729
208,150,4.0283,1.9459,2.67,1.8456
209,150,4.0911,1.9266,2.67,1.7042
210,150,3.9623,1.9281,2.67,1.8456
211,150,4.0745,1.9066,2.67,1.729
212,150,4.0502,1.9071,2.67,1.729
213,150,4.0683,1.9119,2.67,1.729
214,150,4.0761,1.9245,2.67,1.8456
215,150,4.0741,1.9282,2.67,1.8456
216,150,4.0777,1.9379,2.67,1.8456
217,150,4.0681,1.9242,2.67,1.8456
218,150,4.0811,1.9195,2.67,1.7042
219,150,3.9584,1.9118,2.67,1.6216
220,150,3.9633,1.9114,2.67,1.729
221,150,4.0702,1.9199,2.67,1.8456
222,150,3.9474,1.9244,2.67,1.7042
223,150,3.9604,1.9108,2.67,1.729
224,150,3.9543,1.9278,2.67,1.7042
225,150,6.2565,2.157,0.03,0.2011
226,150,4.0675,1.9269,2.67,1.8456
227,150,3.9698,1.9393,2.67,1.8456
228,150,4.0814,1.9338,2.67,1.7042
229,150,4.0647,1.912,2.67,1.729
230,150,4.0762,0.03,0.6844,0.1869
231,150,3.968,1.9282,2.67,1.8456
232,150,3.9595,1.9292,2.67,1.729
233,150,3.9541,1.938,2.67,1.7042
234,150,4.0794,1.9247,2.67,1.7042
235,150,3.9458,1.9104,2.67,1.6216
236,150,3.9721,1.9204,2.67,1.8456
237,150,3.9626,1.9157,2.67,1.729
238,150,3.9486,1.9422,2.67,1.7042
239,150,3.9541,1.9213,2.67,1.7042
240,150,3.9622,1.921,2.67,1.8456
241,150,4.0538,1.9341,2.67,1.8456
242,150,4.0655,1.928,2.67,1.8456
243,150,3.9543,1.9316,2.67,1.7042
244,150,4.0871,1.9068,2.67,1.6216
245,150,3.9512,1.935,2.67,1.7042
246,150,4.0682,1.9472,2.67,1.8456
247,150,3.9724,1.9283,2.67,1.8456
248,150,3.9483,1.9423,2.67,1.7042
249,150,4.0646,1.9386,2.67,1.8456
250,150,3.9594,1.9102,2.67,1.729
251,150,3.9549,1.9274,2.67,1.7042
252,150,4.0842,1.9295,2.67,1.7042
253,150,4.0907,1.9325,2.67,1.6216
254,150,4.0772,4.0689,0.03,0.2222
255,150,4.0783,1.9455,2.67,1.8456
256,150,3.948,1.9256,2.67,1.7042
257,150,4.0763,1.9199,2.67,1.8456
258,150,4.0692,1.9298,2.67,1.8456
259,150,3.9542,1.9066,2.67,1.6216
260,150,3.9606,1.9118,2.67,1.729
261,150,3.971,1.9455,2.67,1.8456
262,150,4.0703,1.938,2.67,1.8456
263,150,4.0846,1.9203,2.67,1.7042
264,150,3.9604,1.9107,2.67,1.729
265,150,3.9481,1.9221,2.67,1.7042
266,150,3.9502,1.9422,2.67,1.7042
267,150,3.9484,1.9475,2.67,1.7042
268,150,3.9561,1.9109,2.67,1.6216
269,150,3.9701,1.9428,2.67,1.8456
270,150,3.9707,1.9254,2.67,1.8456
271,150,4.0781,4.0577,0.03,0.2222
272,150,4.0733,1.9271,2.67,1.8456
273,150,4.0066,3.9567,0.03,0.2317
274,150,4.0576,1.93,2.67,1.8456
275,150,3.9508,1.9108,2.67,1.6216
276,150,3.9622,0.03,0.7281,0.1869
277,150,3.9701,1.9068,2.67,1.729
278,150,4.0784,1.9154,2.67,1.6216
279,150,4.088,1.9143,2.67,1.6216
280,150,3.9478,1.9154,2.67,1.6216
281,150,4.086,1.9422,2.67,1.7042
282,150,3.9494,1.923,2.67,1.7042
283,150,4.0711,1.9378,2.67,1.8456
284,150,3.9586,0.03,0.7142,0.1869
285,150,4.0774,1.9237,2.67,1.8456
286,150,3.9628,1.9379,2.67,1.8456
287,150,3.9687,1.9143,2.67,1.729
288,150,3.9469,1.9307,2.67,1.7042
289,150,4.0713,1.927,2.67,1.8456
290,150,3.9604,1.9074,2.67,1.729
291,150,3.9651,1.9197,2.67,1.8456
292,150,1.1775,0.0768,0.215,0.3133
293,150,3.9804,1.938,2.67,1.8456
294,150,6.7342,1.761,0.0322,0.1906
295,150,4.0909,1.9291,2.67,1.6216
296,150,3.9489,1.9079,2.67,1.6216
297,150,4.0753,1.9238,2.67,1.8456
298,150,3.9671,1.9219,2.67,1.8456
299,150,4.04,1.9267,2.67,1.8456
300,150,3.9491,1.9037,2.67,1.6216
301,150,4.09,1.9195,2.67,1.7042
302,150,3.9538,1.9342,2.67,1.7042
303,150,6.7143,1.8041,0.0315,0.1925
304,150,3.9471,1.9291,2.67,1.6216
305,150,3.9579,1.9288,2.67,1.7042
306,150,4.0781,1.9236,2.67,1.8456
307,150,3.9614,1.915,2.67,1.729
308,150,4.0806,1.9339,2.67,1.7042
309,150,3.9583,1.9387,2.67,1.7042
310,150,4.0658,1.9471,2.67,1.8456
311,150,3.9712,1.9061,2.67,1.729
312,150,4.0812,1.915,2.67,1.6216
313,150,4.076,1.9186,2.67,1.8456
314,150,3.9632,1.9324,2.67,1.729
315,150,4.0884,1.9434,2.67,1.7042
316,150,3.9734,1.9224,2.67,1.8456
317,150,3.9698,1.9189,2.67,1.8456
318,150,3.9506,1.9396,2.67,1.7042
319,150,4.0846,1.9071,2.67,1.6216
320,150,3.9579,1.9274,2.67,1.7042
321,150,3.9616,1.9419,2.67,1.8456
322,150,3.9709,1.9383,2.67,1.8456
323,150,3.9612,1.9156,2.67,1.729
324,150,4.0711,1.9196,2.67,1.8456
325,150,6.7887,0.1881,0.1052,0.2974
326,150,3.9549,1.9187,2.67,1.7042
327,150,4.0026,1.9065,2.67,1.729
328,150,4.0918,1.9385,2.67,1.7042
329,150,4.0771,0.03,0.7696,0.1736
330,150,3.9702,1.926,2.67,1.8456
331,150,3.9585,1.9108,2.67,1.729
332,150,3.9476,1.9274,2.67,1.7042
333,150,4.0744,1.9064,2.67,1.729
334,150,3.9677,1.9221,2.67,1.8456
335,150,3.9471,1.9392,2.67,1.7042
336,150,6.5438,1.7998,0.0307,0.2029
337,150,3.9687,1.9104,2.67,1.729
338,150,3.9589,1.9255,2.67,1.8456
339,150,4.0797,1.9074,2.67,1.6216
340,150,3.947,1.9293,2.67,1.6216
341,150,4.0789,1.9255,2.67,1.7042
342,150,3.9507,1.9066,2.67,1.6216
343,150,4.0651,1.9247,2.67,1.8456
344,150,3.9593,1.9061,2.67,1.729
345,150,4.081,1.9267,2.67,1.7042
346,150,4.0706,1.9245,2.67,1.8456
347,150,1.6879,0.03,0.501,0.2719
348,150,4.0736,1.9254,2.67,1.8456
349,150,3.9599,1.9189,2.67,1.8456
350,150,3.9495,1.904,2.67,1.6216
351,150,4.0423,0.03,0.7142,0.1869
352,150,6.6915,1.8452,0.0314,0.1925
353,150,3.9715,1.9467,2.67,1.8456
354,150,3.9631,1.9218,2.67,1.8456
355,150,3.963,1.9279,2.67,1.8456
356,150,4.0778,1.9337,2.67,1.8456
357,150,4.0773,1.9379,2.67,1.8456
358,150,3.9604,1.9218,2.67,1.8456
359,150,4.0921,1.9459,2.67,1.7042
360,150,3.96,1.9115,2.67,1.729
361,150,4.065,1.9306,2.67,1.8456
362,150,4.0905,1.9271,2.67,1.7042
