pid,step,x,y,z,speed
128,134,4.0469,0.03,0.3578,0.2084
129,134,4.0748,1.9289,2.67,1.7334
130,134,3.9551,1.9181,2.67,1.7044
131,134,3.9662,1.9212,2.67,1.8458
132,134,3.9656,1.9405,2.67,1.8458
133,134,3.9549,1.9323,2.67,1.7044
134,134,4.0698,1.9248,2.67,1.8458
135,134,4.0818,1.9258,2.67,1.7045
136,134,3.9606,1.9241,2.67,1.8458
137,134,4.0828,1.9418,2.67,1.7045
138,134,4.0884,1.9187,2.67,1.7045
139,134,3.9648,1.9256,2.67,1.8458
140,134,3.9535,1.9192,2.67,1.7044
141,134,3.9446,1.9236,2.67,1.7044
142,134,4.0808,1.9217,2.67,1.7045
143,134,4.0696,1.9281,2.67,1.8458
144,134,4.0149,1.9271,2.67,1.8458
145,134,3.9549,1.9359,2.67,1.7044
146,134,3.9693,1.9251,2.67,1.8458
147,134,3.9628,1.9249,2.67,1.8458
148,134,4.056,1.9099,2.67,1.7334
149,134,3.9631,1.9414,2.67,1.8458
150,134,3.9552,1.9417,2.67,1.7044
151,134,4.0749,1.9453,2.67,1.8458
152,134,4.0006,1.9093,2.67,1.7334
153,134,4.0678,1.92,2.67,1.8458
154,134,4.0598,1.9314,2.67,1.8458
155,134,3.9641,1.9462,2.67,1.8458
156,134,4.0753,1.9201,2.67,1.8458
157,134,4.0844,1.9228,2.67,1.7045
158,134,3.9662,1.9362,2.67,1.8458
159,134,4.0653,1.9253,2.67,1.8458
160,134,4.067,1.9144,2.67,1.7334
161,134,3.9533,1.9206,2.67,1.7044
162,134,6.4199,1.8035,0.0303,0.2061
163,134,6.4343,1.8635,0.0303,0.2061
164,134,3.9527,1.9416,2.67,1.7044
165,134,4.0838,1.928,2.67,1.7045
166,134,3.9717,1.9227,2.67,1.8458
167,134,4.0926,1.9204,2.67,1.7045
168,134,4.0699,1.9105,2.67,1.7334
169,134,3.9621,1.918,2.67,1.8458
170,134,6.3979,1.8093,0.0302,0.2061
171,134,4.0838,1.9361,2.67,1.7045
172,134,3.967,1.9041,2.67,1.7334
173,134,3.971,1.909,2.67,1.7334
174,134,3.968,1.9465,2.67,1.8458
175,134,4.0754,1.9223,2.67,1.8458
176,134,4.0918,1.9039,2.67,1.6244
177,134,3.9684,1.9253,2.67,1.8458
178,134,3.9628,1.9276,2.67,1.8458
179,134,4.0651,1.922,2.67,1.8458
180,134,3.9512,1.9404,2.67,1.7044
181,134,3.9607,1.9455,2.67,1.8458
182,134,4.0651,1.9183,2.67,1.8458
183,134,4.0753,1.9142,2.67,1.7334
184,134,3.9577,1.9202,2.67,1.7044
185,134,3.9647,1.9355,2.67,1.8458
186,134,4.0897,1.9416,2.67,1.7045
187,134,4.0739,1.9368,2.67,1.8458
188,134,4.0912,1.9212,2.67,1.7045
189,134,4.0912,1.9102,2.67,1.6244
190,134,3.9553,1.9275,2.67,1.7044
191,134,4.0866,1.922,2.67,1.7045
192,134,4.0831,1.9226,2.67,1.7045
193,134,4.0665,1.9417,2.67,1.8458
194,134,3.958,1.9143,2.67,1.6245
195,134,3.9485,1.9037,2.67,1.6245
196,134,3.9623,1.9037,2.67,1.7334
197,134,3.9473,1.9103,2.67,1.6245
198,134,3.9482,1.9361,2.67,1.7044
199,134,3.9571,1.9315,2.67,1.7044
200,134,4.079,1.9208,2.67,1.7045
201,134,1.5013,0.1752,0.089,0.312
202,134,4.0894,1.9216,2.67,1.7045
203,134,3.9587,1.9092,2.67,1.7334
204,134,4.0737,1.9463,2.67,1.8458
205,134,4.0875,1.909,2.67,1.6244
206,134,4.0865,1.9416,2.67,1.7045
207,134,3.9657,1.92,2.67,1.8458
208,134,3.9643,1.9201,2.67,1.8458
209,134,3.9443,1.9376,2.67,1.7044
210,134,3.9573,1.937,2.67,1.7044
211,134,4.0676,1.9359,2.67,1.8458
212,134,4.0159,0.03,0.2781,0.2084
213,134,4.0781,1.924,2.67,1.8458
214,134,3.961,1.9148,2.67,1.7334
215,134,4.0176,1.9327,2.67,1.8458
216,134,3.9443,1.9279,2.67,1.7044
217,134,4.0768,0.03,0.3524,0.2084
218,134,3.9585,1.9417,2.67,1.8458
219,134,4.0758,0.03,0.2781,0.2084
220,134,3.9702,1.9192,2.67,1.8458
221,134,4.0927,1.9294,2.67,1.6244
222,134,4.0687,1.9146,2.67,1.7334
223,134,3.9609,1.9183,2.67,1.8458
224,134,4.0679,1.9272,2.67,1.8458
225,134,3.9544,1.9466,2.67,1.7044
226,134,4.085,1.9205,2.67,1.7045
227,134,4.0868,1.9189,2.67,1.7045
228,134,3.9603,1.914,2.67,1.7334
229,134,4.0688,1.925,2.67,1.8458
230,134,3.948,1.905,2.67,1.6245
231,134,4.0695,1.9233,2.67,1.8458
232,134,3.9461,1.9421,2.67,1.7044
233,134,4.0799,1.9259,2.67,1.7045
234,134,3.9485,1.9372,2.67,1.7044
235,134,4.0881,1.928,2.67,1.7045
236,134,4.0754,1.9318,2.67,1.8458
237,134,4.0807,1.9096,2.67,1.6244
238,134,4.0718,1.9302,2.67,1.7334
239,134,3.9498,1.9147,2.67,1.6245
240,134,4.076,1.9036,2.67,1.7334
241,134,3.9653,1.9454,2.67,1.8458
242,134,3.9499,1.9372,2.67,1.7044
243,134,3.9442,1.9465,2.67,1.7044
244,134,4.0814,1.9465,2.67,1.7045
245,134,3.9514,1.9449,2.67,1.7044
246,134,4.0745,1.9292,2.67,1.7334
247,134,4.0796,1.9099,2.67,1.6244
248,134,4.0655,1.9292,2.67,1.7334
249,134,4.073,1.9089,2.67,1.7334
250,134,4.0823,1.9213,2.67,1.7045
251,134,3.9637,1.9369,2.67,1.8458
252,134,3.9642,1.9232,2.67,1.8458
253,134,4.075,1.9451,2.67,1.8458
254,134,3.9543,1.9237,2.67,1.7044
255,134,4.0823,1.9421,2.67,1.7045
256,134,3.9629,1.914,2.67,1.7334
257,134,3.9446,1.9196,2.67,1.7044
258,134,3.9651,1.9314,2.67,1.8458
259,134,4.0135,1.9449,2.67,1.8458
260,134,4.0084,1.9452,2.67,1.8458
261,134,3.9708,1.936,2.67,1.8458
262,134,3.9594,1.9268,2.67,1.8458
263,134,3.961,1.9294,2.67,1.7334
264,134,4.0041,1.9198,2.67,1.8458
265,134,4.0708,1.9085,2.67,1.7334
266,134,4.0756,1.9314,2.67,1.8458
267,134,3.9569,1.9263,2.67,1.7044
268,134,3.9649,1.9372,2.67,1.8458
269,134,3.9644,1.9186,2.67,1.8458
270,134,4.0701,1.9284,2.67,1.7334
271,134,4.0661,1.9146,2.67,1.7334
272,134,3.965,1.9044,2.67,1.7334
273,134,3.9565,1.9236,2.67,1.7044
274,134,3.9478,1.92,2.67,1.7044
275,134,6.3348,2.1052,0.03,0.1998
276,134,4.0835,1.9136,2.67,1.6244
277,134,6.493,0.3163,0.0555,0.3113
278,134,4.0675,1.927,2.67,1.8458
279,134,3.9528,1.9424,2.67,1.7044
280,134,3.9536,1.9375,2.67,1.7044
281,134,3.9499,1.9295,2.67,1.6245
282,134,4.059,1.929,2.67,1.7334
283,134,4.083,1.9192,2.67,1.7045
284,134,4.0887,1.9208,2.67,1.7045
285,134,4.0822,1.9365,2.67,1.7045
286,134,4.0719,1.9294,2.67,1.7334
287,134,4.0723,1.9463,2.67,1.8458
288,134,4.0695,1.9372,2.67,1.8458
289,134,3.9657,1.9464,2.67,1.8458
290,134,3.9457,1.9138,2.67,1.6245
291,134,4.0855,1.9402,2.67,1.7045
292,134,3.9656,1.9361,2.67,1.8458
293,134,3.9601,1.9203,2.67,1.8458
294,134,4.0067,1.9139,2.67,1.7334
295,134,4.077,1.9326,2.67,1.8458
296,134,4.076,1.9105,2.67,1.7334
297,134,3.9545,1.9366,2.67,1.7044
298,134,3.9618,1.9097,2.67,1.7334
299,134,3.9573,1.9313,2.67,1.7044
300,134,3.9463,1.9405,2.67,1.7044
301,134,6.4037,1.8027,0.0302,0.2061
302,134,6.4059,1.8007,0.0302,0.2061
303,134,4.072,1.9087,2.67,1.7334
304,134,6.1183,2.2445,0.03,0.2242
305,134,3.9924,1.9196,2.67,1.8458
306,134,3.9598,0.03,0.2321,0.2001
307,134,3.9967,1.9051,2.67,1.7334
308,134,4.0739,1.9324,2.67,1.8458
309,134,4.0928,1.922,2.67,1.7045
310,134,3.9592,1.9051,2.67,1.7334
311,134,3.958,1.9187,2.67,1.7044
312,134,4.0844,1.9463,2.67,1.7045
313,134,3.9713,1.932,2.67,1.8458
314,134,4.0911,1.9249,2.67,1.7045
315,134,4.0641,1.9131,2.67,1.7334
316,134,3.9682,1.9043,2.67,1.7334
317,134,3.963,1.9265,2.67,1.8458
318,134,3.9748,1.923,2.67,1.8458
319,134,6.5454,0.2448,0.0683,0.3032
320,134,4.0648,1.9213,2.67,1.8458
321,134,3.9619,1.9268,2.67,1.8458
322,134,4.0639,1.9235,2.67,1.8458
323,134,4.0817,1.9294,2.67,1.6244
324,134,4.0929,1.9042,2.67,1.6244
325,134,4.0739,1.9292,2.67,1.7334
326,134,4.0774,1.9469,2.67,1.8458
327,134,3.9726,1.9415,2.67,1.8458
328,134,4.081,1.9277,2.67,1.7045
329,134,3.9668,1.9058,2.67,1.7334
330,134,4.0752,1.9466,2.67,1.8458
331,134,3.9441,1.9135,2.67,1.6245
332,134,3.9654,1.9276,2.67,1.8458
333,134,4.0729,1.9207,2.67,1.8458
334,134,4.0689,1.9266,2.67,1.8458
335,134,6.4521,1.7873,0.0306,0.2163
336,134,4.0841,1.9139,2.67,1.6244
337,134,3.9451,1.9277,2.67,1.7044
338,134,4.0909,1.9207,2.67,1.7045
339,134,3.9457,1.9245,2.67,1.7044
340,134,4.0225,1.9268,2.67,1.8458
341,134,4.0384,1.9286,2.67,1.7334
342,134,4.077,0.03,0.2324,0.2001
343,134,4.0863,1.9464,2.67,1.7045
344,134,4.077,1.9292,2.67,1.7334
345,134,3.9637,1.9401,2.67,1.8458
346,134,1.5585,0.2392,0.0677,0.3113
347,134,3.9605,1.9266,2.67,1.8458
348,134,3.9564,1.9104,2.67,1.6245
349,134,3.9455,1.9247,2.67,1.7044
350,134,4.0851,1.9281,2.67,1.7045
351,134,4.0816,1.9422,2.67,1.7045
352,134,3.9574,1.9233,2.67,1.7044
353,134,3.9493,1.9094,2.67,1.6245
354,134,3.9702,1.9138,2.67,1.7334
355,134,3.9498,1.9267,2.67,1.7044
356,134,3.947,1.9418,2.67,1.7044
357,134,3.9693,1.9053,2.67,1.7334
358,134,4.0723,1.9369,2.67,1.8458
359,134,4.067,1.937,2.67,1.8458
360,134,4.0826,1.9282,2.67,1.7045
361,134,3.967,1.9422,2.67,1.8458
362,134,3.9696,1.9285,2.67,1.7334
363,134,4.0855,1.9239,2.67,1.7045
364,134,4.0838,1.9228,2.67,1.7045
365,134,3.9651,1.9039,2.67,1.7334
366,134,3.964,1.9326,2.67,1.8458
367,134,4.0756,1.9468,2.67,1.8458
368,134,3.9471,1.9286,2.67,1.6245
369,134,3.9585,0.03,0.4231,0.2082
370,134,4.0929,1.9274,2.67,1.7045
371,134,3.9624,1.9264,2.67,1.8458
372,134,3.9677,1.9105,2.67,1.7334
373,134,3.9562,1.9238,2.67,1.7044
374,134,4.069,1.9207,2.67,1.8458
375,134,4.0826,1.9415,2.67,1.7045
376,134,3.9564,1.9277,2.67,1.7044
377,134,3.9611,1.9244,2.67,1.8458
378,134,3.9506,1.9142,2.67,1.6245
379,134,3.9485,1.9193,2.67,1.7044
380,134,3.9603,1.9211,2.67,1.8458
381,134,3.9474,1.927,2.67,1.7044
382,134,4.0728,1.9102,2.67,1.7334
383,134,3.9512,1.9294,2.67,1.6245
384,134,3.9474,1.9202,2.67,1.7044
385,134,3.9714,1.9461,2.67,1.8458
386,134,4.0728,1.932,2.67,1.8458
387,134,4.0784,1.929,2.67,1.6244
388,134,4.0777,1.9187,2.67,1.8458
389,134,3.9457,1.9297,2.67,1.6245
390,134,4.0695,1.9176,2.67,1.8458
391,134,3.9521,1.9203,2.67,1.7044
392,134,4.0688,1.9192,2.67,1.8458
393,134,4.0893,1.9275,2.67,1.7045
394,134,3.992,1.9318,2.67,1.8458
395,134,6.4746,0.1131,0.113,0.3336
396,134,3.9645,1.9456,2.67,1.8458
397,134,4.0823,1.9087,2.67,1.6244
398,134,4.0555,1.9247,2.67,1.8458
399,134,3.9724,1.9093,2.67,1.7334
400,134,3.969,1.9149,2.67,1.7334
401,134,4.0731,1.9215,2.67,1.8458
402,134,1.6912,0.214,0.0748,0.3246
403,134,4.0772,1.9245,2.67,1.8458
404,134,3.9498,1.9187,2.67,1.7044
405,134,4.0749,1.9184,2.67,1.8458
406,134,4.0174,0.03,0.3416,0.2084
407,134,4.0826,1.9239,2.67,1.7045
408,134,3.9632,1.942,2.67,1.8458
409,134,3.9595,1.9303,2.67,1.7334
410,134,3.9517,1.9275,2.67,1.7044
411,134,4.0822,1.9467,2.67,1.7045
412,134,4.0835,1.918,2.67,1.7045
413,134,3.9717,1.9423,2.67,1.8458
414,134,4.0807,1.9257,2.67,1.7045
415,134,3.9503,1.9306,2.67,1.6245
416,134,3.9807,0.03,0.3688,0.2084
417,134,3.9654,1.9035,2.67,1.7334
418,134,3.9628,1.9257,2.67,1.8458
419,134,3.9447,1.9462,2.67,1.7044
420,134,4.0749,1.9236,2.67,1.8458
421,134,3.9665,1.913,2.67,1.7334
422,134,3.9556,1.9315,2.67,1.7044
423,134,3.9682,1.9225,2.67,1.8458
424,134,4.0811,1.9218,2.67,1.7045
425,134,3.972,1.9259,2.67,1.8458
426,134,3.9793,1.9418,2.67,1.8458
427,134,4.0903,1.9196,2.67,1.7045
428,134,3.9466,1.921,2.67,1.7044
429,134,4.0847,1.9152,2.67,1.6244
430,134,3.9441,1.9298,2.67,1.6245
431,134,3.9618,1.9196,2.67,1.8458
432,134,3.9709,1.9455,2.67,1.8458
433,134,4.0887,1.9199,2.67,1.7045
434,134,3.9479,1.932,2.67,1.7044
435,134,4.0903,1.9103,2.67,1.6244
436,134,3.9686,1.9091,2.67,1.7334
437,134,4.0757,1.9049,2.67,1.7334
438,134,4.0902,1.9237,2.67,1.7045
439,134,3.9631,1.9451,2.67,1.8458
440,134,6.4276,1.8269,0.0303,0.2061
441,134,6.4404,1.8217,0.0304,0.2061
442,134,4.0812,1.9132,2.67,1.6244
443,134,3.9603,1.9459,2.67,1.8458
444,134,4.0797,1.9181,2.67,1.7045
445,134,3.9479,1.9285,2.67,1.6245
446,134,4.0691,1.9239,2.67,1.8458
447,134,3.9656,1.9253,2.67,1.8458
448,134,4.0815,1.9187,2.67,1.7045
449,134,3.9558,1.9246,2.67,1.7044
450,134,1.6203,0.1901,0.0833,0.3185
451,134,3.9706,1.936,2.67,1.8458
452,134,3.9598,0.03,0.2324,0.2001
453,134,3.948,1.9363,2.67,1.7044
454,134,3.9478,1.9197,2.67,1.7044
455,134,4.0738,1.9291,2.67,1.7334
456,134,4.0782,1.9455,2.67,1.8458
457,134,3.9482,1.9229,2.67,1.7044
458,134,4.0712,1.9207,2.67,1.8458
459,134,3.9494,1.905,2.67,1.6245
460,134,3.9463,1.9374,2.67,1.7044
461,134,4.066,1.9455,2.67,1.8458
462,134,3.9491,1.9105,2.67,1.6245
463,134,3.9686,1.9421,2.67,1.8458
464,134,3.9562,1.9194,2.67,1.7044
465,134,4.0876,1.9377,2.67,1.7045
466,134,4.0928,1.9269,2.67,1.7045
467,134,3.9709,1.9303,2.67,1.7334
468,134,3.951,1.9416,2.67,1.7044
469,134,3.9698,1.9372,2.67,1.8458
470,134,3.9699,1.9131,2.67,1.7334
471,134,3.9485,1.9235,2.67,1.7044
472,134,3.9624,1.9208,2.67,1.8458
473,134,3.9453,1.9098,2.67,1.6245
474,134,3.9705,1.9151,2.67,1.7334
475,134,4.0924,1.9088,2.67,1.6244
476,134,3.9588,0.03,0.5198,0.2
477,134,4.0744,1.9295,2.67,1.7334
478,134,3.9672,1.9186,2.67,1.8458
479,134,3.9656,1.9224,2.67,1.8458
480,134,3.9595,1.9355,2.67,1.8458
481,134,3.9699,1.918,2.67,1.8458
482,134,4.0892,1.9217,2.67,1.7045
483,134,3.9579,1.9093,2.67,1.6245
484,134,3.9494,1.9314,2.67,1.7044
485,134,3.9818,1.9056,2.67,1.7334
486,134,3.9694,1.945,2.67,1.8458
487,134,4.0877,1.924,2.67,1.7045
488,134,3.9567,1.9465,2.67,1.7044
489,134,4.0788,1.9412,2.67,1.7045
490,134,3.9624,1.93,2.67,1.7334
491,134,4.0842,1.9317,2.67,1.7045
492,134,4.0814,1.9195,2.67,1.7045
493,134,4.0888,1.9092,2.67,1.6244
494,134,3.9666,1.9056,2.67,1.7334
495,134,4.0043,0.03,0.3365,0.2084
496,134,3.9615,1.9369,2.67,1.8458
497,134,3.9522,1.9213,2.67,1.7044
498,134,4.0852,1.9099,2.67,1.6244
499,134,3.9612,1.9278,2.67,1.8458
500,134,4.0783,1.9371,2.67,1.8458
501,134,3.9643,1.9254,2.67,1.8458
502,134,4.0901,1.9091,2.67,1.6244
503,134,6.4166,1.8564,0.0303,0.2061
504,134,3.9714,1.9355,2.67,1.8458
505,134,6.2461,2.335,0.03,0.1941
506,134,4.0885,1.9359,2.67,1.7045
507,134,4.0806,1.9306,2.67,1.6244
508,134,3.9606,1.9285,2.67,1.7334
509,134,3.9553,1.9201,2.67,1.7044
510,134,4.0915,1.9286,2.67,1.6244
511,134,3.9501,1.9215,2.67,1.7044
512,134,3.971,1.9236,2.67,1.8458
513,134,4.0702,1.945,2.67,1.8458
514,134,4.072,1.9209,2.67,1.8458
515,134,3.9498,1.9233,2.67,1.7044
516,134,3.9724,1.9085,2.67,1.7334
517,134,4.0565,1.9091,2.67,1.7334
518,134,3.9784,1.9239,2.67,1.8458
519,134,4.074,1.9194,2.67,1.8458
520,134,4.0233,1.9207,2.67,1.8458
521,134,3.9507,1.9293,2.67,1.6245
522,134,3.9558,1.919,2.67,1.7044
523,134,3.9631,1.9197,2.67,1.8458
524,134,3.9652,1.9414,2.67,1.8458
525,134,1.5026,0.1691,0.0913,0.312
526,134,4.0922,1.9293,2.67,1.6244
527,134,4.081,1.9284,2.67,1.6244
528,134,1.8265,0.03,0.2744,0.3091
529,134,3.9474,1.9101,2.67,1.6245
530,134,4.0723,1.9414,2.67,1.8458
531,134,3.9541,1.9372,2.67,1.7044
532,134,6.5666,0.4227,0.0467,0.2962
533,134,2.3677,0.03,0.3053,0.3136
534,134,4.0039,1.9052,2.67,1.7334
535,134,4.0783,3.6898,0.03,0.2412
536,134,4.0845,1.9369,2.67,1.7045
537,134,3.9471,1.9222,2.67,1.7044
538,134,4.0687,1.923,2.67,1.8458
539,134,4.0911,1.9302,2.67,1.6244
540,134,3.9693,1.9084,2.67,1.7334
541,134,3.9491,1.9279,2.67,1.7044
542,134,3.9658,1.9329,2.67,1.8458
543,134,4.0358,0.03,0.191,0.2001
544,134,4.0677,1.9271,2.67,1.8458
545,134,3.9777,1.9328,2.67,1.8458
546,134,4.0687,1.9134,2.67,1.7334
547,134,4.0882,1.9094,2.67,1.6244
548,134,4.0874,1.9146,2.67,1.6244
549,134,3.9603,1.9083,2.67,1.7334
550,134,4.067,1.9042,2.67,1.7334
551,134,3.9592,1.9258,2.67,1.8458
552,134,6.2312,2.3485,0.03,0.1941
553,134,4.0915,1.9098,2.67,1.6244
554,134,4.0765,1.9373,2.67,1.8458
555,134,4.0779,0.03,0.3419,0.2084
556,134,3.9514,1.9301,2.67,1.6245
557,134,3.954,1.9251,2.67,1.7044
558,134,3.9458,1.9038,2.67,1.6245
559,134,4.0853,1.9132,2.67,1.6244
560,134,3.9538,1.9181,2.67,1.7044
561,134,4.065,1.9143,2.67,1.7334
562,134,4.069,1.9226,2.67,1.8458
563,134,3.9747,1.9458,2.67,1.8458
564,134,3.9545,1.9303,2.67,1.6245
565,134,6.5429,0.3394,0.0528,0.3032
566,134,3.9692,1.929,2.67,1.7334
567,134,4.078,3.6693,0.03,0.2412
568,134,4.0897,1.9191,2.67,1.7045
569,134,4.0728,1.9207,2.67,1.8458
570,134,3.9619,1.9409,2.67,1.8458
571,134,3.9541,1.9409,2.67,1.7044
572,134,3.9515,1.9089,2.67,1.6245
573,134,3.963,1.9197,2.67,1.8458
574,134,3.9613,1.9287,2.67,1.7334
575,134,3.9635,1.9291,2.67,1.7334
576,134,3.9542,1.919,2.67,1.7044
577,134,6.4446,1.8463,0.0304,0.2061
578,134,4.0665,1.9247,2.67,1.8458
579,134,4.0744,1.9286,2.67,1.7334
580,134,3.964,1.9324,2.67,1.8458
581,134,3.9719,1.9458,2.67,1.8458
582,134,3.9571,1.9321,2.67,1.7044
583,134,4.0919,1.9212,2.67,1.7045
584,134,4.0778,3.6894,0.03,0.2412
585,134,3.9645,1.9323,2.67,1.8458
586,134,3.9701,1.9315,2.67,1.8458
587,134,3.9542,1.9293,2.67,1.6245
588,134,4.0791,1.9355,2.67,1.7045
589,134,4.0928,1.9258,2.67,1.7045
590,134,3.9508,1.9097,2.67,1.6245
591,134,3.9605,1.9222,2.67,1.8458
592,134,3.9588,1.915,2.67,1.7334
593,134,4.0753,1.9132,2.67,1.7334
594,134,4.0719,1.9099,2.67,1.7334
595,134,3.9652,1.9207,2.67,1.8458
596,134,6.6525,0.9959,0.0341,0.2562
597,134,3.9712,1.9057,2.67,1.7334
598,134,4.0823,1.9415,2.67,1.7045
599,134,3.9648,1.9413,2.67,1.8458
600,134,6.4411,1.8271,0.0304,0.2061
601,134,4.0812,1.9091,2.67,1.6244
602,134,4.0793,1.9105,2.67,1.6244
603,134,3.9642,1.9043,2.67,1.7334
604,134,3.9654,1.9244,2.67,1.8458
605,134,4.0846,1.9246,2.67,1.7045
606,134,4.0349,0.03,0.3707,0.2084
607,134,6.2543,2.2716,0.03,0.1935
608,134,3.9444,1.9402,2.67,1.7044
609,134,4.078,1.9181,2.67,1.8458
610,134,4.0684,1.9086,2.67,1.7334
611,134,3.9494,1.9458,2.67,1.7044
612,134,3.9581,1.9407,2.67,1.7044
613,134,4.0844,1.937,2.67,1.7045
614,134,6.4065,1.8305,0.0302,0.2061
615,134,4.0871,1.9188,2.67,1.7045
616,134,4.0858,1.9039,2.67,1.6244
617,134,6.4392,1.7666,0.0308,0.2163
618,134,3.9521,1.9051,2.67,1.6245
619,134,3.9678,1.9089,2.67,1.7334
620,134,3.9631,1.9295,2.67,1.7334
621,134,4.0739,1.9252,2.67,1.8458
622,134,3.9594,1.9196,2.67,1.8458
623,134,4.0635,1.9197,2.67,1.8458
624,134,3.9632,1.9229,2.67,1.8458
625,134,4.0779,1.9278,2.67,1.8458
626,134,4.0916,1.9285,2.67,1.6244
627,134,3.9678,1.9094,2.67,1.7334
628,134,3.944,1.9288,2.67,1.6245
629,134,4.0724,1.9462,2.67,1.8458
630,134,3.9617,1.9232,2.67,1.8458
631,134,3.9639,1.9462,2.67,1.8458
632,134,4.0756,1.9407,2.67,1.8458
633,134,4.0758,1.9236,2.67,1.8458
634,134,4.0895,1.9142,2.67,1.6244
635,134,3.9599,1.9209,2.67,1.8458
636,134,4.0343,0.03,0.4561,0.2082
637,134,3.9459,1.9145,2.67,1.6245
638,134,1.463,0.1652,0.094,0.312
639,134,4.0689,1.9312,2.67,1.8458
640,134,3.9616,1.9288,2.67,1.7334
641,134,6.2316,2.3466,0.03,0.1941
642,134,4.0786,1.9305,2.67,1.6244
643,134,3.9744,1.9418,2.67,1.8458
644,134,1.4506,0.1964,0.083,0.312
645,134,4.077,1.9261,2.67,1.8458
646,134,6.1266,2.1068,0.03,0.2306
647,134,4.0783,3.67,0.03,0.2412
648,134,4.0914,1.9051,2.67,1.6244
649,134,6.4319,1.8227,0.0303,0.2061
650,134,4.0408,1.946,2.67,1.8458
651,134,3.9642,1.9236,2.67,1.8458
652,134,1.4867,0.1473,0.0994,0.312
653,134,4.089,1.9147,2.67,1.6244
654,134,3.946,1.9048,2.67,1.6245
655,134,3.9715,1.9136,2.67,1.7334
656,134,4.0827,1.9146,2.67,1.6244
657,134,3.9586,1.9312,2.67,1.8458
658,134,3.961,1.9448,2.67,1.8458
659,134,4.0642,1.9202,2.67,1.8458
660,134,4.088,1.9093,2.67,1.6244
661,134,4.0845,1.914,2.67,1.6244
662,134,6.0849,2.2301,0.03,0.2242
663,134,3.9619,1.9463,2.67,1.8458
664,134,3.9517,1.9326,2.67,1.7044
665,134,3.9664,1.9263,2.67,1.8458
666,134,4.0835,1.9424,2.67,1.7045
667,134,3.9544,1.9098,2.67,1.6245
668,134,4.0213,1.925,2.67,1.8458
669,134,4.0683,1.9137,2.67,1.7334
670,134,3.9654,1.9457,2.67,1.8458
671,134,3.9533,1.922,2.67,1.7044
672,134,1.4672,0.3366,0.0535,0.3031
673,134,3.9564,1.9039,2.67,1.6245
674,134,4.0883,1.922,2.67,1.7045
675,134,4.0021,1.9095,2.67,1.7334
676,134,6.6574,0.8307,0.0354,0.2654
677,134,4.0705,1.9302,2.67,1.7334
678,134,3.9601,1.904,2.67,1.7334
679,134,4.0805,1.9179,2.67,1.7045
680,134,4.0709,1.9043,2.67,1.7334
681,134,4.071,1.927,2.67,1.8458
682,134,3.9441,1.9049,2.67,1.6245
683,134,4.0886,1.924,2.67,1.7045
684,134,4.0735,1.9328,2.67,1.8458
685,134,3.9695,1.9223,2.67,1.8458
686,134,6.3898,1.8616,0.0302,0.2061
687,134,4.067,1.925,2.67,1.8458
688,134,3.9653,1.9258,2.67,1.8458
689,134,4.0848,1.9452,2.67,1.7045
690,134,3.9604,1.9282,2.67,1.8458
691,134,4.0855,1.9453,2.67,1.7045
692,134,4.0715,1.9408,2.67,1.8458
693,134,4.0736,1.9093,2.67,1.7334
694,134,3.9618,1.9209,2.67,1.8458
695,134,4.073,1.9229,2.67,1.8458
696,134,4.0776,1.918,2.67,1.8458
697,134,4.0772,1.9357,2.67,1.8458
698,134,4.0732,1.9236,2.67,1.8458
699,134,3.9607,1.9132,2.67,1.7334
700,134,4.0687,1.919,2.67,1.8458
701,134,3.9613,1.9459,2.67,1.8458
702,134,3.951,1.9364,2.67,1.7044
703,134,3.9477,1.9197,2.67,1.7044
704,134,4.0837,1.93,2.67,1.6244
705,134,6.4813,0.2787,0.0615,0.3113
706,134,4.089,1.9151,2.67,1.6244
707,134,3.9695,1.904,2.67,1.7334
708,134,6.4557,1.7675,0.0309,0.2163
709,134,3.9671,1.9083,2.67,1.7334
710,134,1.5309,0.2913,0.0597,0.3031
711,134,4.0777,0.03,0.4722,0.2082
712,134,3.9605,1.9254,2.67,1.8458
713,134,3.9893,1.9454,2.67,1.8458
714,134,3.9492,1.9136,2.67,1.6245
715,134,4.0565,1.9212,2.67,1.8458
716,134,4.0795,1.9215,2.67,1.7045
717,134,4.0434,1.9315,2.67,1.8458
718,134,3.955,1.9459,2.67,1.7044
719,134,4.0899,1.9244,2.67,1.7045
720,134,4.0819,1.9373,2.67,1.7045
721,134,4.0873,1.9417,2.67,1.7045
722,134,6.4001,1.8587,0.0302,0.2061
723,134,3.959,1.9211,2.67,1.8458
724,134,4.0769,1.905,2.67,1.7334
725,134,6.415,1.8622,0.0303,0.2061
726,134,4.0837,1.9096,2.67,1.6244
727,134,4.0707,1.9277,2.67,1.8458
728,134,6.4856,0.2962,0.0589,0.3113
729,134,4.0684,1.9231,2.67,1.8458
730,134,3.9658,1.9134,2.67,1.7334
731,134,4.0894,1.9197,2.67,1.7045
732,134,3.965,1.9377,2.67,1.8458
733,134,3.9631,1.9146,2.67,1.7334
734,134,4.0639,1.9291,2.67,1.7334
735,134,3.9497,1.923,2.67,1.7044
736,134,6.4403,1.8266,0.0304,0.2061
737,134,6.4468,1.8593,0.0304,0.2061
738,134,3.9515,1.9298,2.67,1.6245
739,134,4.0725,1.9259,2.67,1.8458
