pid,step,x,y,z,speed
407,128,4.0758,1.9223,2.67,1.8436
408,128,3.9505,1.9368,2.67,1.7029
409,128,4.0697,1.9245,2.67,1.8436
410,128,4.0695,1.9477,2.67,1.8436
411,128,3.9686,1.9368,2.67,1.8436
412,128,4.0712,1.9221,2.67,1.8436
413,128,4.0061,1.9315,2.67,1.8436
414,128,3.9546,1.9423,2.67,1.7029
415,128,4.0843,1.9053,2.67,1.6155
416,128,4.0885,1.9333,2.67,1.7029
417,128,4.0725,1.9444,2.67,1.8436
418,128,3.9674,1.9478,2.67,1.8436
419,128,3.9497,1.9454,2.67,1.7029
420,128,6.2736,2.3881,0.03,0.1949
421,128,4.0898,1.9224,2.67,1.7029
422,128,4.0637,1.9321,2.67,1.7201
423,128,3.9693,1.9423,2.67,1.8436
424,128,4.0918,1.92,2.67,1.7029
425,128,4.0033,3.65,0.03,0.2742
426,128,3.9495,1.9195,2.67,1.7029
427,128,4.0691,1.9335,2.67,1.8436
428,128,3.9597,0.03,0.5644,0.2382
429,128,3.9489,1.9052,2.67,1.6155
430,128,3.9721,1.9138,2.67,1.7201
431,128,4.0675,1.9476,2.67,1.8436
432,128,4.0707,1.9254,2.67,1.8436
433,128,4.0722,1.9421,2.67,1.8436
434,128,3.9479,1.9263,2.67,1.7029
435,128,3.9615,1.924,2.67,1.8436
436,128,3.9606,0.03,0.5672,0.2382
437,128,3.9604,1.909,2.67,1.7201
438,128,4.0823,1.9268,2.67,1.7029
439,128,4.0915,1.9244,2.67,1.7029
440,128,4.0629,1.9284,2.67,1.8436
441,128,4.0289,3.6497,0.03,0.2742
442,128,4.0719,1.916,2.67,1.7201
443,128,4.074,1.9358,2.67,1.8436
444,128,6.0802,2.225,0.03,0.2315
445,128,3.9459,1.9331,2.67,1.7029
446,128,4.0185,1.9162,2.67,1.7201
447,128,4.0748,1.9265,2.67,1.8436
448,128,3.9675,1.9186,2.67,1.8436
449,128,4.0899,1.9386,2.67,1.7029
450,128,3.9449,1.9471,2.67,1.7029
451,128,3.9564,1.9369,2.67,1.7029
452,128,4.0924,1.9245,2.67,1.7029
453,128,4.0658,1.909,2.67,1.7201
454,128,3.9639,1.9222,2.67,1.8436
455,128,4.0341,1.9161,2.67,1.7201
456,128,4.0897,1.9371,2.67,1.7029
457,128,6.1916,2.5849,0.03,0.2035
458,128,4.0845,1.9344,2.67,1.7029
459,128,4.0854,1.945,2.67,1.7029
460,128,4.0781,0.03,0.5483,0.2382
461,128,6.0265,2.4542,0.03,0.2191
462,128,3.9608,1.9445,2.67,1.8436
463,128,4.0772,1.9162,2.67,1.7201
464,128,6.4028,1.807,0.0307,0.198
465,128,3.9615,1.9478,2.67,1.8436
466,128,3.96,1.9081,2.67,1.7201
467,128,2.103,0.0479,0.2321,0.3104
468,128,3.9609,1.9452,2.67,1.8436
469,128,3.9669,1.9474,2.67,1.8436
470,128,3.9611,1.9161,2.67,1.7201
471,128,4.0759,0.03,0.5249,0.2382
472,128,3.9534,1.9161,2.67,1.6155
473,128,4.0678,1.9053,2.67,1.7201
474,128,3.9652,1.9205,2.67,1.8436
475,128,4.0768,0.03,0.5626,0.2382
476,128,4.0799,1.9231,2.67,1.7029
477,128,3.9497,1.9275,2.67,1.7029
478,128,3.965,1.9261,2.67,1.8436
479,128,3.944,1.9288,2.67,1.7029
480,128,4.0296,3.465,0.03,0.3023
481,128,4.0649,1.9051,2.67,1.7201
482,128,3.9649,1.9295,2.67,1.8436
483,128,6.3889,1.7964,0.0307,0.2057
484,128,4.0908,1.9332,2.67,1.7029
485,128,3.964,1.9058,2.67,1.7201
486,128,3.9551,1.9476,2.67,1.7029
487,128,4.0803,1.9358,2.67,1.7029
488,128,3.9529,1.9418,2.67,1.7029
489,128,4.0732,1.9318,2.67,1.7201
490,128,4.0717,1.9233,2.67,1.8436
491,128,3.963,1.9218,2.67,1.8436
492,128,3.958,1.9362,2.67,1.7029
493,128,4.0779,1.9083,2.67,1.7201
494,128,3.9486,1.9325,2.67,1.6155
495,128,3.9456,1.9303,2.67,1.7029
496,128,4.0534,1.9049,2.67,1.7201
497,128,3.9479,1.9213,2.67,1.7029
498,128,3.9675,1.9115,2.67,1.7201
499,128,3.9665,1.9418,2.67,1.8436
500,128,4.0882,1.9168,2.67,1.6155
501,128,4.0647,1.9339,2.67,1.8436
502,128,4.0847,1.9134,2.67,1.6155
503,128,3.957,1.9361,2.67,1.7029
504,128,3.9634,1.9232,2.67,1.8436
505,128,4.0821,1.9397,2.67,1.7029
506,128,4.0719,1.9171,2.67,1.7201
507,128,4.0762,3.4683,0.03,0.3023
508,128,4.0667,1.9187,2.67,1.8436
509,128,3.9652,1.9132,2.67,1.7201
510,128,2.3437,0.03,0.3338,0.3035
511,128,3.9857,1.93,2.67,1.8436
512,128,3.9614,1.9205,2.67,1.8436
513,128,3.9643,1.9247,2.67,1.8436
514,128,4.0688,1.9229,2.67,1.8436
515,128,3.9688,1.924,2.67,1.8436
516,128,1.9526,0.0742,0.1839,0.3084
517,128,4.0779,1.9084,2.67,1.7201
518,128,3.9488,1.9163,2.67,1.6155
519,128,4.0841,1.9212,2.67,1.7029
520,128,4.0803,1.9053,2.67,1.6155
521,128,3.9505,1.9445,2.67,1.7029
522,128,3.9633,1.9117,2.67,1.7201
523,128,3.9686,1.9205,2.67,1.8436
524,128,6.416,1.7587,0.0312,0.2057
525,128,4.0795,1.9387,2.67,1.7029
526,128,4.0806,1.9141,2.67,1.6155
527,128,4.0823,1.9249,2.67,1.7029
528,128,4.0828,1.9387,2.67,1.7029
529,128,4.079,1.932,2.67,1.6155
530,128,3.9722,1.9217,2.67,1.8436
531,128,3.9645,1.9288,2.67,1.8436
532,128,4.0817,1.9299,2.67,1.7029
533,128,4.0108,3.6017,0.03,0.2875
534,128,6.2159,2.5181,0.03,0.203
535,128,3.9509,1.9228,2.67,1.7029
536,128,2.0254,2.8296,0.03,0.2397
537,128,3.9607,1.9113,2.67,1.7201
538,128,4.0046,1.9334,2.67,1.8436
539,128,4.0829,1.9235,2.67,1.7029
540,128,3.9443,1.9239,2.67,1.7029
541,128,3.9579,1.9328,2.67,1.6155
542,128,4.0796,1.9278,2.67,1.7029
543,128,4.0784,3.4916,0.03,0.3023
544,128,3.9636,1.9277,2.67,1.8436
545,128,4.0774,1.9052,2.67,1.7201
546,128,4.0086,1.9425,2.67,1.8436
547,128,4.0915,1.9196,2.67,1.7029
548,128,4.0854,1.9251,2.67,1.7029
549,128,4.0784,0.03,0.5672,0.2382
550,128,3.959,1.9469,2.67,1.8436
551,128,4.0881,1.9335,2.67,1.7029
552,128,3.9632,1.9393,2.67,1.8436
553,128,6.1775,1.8473,0.03,0.2262
554,128,3.9524,1.9322,2.67,1.6155
555,128,3.9708,1.9172,2.67,1.7201
556,128,3.9636,1.9241,2.67,1.8436
557,128,3.9624,1.9264,2.67,1.8436
558,128,3.9599,1.9227,2.67,1.8436
559,128,4.0651,1.9233,2.67,1.8436
560,128,6.212,2.3846,0.03,0.2033
561,128,3.9589,1.9081,2.67,1.7201
562,128,3.9602,1.9244,2.67,1.8436
563,128,3.955,1.9444,2.67,1.7029
564,128,4.0674,1.9288,2.67,1.8436
565,128,4.0819,1.9086,2.67,1.6155
566,128,3.9646,1.9053,2.67,1.7201
567,128,3.9448,1.9109,2.67,1.6155
568,128,4.0686,1.9171,2.67,1.7201
569,128,4.0758,1.9283,2.67,1.8436
570,128,4.0743,1.9426,2.67,1.8436
571,128,5.9503,2.9457,0.0302,0.2285
572,128,4.0854,1.9135,2.67,1.6155
573,128,3.9553,1.9449,2.67,1.7029
574,128,3.9712,1.9204,2.67,1.8436
575,128,3.9587,1.9338,2.67,1.8436
576,128,3.9611,1.9212,2.67,1.8436
577,128,3.9594,1.9214,2.67,1.8436
578,128,3.9566,1.9193,2.67,1.7029
579,128,4.0728,1.906,2.67,1.7201
580,128,6.1938,2.5812,0.03,0.2035
581,128,3.9633,1.9132,2.67,1.7201
582,128,3.9707,1.9166,2.67,1.7201
583,128,4.0647,1.9058,2.67,1.7201
584,128,4.0647,1.9238,2.67,1.8436
585,128,3.9451,1.9339,2.67,1.7029
586,128,3.9828,1.9263,2.67,1.8436
587,128,4.0906,1.9289,2.67,1.7029
588,128,3.9523,1.9476,2.67,1.7029
589,128,4.0743,1.9343,2.67,1.8436
590,128,3.9606,1.9057,2.67,1.7201
591,128,3.9442,1.9228,2.67,1.7029
592,128,3.9573,1.9281,2.67,1.7029
593,128,3.9633,1.917,2.67,1.7201
594,128,3.9451,1.9424,2.67,1.7029
595,128,6.2161,2.4817,0.03,0.203
596,128,3.9678,1.9276,2.67,1.8436
597,128,3.9655,1.9284,2.67,1.8436
598,128,4.0813,1.9246,2.67,1.7029
599,128,4.0819,1.9241,2.67,1.7029
600,128,4.0904,1.9368,2.67,1.7029
601,128,3.9587,1.9275,2.67,1.8436
602,128,3.965,1.9444,2.67,1.8436
603,128,4.0854,1.9337,2.67,1.7029
604,128,3.9562,1.9452,2.67,1.7029
605,128,3.9708,1.9228,2.67,1.8436
606,128,3.9626,1.9171,2.67,1.7201
607,128,4.0691,1.9342,2.67,1.8436
608,128,3.9729,1.9087,2.67,1.7201
609,128,3.9598,1.9263,2.67,1.8436
610,128,3.9486,1.9341,2.67,1.7029
611,128,4.0634,1.9281,2.67,1.8436
612,128,4.0824,1.9193,2.67,1.7029
613,128,4.0707,1.9302,2.67,1.8436
614,128,4.0869,1.9421,2.67,1.7029
615,128,3.9504,1.922,2.67,1.7029
616,128,4.0759,1.9266,2.67,1.8436
617,128,3.9488,1.9237,2.67,1.7029
618,128,4.066,1.9261,2.67,1.8436
619,128,4.0668,1.9166,2.67,1.7201
620,128,4.0925,1.9287,2.67,1.7029
621,128,3.9503,1.9251,2.67,1.7029
622,128,3.9595,1.905,2.67,1.7201
623,128,1.7788,0.1866,0.0892,0.3143
624,128,4.0781,0.03,0.5626,0.2382
625,128,3.9579,1.9281,2.67,1.7029
626,128,3.9692,1.9053,2.67,1.7201
627,128,4.0791,1.9247,2.67,1.7029
628,128,3.9723,1.9288,2.67,1.8436
629,128,3.9494,1.92,2.67,1.7029
630,128,3.9597,1.9249,2.67,1.8436
631,128,4.0742,3.6663,0.03,0.2742
632,128,4.0685,1.9361,2.67,1.8436
633,128,6.2643,2.3143,0.03,0.1949
634,128,4.014,3.6478,0.03,0.2742
635,128,3.9691,1.9453,2.67,1.8436
636,128,4.0751,3.6697,0.03,0.2742
637,128,4.0772,3.6043,0.03,0.2875
638,128,3.9724,1.9339,2.67,1.8436
639,128,4.0698,1.9191,2.67,1.8436
640,128,3.9668,1.9451,2.67,1.8436
641,128,3.9592,1.9266,2.67,1.8436
642,128,6.2437,1.8271,0.03,0.2262
643,128,3.9728,1.9451,2.67,1.8436
644,128,4.0671,1.9193,2.67,1.8436
645,128,1.9316,0.1072,0.1278,0.3272
646,128,4.0926,1.9323,2.67,1.6155
647,128,4.0798,1.9169,2.67,1.6155
648,128,3.97,1.942,2.67,1.8436
649,128,3.9617,1.9239,2.67,1.8436
650,128,3.961,1.9106,2.67,1.7201
651,128,6.4067,1.7869,0.031,0.2057
652,128,4.058,0.03,0.5626,0.2382
653,128,3.9636,1.9287,2.67,1.8436
654,128,3.9636,1.9215,2.67,1.8436
655,128,4.0677,1.9242,2.67,1.8436
656,128,3.954,1.932,2.67,1.6155
657,128,4.0759,1.9397,2.67,1.8436
658,128,4.0745,1.9078,2.67,1.7201
659,128,3.945,1.9053,2.67,1.6155
660,128,3.9612,1.9259,2.67,1.8436
661,128,3.9586,1.9141,2.67,1.7201
662,128,3.9709,1.909,2.67,1.7201
663,128,3.9627,1.9237,2.67,1.8436
664,128,3.9642,1.9258,2.67,1.8436
665,128,4.0905,1.9369,2.67,1.7029
666,128,4.0381,1.9392,2.67,1.8436
667,128,4.0864,1.9054,2.67,1.6155
668,128,3.9449,1.9136,2.67,1.6155
669,128,4.0799,1.9427,2.67,1.7029
670,128,3.9714,1.9223,2.67,1.8436
671,128,3.9473,1.9344,2.67,1.7029
672,128,4.0829,1.9477,2.67,1.7029
673,128,3.9504,1.9206,2.67,1.7029
674,128,4.0916,1.9449,2.67,1.7029
675,128,3.9702,1.9082,2.67,1.7201
676,128,4.0719,1.9193,2.67,1.8436
677,128,4.0664,1.9187,2.67,1.8436
678,128,3.9482,1.9142,2.67,1.6155
679,128,3.9993,1.9134,2.67,1.7201
680,128,3.9566,1.9223,2.67,1.7029
681,128,4.0924,1.9144,2.67,1.6155
682,128,6.2841,2.3351,0.0301,0.1949
683,128,6.3462,1.8327,0.0303,0.2224
684,128,6.1762,1.8467,0.03,0.2262
685,128,4.066,1.9213,2.67,1.8436
686,128,6.3876,1.8222,0.0306,0.198
687,128,4.0676,1.9293,2.67,1.8436
688,128,4.0783,1.9232,2.67,1.8436
689,128,3.9536,1.9088,2.67,1.6155
690,128,3.983,1.9054,2.67,1.7201
691,128,4.076,1.9312,2.67,1.8436
692,128,3.9694,1.9235,2.67,1.8436
693,128,4.0814,1.9277,2.67,1.7029
694,128,3.9594,1.9283,2.67,1.8436
695,128,3.9479,1.9452,2.67,1.7029
696,128,3.9672,1.9334,2.67,1.8436
697,128,4.0823,1.9258,2.67,1.7029
698,128,6.3661,1.7665,0.0308,0.2321
699,128,4.0674,1.9326,2.67,1.7201
700,128,4.0304,1.9242,2.67,1.8436
701,128,4.0689,1.9312,2.67,1.8436
702,128,4.0885,1.9306,2.67,1.7029
703,128,4.0765,1.9265,2.67,1.8436
704,128,4.0669,1.9472,2.67,1.8436
705,128,3.9688,1.9222,2.67,1.8436
706,128,4.0705,1.9338,2.67,1.8436
707,128,3.9688,1.926,2.67,1.8436
708,128,3.9627,1.9415,2.67,1.8436
709,128,3.9496,1.9288,2.67,1.7029
710,128,4.0757,1.9137,2.67,1.7201
711,128,4.0652,1.9287,2.67,1.8436
712,128,3.9662,1.9108,2.67,1.7201
713,128,4.0674,1.9215,2.67,1.8436
714,128,4.0774,1.9108,2.67,1.7201
715,128,3.9606,1.9266,2.67,1.8436
716,128,3.9661,1.9476,2.67,1.8436
717,128,3.9551,1.9226,2.67,1.7029
718,128,3.9571,1.9272,2.67,1.7029
719,128,4.0784,3.9147,0.03,0.2515
720,128,4.0734,1.9194,2.67,1.8436
721,128,3.9707,1.9224,2.67,1.8436
722,128,4.0715,1.9105,2.67,1.7201
723,128,4.0673,1.9208,2.67,1.8436
724,128,3.9541,1.9139,2.67,1.6155
725,128,3.969,1.9473,2.67,1.8436
726,128,3.9599,1.9371,2.67,1.8436
727,128,3.953,1.9252,2.67,1.7029
728,128,3.949,1.9234,2.67,1.7029
729,128,4.076,1.9442,2.67,1.8436
730,128,3.9694,1.9337,2.67,1.8436
731,128,3.9725,1.9284,2.67,1.8436
732,128,4.0885,1.9293,2.67,1.7029
733,128,4.0682,1.9308,2.67,1.8436
734,128,4.032,1.9255,2.67,1.8436
735,128,3.9975,1.9206,2.67,1.8436
736,128,4.0326,1.9317,2.67,1.7201
737,128,4.0721,1.9446,2.67,1.8436
738,128,3.9635,1.9391,2.67,1.8436
739,128,4.0673,1.9232,2.67,1.8436
740,128,6.2911,2.269,0.0301,0.195
741,128,6.224,2.5306,0.03,0.2035
742,128,3.9601,1.9251,2.67,1.8436
743,128,4.0723,1.947,2.67,1.8436
744,128,3.9686,1.9322,2.67,1.7201
745,128,4.0794,1.9399,2.67,1.7029
746,128,3.9572,1.9275,2.67,1.7029
747,128,4.086,1.9224,2.67,1.7029
748,128,3.9725,1.9359,2.67,1.8436
749,128,3.9706,1.9249,2.67,1.8436
750,128,3.9661,1.9112,2.67,1.7201
751,128,4.0817,1.9249,2.67,1.7029
752,128,4.0796,1.9266,2.67,1.7029
753,128,4.0751,1.9049,2.67,1.7201
754,128,3.9488,1.9296,2.67,1.7029
755,128,4.0665,1.9204,2.67,1.8436
756,128,3.9498,1.9397,2.67,1.7029
757,128,4.074,1.9386,2.67,1.8436
758,128,3.9661,1.9192,2.67,1.8436
759,128,6.2545,2.3285,0.03,0.1949
760,128,3.9665,1.9083,2.67,1.7201
761,128,3.9635,1.9166,2.67,1.7201
762,128,4.089,1.9114,2.67,1.6155
763,128,3.969,1.9137,2.67,1.7201
764,128,6.2922,2.3519,0.0301,0.1949
765,128,3.9597,1.9252,2.67,1.8436
766,128,4.0764,1.9302,2.67,1.8436
767,128,4.0772,3.4857,0.03,0.3023
768,128,4.0854,1.9342,2.67,1.7029
769,128,3.9558,1.9225,2.67,1.7029
770,128,3.9704,1.9114,2.67,1.7201
771,128,3.9645,1.9471,2.67,1.8436
772,128,3.9619,1.9251,2.67,1.8436
773,128,4.0713,1.916,2.67,1.7201
774,128,3.9682,1.9201,2.67,1.8436
775,128,3.9692,1.9317,2.67,1.7201
776,128,3.9457,1.9367,2.67,1.7029
777,128,3.9492,1.9285,2.67,1.7029
778,128,4.0731,1.929,2.67,1.8436
779,128,4.0826,1.919,2.67,1.7029
780,128,4.0286,3.5122,0.03,0.2875
781,128,2.1835,0.0344,0.2655,0.3026
782,128,4.0844,1.9249,2.67,1.7029
783,128,4.0784,0.03,0.5483,0.2382
784,128,4.0227,1.9388,2.67,1.8436
785,128,4.0776,1.9473,2.67,1.8436
786,128,4.0826,1.9193,2.67,1.7029
787,128,3.9726,1.9441,2.67,1.8436
788,128,4.0783,1.9423,2.67,1.8436
789,128,3.9708,1.9273,2.67,1.8436
790,128,4.0887,1.9062,2.67,1.6155
791,128,4.0675,1.9388,2.67,1.8436
792,128,3.9726,1.9088,2.67,1.7201
793,128,4.087,1.9442,2.67,1.7029
794,128,4.0688,1.9082,2.67,1.7201
795,128,4.0007,1.9234,2.67,1.8436
796,128,3.9997,1.936,2.67,1.8436
797,128,3.9466,1.9213,2.67,1.7029
798,128,4.0697,1.9253,2.67,1.8436
799,128,3.9914,1.9473,2.67,1.8436
800,128,4.0902,1.9292,2.67,1.7029
801,128,3.9992,0.03,0.5483,0.2382
802,128,3.9676,1.9057,2.67,1.7201
803,128,4.067,1.9141,2.67,1.7201
804,128,4.0782,0.03,0.5249,0.2382
805,128,4.0755,1.9331,2.67,1.8436
806,128,3.9627,1.9257,2.67,1.8436
807,128,3.9547,1.9228,2.67,1.7029
808,128,3.9625,1.9229,2.67,1.8436
809,128,4.091,1.9296,2.67,1.7029
810,128,4.085,1.9365,2.67,1.7029
811,128,4.0695,1.9478,2.67,1.8436
812,128,3.9675,1.9106,2.67,1.7201
813,128,4.0711,1.9283,2.67,1.8436
814,128,3.9711,1.911,2.67,1.7201
815,128,3.9524,1.9476,2.67,1.7029
816,128,3.9556,1.9317,2.67,1.6155
817,128,4.0892,1.9106,2.67,1.6155
818,128,3.9647,1.9225,2.67,1.8436
819,128,6.4034,1.7757,0.0311,0.2057
820,128,4.085,1.9283,2.67,1.7029
821,128,4.0723,1.9335,2.67,1.8436
822,128,3.9611,1.9115,2.67,1.7201
823,128,3.9706,1.9219,2.67,1.8436
824,128,3.9677,1.9418,2.67,1.8436
825,128,3.9634,1.9242,2.67,1.8436
826,128,3.9639,1.9132,2.67,1.7201
827,128,3.9582,1.9311,2.67,1.7029
828,128,3.9508,1.9262,2.67,1.7029
829,128,3.9489,1.9218,2.67,1.7029
830,128,3.9717,1.9247,2.67,1.8436
831,128,4.0797,1.9252,2.67,1.7029
832,128,3.9726,1.9273,2.67,1.8436
833,128,4.0757,1.9134,2.67,1.7201
834,128,3.9642,1.9358,2.67,1.8436
835,128,3.9688,1.9316,2.67,1.7201
836,128,3.9585,1.9358,2.67,1.8436
837,128,3.9954,1.9079,2.67,1.7201
838,128,4.0653,1.9389,2.67,1.8436
839,128,3.9675,1.9201,2.67,1.8436
840,128,4.0644,1.9054,2.67,1.7201
841,128,4.0682,1.9117,2.67,1.7201
842,128,3.9553,1.9472,2.67,1.7029
843,128,4.0759,1.9479,2.67,1.8436
844,128,3.9467,1.934,2.67,1.7029
845,128,4.0823,1.9215,2.67,1.7029
846,128,4.0871,1.9444,2.67,1.7029
847,128,3.9448,1.9399,2.67,1.7029
848,128,3.9504,1.937,2.67,1.7029
849,128,4.0906,1.9314,2.67,1.7029
850,128,3.9455,1.9482,2.67,1.7029
851,128,3.9616,1.9241,2.67,1.8436
852,128,4.0344,1.9296,2.67,1.8436
853,128,4.0782,0.03,0.5483,0.2382
854,128,3.9647,1.9368,2.67,1.8436
855,128,3.9664,1.944,2.67,1.8436
856,128,4.0871,1.9203,2.67,1.7029
857,128,3.9507,1.9313,2.67,1.7029
858,128,3.956,1.9389,2.67,1.7029
859,128,4.0079,1.9202,2.67,1.8436
860,128,4.0878,1.9329,2.67,1.6155
861,128,3.9686,1.9196,2.67,1.8436
862,128,3.9669,1.9233,2.67,1.8436
863,128,4.0736,1.9249,2.67,1.8436
864,128,4.0883,1.9254,2.67,1.7029
865,128,3.9578,1.9082,2.67,1.6155
866,128,3.9643,1.9269,2.67,1.8436
867,128,3.9506,1.9114,2.67,1.6155
868,128,3.9714,1.9329,2.67,1.7201
869,128,3.9548,1.9302,2.67,1.7029
870,128,3.9597,3.4619,0.03,0.3023
871,128,3.9602,3.667,0.03,0.2742
872,128,4.0875,1.9276,2.67,1.7029
873,128,3.9701,1.9274,2.67,1.8436
874,128,3.9663,1.937,2.67,1.8436
875,128,4.0806,1.948,2.67,1.7029
876,128,3.951,1.9364,2.67,1.7029
877,128,4.0813,1.9302,2.67,1.7029
878,128,3.9554,1.9274,2.67,1.7029
879,128,4.0895,1.9426,2.67,1.7029
880,128,4.0197,1.9357,2.67,1.8436
881,128,4.0762,1.9263,2.67,1.8436
882,128,4.0673,1.9212,2.67,1.8436
883,128,3.9448,1.9142,2.67,1.6155
884,128,3.9677,1.9086,2.67,1.7201
885,128,3.9696,1.9109,2.67,1.7201
886,128,4.0877,1.9138,2.67,1.6155
887,128,4.0825,1.9312,2.67,1.7029
888,128,4.0914,1.9271,2.67,1.7029
889,128,4.0913,1.9265,2.67,1.7029
890,128,4.0809,1.9319,2.67,1.6155
891,128,3.9601,1.9239,2.67,1.8436
892,128,4.0707,1.937,2.67,1.8436
893,128,4.0824,1.9208,2.67,1.7029
894,128,4.0824,1.9201,2.67,1.7029
895,128,3.9701,1.9251,2.67,1.8436
896,128,3.9563,1.9397,2.67,1.7029
897,128,3.9534,1.9191,2.67,1.7029
898,128,4.0903,1.9317,2.67,1.6155
899,128,4.0666,1.9317,2.67,1.7201
0,129,4.0896,1.933,2.67,1.7029
1,129,6.3315,2.2363,0.0301,0.195
2,129,4.0572,1.9142,2.67,1.7201
3,129,3.9584,1.9089,2.67,1.6155
4,129,4.0812,1.9473,2.67,1.7029
5,129,3.9546,1.9391,2.67,1.7029
6,129,3.9481,1.9316,2.67,1.7029
7,129,3.9443,1.9299,2.67,1.7029
8,129,4.0889,1.9202,2.67,1.7029
9,129,3.9533,1.9291,2.67,1.7029
10,129,4.0717,1.9361,2.67,1.8436
11,129,4.0905,1.9259,2.67,1.7029
12,129,3.9646,1.9298,2.67,1.8436
13,129,3.964,1.9281,2.67,1.8436
14,129,3.9444,1.9362,2.67,1.7029
15,129,3.9693,1.9389,2.67,1.8436
16,129,4.0677,1.9341,2.67,1.8436
17,129,3.9597,0.03,0.5814,0.2382
18,129,3.9519,1.9317,2.67,1.7029
19,129,3.9502,1.9234,2.67,1.7029
20,129,4.089,1.917,2.67,1.6155
21,129,4.0692,1.9249,2.67,1.8436
22,129,4.0664,1.9292,2.67,1.8436
23,129,4.0781,1.9087,2.67,1.7201
24,129,4.0757,1.9245,2.67,1.8436
25,129,3.9713,1.9479,2.67,1.8436
26,129,3.9634,1.9418,2.67,1.8436
27,129,3.9597,1.921,2.67,1.8436
28,129,3.9502,1.9481,2.67,1.7029
29,129,3.9606,1.9288,2.67,1.8436
30,129,3.9473,1.9211,2.67,1.7029
31,129,4.0799,1.9085,2.67,1.6155
32,129,4.0657,1.9286,2.67,1.8436
33,129,6.448,1.7383,0.0315,0.2057
34,129,3.948,1.916,2.67,1.6155
35,129,3.9678,1.9231,2.67,1.8436
36,129,4.0919,1.9263,2.67,1.7029
37,129,4.0814,1.9294,2.67,1.7029
38,129,4.0692,1.9472,2.67,1.8436
39,129,3.9784,1.9314,2.67,1.8436
40,129,3.9677,1.9319,2.67,1.7201
41,129,3.9713,1.9198,2.67,1.8436
42,129,4.0905,1.9198,2.67,1.7029
43,129,4.0834,1.9082,2.67,1.6155
44,129,3.9617,1.9274,2.67,1.8436
45,129,4.0765,1.9363,2.67,1.8436
46,129,4.0717,1.9444,2.67,1.8436
47,129,3.964,1.947,2.67,1.8436
48,129,3.9607,1.9452,2.67,1.8436
49,129,3.9713,1.9367,2.67,1.8436
50,129,3.9519,1.9161,2.67,1.6155
51,129,4.0905,1.9117,2.67,1.6155
52,129,4.0824,1.9247,2.67,1.7029
53,129,4.0446,1.909,2.67,1.7201
54,129,4.0816,1.9343,2.67,1.7029
55,129,4.0648,1.9233,2.67,1.8436
56,129,4.0791,1.9144,2.67,1.6155
57,129,3.9572,1.9472,2.67,1.7029
58,129,4.0785,1.9115,2.67,1.6155
59,129,3.9803,1.9364,2.67,1.8436
60,129,4.0401,1.917,2.67,1.7201
61,129,3.9667,1.925,2.67,1.8436
62,129,4.0773,1.9223,2.67,1.8436
63,129,3.9519,1.9468,2.67,1.7029
64,129,2.1006,0.0555,0.2122,0.3104
65,129,4.0703,1.9055,2.67,1.7201
66,129,3.9619,1.9417,2.67,1.8436
67,129,3.9561,1.9358,2.67,1.7029
68,129,3.9476,1.9332,2.67,1.7029
69,129,4.0738,1.9308,2.67,1.8436
70,129,3.9479,1.9056,2.67,1.6155
71,129,4.0762,1.9396,2.67,1.8436
72,129,6.3985,1.7705,0.0311,0.2057
73,129,4.0878,1.9305,2.67,1.7029
74,129,4.0639,1.922,2.67,1.8436
75,129,4.0858,1.9482,2.67,1.7029
76,129,3.9735,1.932,2.67,1.7201
77,129,4.0166,1.9247,2.67,1.8436
78,129,3.9696,1.9277,2.67,1.8436
79,129,3.9622,1.9424,2.67,1.8436
80,129,4.0925,1.9079,2.67,1.6155
81,129,4.0813,1.9328,2.67,1.6155
82,129,4.0856,1.9249,2.67,1.7029
83,129,3.9562,1.9338,2.67,1.7029
84,129,3.9483,1.9294,2.67,1.7029
85,129,4.0899,1.9266,2.67,1.7029
86,129,3.9531,1.9167,2.67,1.6155
87,129,3.9633,1.9088,2.67,1.7201
88,129,3.9577,1.9357,2.67,1.7029
89,129,3.9632,1.9142,2.67,1.7201
90,129,4.081,1.9209,2.67,1.7029
91,129,4.0686,1.9473,2.67,1.8436
92,129,3.998,1.9421,2.67,1.8436
93,129,3.9478,1.9242,2.67,1.7029
94,129,4.0916,1.9416,2.67,1.7029
95,129,3.9574,1.9417,2.67,1.7029
96,129,4.0822,1.9202,2.67,1.7029
97,129,4.083,1.9477,2.67,1.7029
98,129,4.0677,1.9471,2.67,1.8436
99,129,4.0781,1.9414,2.67,1.8436
100,129,4.0841,1.9318,2.67,1.6155
101,129,4.0876,1.9288,2.67,1.7029
102,129,3.9683,1.9081,2.67,1.7201
103,129,3.9594,1.9052,2.67,1.7201
104,129,4.0863,1.9224,2.67,1.7029
105,129,3.956,1.9229,2.67,1.7029
106,129,4.0926,1.9256,2.67,1.7029
107,129,4.0776,1.92,2.67,1.8436
108,129,3.9589,1.9086,2.67,1.7201
109,129,4.0761,1.9057,2.67,1.7201
110,129,4.0797,1.928,2.67,1.7029
111,129,3.9503,1.9216,2.67,1.7029
112,129,4.0583,1.939,2.67,1.8436
113,129,4.089,1.9235,2.67,1.7029
114,129,4.0693,1.927,2.67,1.8436
115,129,3.9628,1.9274,2.67,1.8436
116,129,5.8247,3.0718,0.03,0.2332
117,129,6.2816,2.418,0.03,0.1875
