x,y,z,T,Ux,Uy,Uz,p,source
6.1365,3.9500,0.2000,296.380,0.0608,0.1096,0.0089,100030.00,simulated
6.2412,3.8626,0.2000,296.380,0.0601,0.1058,0.0092,100030.00,simulated
1.7201,3.9313,0.2000,296.400,-0.0600,0.1019,0.0145,100030.00,simulated
1.8251,4.0250,0.2000,296.400,-0.0603,0.1062,0.0137,100030.00,simulated
1.9352,4.1145,0.2000,296.390,-0.0603,0.1098,0.0122,100030.00,simulated
2.0500,4.1995,0.2000,296.380,-0.0595,0.1125,0.0103,100030.00,simulated
2.1694,4.2799,0.2000,296.370,-0.0577,0.1143,0.0082,100030.00,simulated
2.2931,4.3553,0.2000,296.370,-0.0549,0.1156,0.0061,100030.00,simulated
2.4208,4.4255,0.2000,296.370,-0.0514,0.1164,0.0042,100030.00,simulated
2.5522,4.4904,0.2000,296.370,-0.0473,0.1171,0.0026,100030.00,simulated
2.6870,4.5497,0.2000,296.370,-0.0429,0.1176,0.0013,100030.00,simulated
2.8249,4.6033,0.2000,296.370,-0.0381,0.1181,0.0003,100030.00,simulated
2.9656,4.6509,0.2000,296.380,-0.0332,0.1184,-0.0005,100030.00,simulated
3.1088,4.6925,0.2000,296.380,-0.0281,0.1184,-0.0011,100030.00,simulated
3.2540,4.7279,0.2000,296.390,-0.0229,0.1180,-0.0016,100030.00,simulated
3.4011,4.7570,0.2000,296.400,-0.0178,0.1168,-0.0019,100030.00,simulated
3.5496,4.7797,0.2000,296.400,-0.0127,0.1147,-0.0020,100030.00,simulated
3.6991,4.7960,0.2000,296.410,-0.0079,0.1114,-0.0019,100030.00,simulated
3.8494,4.8058,0.2000,296.430,-0.0036,0.1069,-0.0020,100030.00,simulated
4.0000,4.8091,0.2000,296.430,-0.0000,0.1044,-0.0021,100030.00,simulated
4.1506,4.8058,0.2000,296.430,0.0036,0.1069,-0.0020,100030.00,simulated
4.3009,4.7960,0.2000,296.410,0.0079,0.1114,-0.0019,100030.00,simulated
4.4504,4.7797,0.2000,296.400,0.0127,0.1147,-0.0020,100030.00,simulated
4.5989,4.7570,0.2000,296.400,0.0177,0.1168,-0.0019,100030.00,simulated
4.7460,4.7279,0.2000,296.390,0.0229,0.1180,-0.0016,100030.00,simulated
4.8912,4.6925,0.2000,296.380,0.0281,0.1185,-0.0011,100030.00,simulated
5.0344,4.6509,0.2000,296.380,0.0331,0.1184,-0.0005,100030.00,simulated
5.1751,4.6033,0.2000,296.370,0.0381,0.1181,0.0003,100030.00,simulated
5.3130,4.5497,0.2000,296.370,0.0428,0.1177,0.0013,100030.00,simulated
5.4478,4.4904,0.2000,296.370,0.0473,0.1171,0.0026,100030.00,simulated
5.5792,4.4255,0.2000,296.370,0.0514,0.1164,0.0042,100030.00,simulated
5.7069,4.3553,0.2000,296.370,0.0549,0.1156,0.0061,100030.00,simulated
5.8306,4.2799,0.2000,296.370,0.0576,0.1144,0.0082,100030.00,simulated
5.9500,4.1995,0.2000,296.380,0.0595,0.1125,0.0103,100030.00,simulated
6.0648,4.1145,0.2000,296.390,0.0602,0.1099,0.0122,100030.00,simulated
6.1749,4.0250,0.2000,296.390,0.0603,0.1062,0.0137,100030.00,simulated
6.2799,3.9313,0.2000,296.400,0.0600,0.1019,0.0145,100030.00,simulated
1.6815,4.0001,0.2000,296.420,-0.0592,0.0955,0.0217,100030.00,simulated
1.7868,4.1000,0.2000,296.420,-0.0592,0.1006,0.0205,100030.00,simulated
1.8975,4.1954,0.2000,296.410,-0.0588,0.1047,0.0184,100030.00,simulated
2.0134,4.2861,0.2000,296.400,-0.0577,0.1079,0.0160,100030.00,simulated
2.1340,4.3718,0.2000,296.390,-0.0555,0.1103,0.0135,100030.00,simulated
2.2593,4.4523,0.2000,296.390,-0.0525,0.1120,0.0111,100030.00,simulated
2.3888,4.5272,0.2000,296.390,-0.0489,0.1133,0.0089,100030.00,simulated
2.5223,4.5964,0.2000,296.390,-0.0448,0.1143,0.0070,100030.00,simulated
2.6595,4.6597,0.2000,296.390,-0.0404,0.1152,0.0054,100030.00,simulated
2.7999,4.7168,0.2000,296.390,-0.0358,0.1159,0.0041,100030.00,simulated
2.9433,4.7676,0.2000,296.400,-0.0311,0.1163,0.0030,100030.00,simulated
3.0894,4.8120,0.2000,296.400,-0.0262,0.1164,0.0021,100030.00,simulated
3.2376,4.8498,0.2000,296.410,-0.0213,0.1159,0.0014,100030.00,simulated
3.3878,4.8808,0.2000,296.410,-0.0164,0.1148,0.0009,100030.00,simulated
3.5395,4.9051,0.2000,296.420,-0.0117,0.1127,0.0007,100030.00,simulated
3.6924,4.9224,0.2000,296.430,-0.0072,0.1095,0.0007,100030.00,simulated
3.8460,4.9329,0.2000,296.450,-0.0033,0.1051,0.0008,100030.00,simulated
4.0000,4.9364,0.2000,296.450,-0.0000,0.1026,0.0008,100030.00,simulated
4.1540,4.9329,0.2000,296.450,0.0033,0.1051,0.0008,100030.00,simulated
4.3076,4.9224,0.2000,296.430,0.0072,0.1095,0.0007,100030.00,simulated
4.4605,4.9051,0.2000,296.420,0.0117,0.1127,0.0007,100030.00,simulated
4.6122,4.8808,0.2000,296.410,0.0164,0.1148,0.0009,100030.00,simulated
4.7623,4.8498,0.2000,296.410,0.0213,0.1159,0.0014,100030.00,simulated
4.9107,4.8120,0.2000,296.400,0.0262,0.1164,0.0021,100030.00,simulated
5.0567,4.7676,0.2000,296.400,0.0311,0.1163,0.0030,100030.00,simulated
5.2001,4.7168,0.2000,296.390,0.0358,0.1159,0.0041,100030.00,simulated
5.3405,4.6597,0.2000,296.390,0.0404,0.1152,0.0054,100030.00,simulated
5.4777,4.5964,0.2000,296.390,0.0448,0.1144,0.0070,100030.00,simulated
5.6112,4.5272,0.2000,296.390,0.0489,0.1133,0.0089,100030.00,simulated
5.7407,4.4523,0.2000,296.390,0.0525,0.1120,0.0111,100030.00,simulated
5.8660,4.3718,0.2000,296.390,0.0555,0.1103,0.0135,100030.00,simulated
5.9866,4.2861,0.2000,296.400,0.0577,0.1079,0.0160,100030.00,simulated
6.1025,4.1954,0.2000,296.410,0.0588,0.1047,0.0184,100030.00,simulated
6.2132,4.1000,0.2000,296.420,0.0592,0.1006,0.0205,100030.00,simulated
6.3185,4.0001,0.2000,296.420,0.0592,0.0955,0.0217,100030.00,simulated
1.6428,4.0689,0.2000,296.450,-0.0575,0.0860,0.0314,100030.00,simulated
1.7485,4.1750,0.2000,296.450,-0.0573,0.0918,0.0296,100030.00,simulated
1.8599,4.2764,0.2000,296.440,-0.0565,0.0967,0.0271,100030.00,simulated
1.9767,4.3728,0.2000,296.430,-0.0550,0.1006,0.0242,100030.00,simulated
2.0987,4.4638,0.2000,296.420,-0.0526,0.1036,0.0213,100030.00,simulated
2.2255,4.5493,0.2000,296.420,-0.0494,0.1060,0.0186,100030.00,simulated
2.3569,4.6289,0.2000,296.410,-0.0458,0.1079,0.0162,100030.00,simulated
2.4925,4.7025,0.2000,296.410,-0.0417,0.1095,0.0140,100030.00,simulated
2.6319,4.7697,0.2000,296.420,-0.0374,0.1108,0.0121,100030.00,simulated
2.7749,4.8304,0.2000,296.420,-0.0330,0.1118,0.0105,100030.00,simulated
2.9210,4.8844,0.2000,296.420,-0.0285,0.1126,0.0091,100030.00,simulated
3.0699,4.9315,0.2000,296.430,-0.0240,0.1129,0.0079,100030.00,simulated
3.2212,4.9716,0.2000,296.430,-0.0194,0.1126,0.0069,100030.00,simulated
3.3746,5.0046,0.2000,296.440,-0.0148,0.1116,0.0062,100030.00,simulated
3.5295,5.0304,0.2000,296.450,-0.0105,0.1096,0.0058,100030.00,simulated
3.6857,5.0488,0.2000,296.460,-0.0064,0.1065,0.0058,100030.00,simulated
3.8426,5.0599,0.2000,296.470,-0.0030,0.1022,0.0060,100030.00,simulated
4.0000,5.0636,0.2000,296.470,-0.0000,0.0997,0.0060,100030.00,simulated
4.1574,5.0599,0.2000,296.470,0.0029,0.1022,0.0060,100030.00,simulated
4.3143,5.0488,0.2000,296.460,0.0064,0.1065,0.0058,100030.00,simulated
4.4705,5.0304,0.2000,296.450,0.0104,0.1096,0.0058,100030.00,simulated
4.6254,5.0046,0.2000,296.440,0.0148,0.1116,0.0062,100030.00,simulated
4.7788,4.9716,0.2000,296.430,0.0193,0.1126,0.0069,100030.00,simulated
4.9301,4.9315,0.2000,296.430,0.0239,0.1129,0.0079,100030.00,simulated
5.0790,4.8844,0.2000,296.420,0.0285,0.1126,0.0091,100030.00,simulated
5.2251,4.8304,0.2000,296.420,0.0330,0.1119,0.0105,100030.00,simulated
5.3681,4.7697,0.2000,296.420,0.0374,0.1108,0.0121,100030.00,simulated
5.5075,4.7025,0.2000,296.410,0.0417,0.1095,0.0140,100030.00,simulated
5.6431,4.6289,0.2000,296.410,0.0457,0.1079,0.0162,100030.00,simulated
5.7745,4.5493,0.2000,296.420,0.0494,0.1060,0.0186,100030.00,simulated
5.9013,4.4638,0.2000,296.420,0.0526,0.1036,0.0213,100030.00,simulated
6.0233,4.3728,0.2000,296.430,0.0550,0.1006,0.0242,100030.00,simulated
6.1401,4.2764,0.2000,296.440,0.0565,0.0967,0.0271,100030.00,simulated
6.2515,4.1750,0.2000,296.450,0.0572,0.0918,0.0296,100030.00,simulated
6.3572,4.0689,0.2000,296.450,0.0575,0.0860,0.0314,100030.00,simulated
1.6042,4.1376,0.2000,296.490,-0.0546,0.0726,0.0439,100030.00,simulated
1.7102,4.2500,0.2000,296.490,-0.0541,0.0792,0.0417,100030.00,simulated
1.8222,4.3574,0.2000,296.480,-0.0531,0.0848,0.0387,100030.00,simulated
1.9400,4.4594,0.2000,296.470,-0.0513,0.0894,0.0356,100030.00,simulated
2.0633,4.5558,0.2000,296.460,-0.0486,0.0932,0.0325,100030.00,simulated
2.1917,4.6463,0.2000,296.450,-0.0454,0.0963,0.0296,100030.00,simulated
2.3249,4.7306,0.2000,296.450,-0.0418,0.0989,0.0270,100030.00,simulated
2.4626,4.8085,0.2000,296.450,-0.0379,0.1011,0.0246,100030.00,simulated
2.6044,4.8797,0.2000,296.450,-0.0339,0.1030,0.0225,100030.00,simulated
2.7499,4.9439,0.2000,296.450,-0.0297,0.1046,0.0206,100030.00,simulated
2.8987,5.0011,0.2000,296.450,-0.0255,0.1057,0.0189,100030.00,simulated
3.0505,5.0510,0.2000,296.460,-0.0212,0.1064,0.0174,100030.00,simulated
3.2048,5.0935,0.2000,296.460,-0.0169,0.1065,0.0162,100030.00,simulated
3.3613,5.1284,0.2000,296.470,-0.0127,0.1057,0.0152,100030.00,simulated
3.5195,5.1557,0.2000,296.480,-0.0088,0.1039,0.0145,100030.00,simulated
3.6789,5.1752,0.2000,296.490,-0.0053,0.1009,0.0145,100030.00,simulated
3.8392,5.1870,0.2000,296.500,-0.0024,0.0966,0.0149,100030.00,simulated
4.0000,5.1909,0.2000,296.510,-0.0000,0.0940,0.0150,100030.00,simulated
4.1608,5.1870,0.2000,296.500,0.0023,0.0966,0.0149,100030.00,simulated
4.3211,5.1752,0.2000,296.490,0.0052,0.1009,0.0145,100030.00,simulated
4.4805,5.1557,0.2000,296.480,0.0087,0.1039,0.0145,100030.00,simulated
4.6387,5.1284,0.2000,296.470,0.0126,0.1057,0.0152,100030.00,simulated
4.7951,5.0935,0.2000,296.460,0.0169,0.1065,0.0162,100030.00,simulated
4.9495,5.0510,0.2000,296.460,0.0212,0.1065,0.0174,100030.00,simulated
5.1013,5.0011,0.2000,296.450,0.0255,0.1058,0.0189,100030.00,simulated
5.2501,4.9439,0.2000,296.450,0.0297,0.1046,0.0206,100030.00,simulated
5.3956,4.8797,0.2000,296.450,0.0339,0.1030,0.0225,100030.00,simulated
5.5374,4.8085,0.2000,296.450,0.0379,0.1011,0.0246,100030.00,simulated
5.6751,4.7306,0.2000,296.450,0.0418,0.0989,0.0270,100030.00,simulated
5.8083,4.6463,0.2000,296.450,0.0454,0.0963,0.0296,100030.00,simulated
5.9367,4.5558,0.2000,296.460,0.0486,0.0932,0.0325,100030.00,simulated
6.0600,4.4594,0.2000,296.470,0.0513,0.0895,0.0356,100030.00,simulated
6.1778,4.3574,0.2000,296.480,0.0531,0.0848,0.0387,100030.00,simulated
6.2898,4.2500,0.2000,296.490,0.0540,0.0792,0.0417,100030.00,simulated
6.3958,4.1376,0.2000,296.490,0.0545,0.0726,0.0439,100030.00,simulated
1.5655,4.2064,0.2000,296.550,-0.0500,0.0546,0.0599,100030.00,simulated
1.6718,4.3250,0.2000,296.550,-0.0494,0.0618,0.0573,100030.00,simulated
1.7846,4.4383,0.2000,296.530,-0.0482,0.0680,0.0541,100030.00,simulated
1.9034,4.5460,0.2000,296.520,-0.0462,0.0734,0.0510,100030.00,simulated
2.0279,4.6478,0.2000,296.520,-0.0434,0.0779,0.0479,100030.00,simulated
2.1579,4.7433,0.2000,296.510,-0.0403,0.0817,0.0450,100030.00,simulated
2.2930,4.8323,0.2000,296.510,-0.0369,0.0849,0.0424,100030.00,simulated
2.4328,4.9145,0.2000,296.500,-0.0333,0.0878,0.0400,100030.00,simulated
2.5769,4.9896,0.2000,296.500,-0.0296,0.0902,0.0378,100030.00,simulated
2.7249,5.0575,0.2000,296.500,-0.0259,0.0924,0.0358,100030.00,simulated
2.8764,5.1178,0.2000,296.500,-0.0219,0.0941,0.0339,100030.00,simulated
3.0311,5.1705,0.2000,296.510,-0.0179,0.0953,0.0322,100030.00,simulated
3.1885,5.2153,0.2000,296.510,-0.0139,0.0958,0.0307,100030.00,simulated
3.3480,5.2522,0.2000,296.520,-0.0099,0.0955,0.0295,100030.00,simulated
3.5095,5.2810,0.2000,296.520,-0.0063,0.0941,0.0286,100030.00,simulated
3.6722,5.3016,0.2000,296.540,-0.0034,0.0913,0.0284,100030.00,simulated
3.8359,5.3140,0.2000,296.550,-0.0014,0.0868,0.0288,100030.00,simulated
4.0000,5.3182,0.2000,296.560,-0.0000,0.0840,0.0291,100030.00,simulated
4.1641,5.3140,0.2000,296.550,0.0013,0.0868,0.0288,100030.00,simulated
4.3278,5.3016,0.2000,296.540,0.0033,0.0913,0.0284,100030.00,simulated
4.4905,5.2810,0.2000,296.520,0.0062,0.0941,0.0286,100030.00,simulated
4.6520,5.2522,0.2000,296.520,0.0098,0.0955,0.0295,100030.00,simulated
4.8116,5.2153,0.2000,296.510,0.0138,0.0958,0.0307,100030.00,simulated
4.9689,5.1705,0.2000,296.510,0.0179,0.0953,0.0322,100030.00,simulated
5.1236,5.1178,0.2000,296.500,0.0219,0.0941,0.0339,100030.00,simulated
5.2751,5.0575,0.2000,296.500,0.0258,0.0924,0.0358,100030.00,simulated
5.4231,4.9896,0.2000,296.500,0.0296,0.0903,0.0378,100030.00,simulated
5.5672,4.9145,0.2000,296.500,0.0333,0.0878,0.0400,100030.00,simulated
5.7070,4.8323,0.2000,296.510,0.0369,0.0850,0.0424,100030.00,simulated
5.8421,4.7433,0.2000,296.510,0.0403,0.0817,0.0450,100030.00,simulated
5.9721,4.6478,0.2000,296.520,0.0434,0.0779,0.0479,100030.00,simulated
6.0966,4.5460,0.2000,296.520,0.0462,0.0734,0.0510,100030.00,simulated
6.2154,4.4383,0.2000,296.530,0.0482,0.0680,0.0542,100030.00,simulated
6.3282,4.3250,0.2000,296.550,0.0494,0.0618,0.0573,100030.00,simulated
6.4345,4.2064,0.2000,296.550,0.0500,0.0546,0.0599,100030.00,simulated
1.5268,4.2751,0.2000,296.650,-0.0428,0.0301,0.0799,100030.00,simulated
1.6335,4.4000,0.2000,296.640,-0.0422,0.0372,0.0773,100030.00,simulated
1.7469,4.5193,0.2000,296.630,-0.0409,0.0436,0.0743,100030.00,simulated
1.8667,4.6327,0.2000,296.620,-0.0387,0.0492,0.0714,100030.00,simulated
1.9926,4.7398,0.2000,296.610,-0.0360,0.0540,0.0687,100030.00,simulated
2.1241,4.8404,0.2000,296.600,-0.0331,0.0582,0.0661,100030.00,simulated
2.2610,4.9340,0.2000,296.600,-0.0301,0.0618,0.0638,100030.00,simulated
2.4029,5.0205,0.2000,296.600,-0.0270,0.0649,0.0617,100030.00,simulated
2.5493,5.0996,0.2000,296.590,-0.0239,0.0676,0.0597,100030.00,simulated
2.6999,5.1710,0.2000,296.590,-0.0206,0.0701,0.0578,100030.00,simulated
2.8542,5.2345,0.2000,296.590,-0.0171,0.0721,0.0560,100030.00,simulated
3.0117,5.2900,0.2000,296.590,-0.0134,0.0737,0.0543,100030.00,simulated
3.1721,5.3372,0.2000,296.590,-0.0095,0.0748,0.0528,100030.00,simulated
3.3348,5.3760,0.2000,296.600,-0.0057,0.0750,0.0513,100030.00,simulated
3.4994,5.4063,0.2000,296.610,-0.0023,0.0741,0.0502,100030.00,simulated
3.6655,5.4280,0.2000,296.620,0.0001,0.0718,0.0497,100030.00,simulated
3.8325,5.4411,0.2000,296.650,0.0009,0.0674,0.0499,100030.00,simulated
4.0000,5.4455,0.2000,296.660,-0.0000,0.0645,0.0502,100030.00,simulated
4.1675,5.4411,0.2000,296.650,-0.0009,0.0674,0.0499,100030.00,simulated
4.3345,5.4280,0.2000,296.620,-0.0002,0.0718,0.0497,100030.00,simulated
4.5006,5.4063,0.2000,296.610,0.0022,0.0741,0.0502,100030.00,simulated
4.6652,5.3760,0.2000,296.600,0.0056,0.0750,0.0513,100030.00,simulated
4.8279,5.3372,0.2000,296.590,0.0095,0.0748,0.0528,100030.00,simulated
4.9883,5.2900,0.2000,296.590,0.0133,0.0738,0.0543,100030.00,simulated
5.1458,5.2345,0.2000,296.590,0.0170,0.0721,0.0560,100030.00,simulated
5.3001,5.1710,0.2000,296.590,0.0205,0.0701,0.0578,100030.00,simulated
5.4507,5.0996,0.2000,296.590,0.0238,0.0677,0.0597,100030.00,simulated
5.5971,5.0205,0.2000,296.600,0.0270,0.0649,0.0617,100030.00,simulated
5.7390,4.9340,0.2000,296.600,0.0300,0.0618,0.0638,100030.00,simulated
5.8759,4.8404,0.2000,296.600,0.0330,0.0582,0.0661,100030.00,simulated
6.0074,4.7398,0.2000,296.610,0.0360,0.0541,0.0687,100030.00,simulated
6.1333,4.6327,0.2000,296.620,0.0387,0.0492,0.0714,100030.00,simulated
6.2531,4.5193,0.2000,296.630,0.0409,0.0436,0.0743,100030.00,simulated
6.3665,4.4000,0.2000,296.640,0.0422,0.0372,0.0773,100030.00,simulated
6.4732,4.2751,0.2000,296.650,0.0428,0.0301,0.0799,100030.00,simulated
1.4882,4.3439,0.2000,296.860,-0.0367,0.0042,0.1061,100030.00,simulated
1.5952,4.4750,0.2000,296.850,-0.0358,0.0111,0.1038,100030.00,simulated
1.7093,4.6002,0.2000,296.830,-0.0342,0.0174,0.1016,100030.00,simulated
1.8300,4.7193,0.2000,296.820,-0.0319,0.0230,0.0995,100030.00,simulated
1.9572,4.8318,0.2000,296.820,-0.0295,0.0278,0.0975,100030.00,simulated
2.0903,4.9374,0.2000,296.810,-0.0271,0.0320,0.0957,100030.00,simulated
2.2291,5.0357,0.2000,296.810,-0.0247,0.0356,0.0941,100030.00,simulated
2.3730,5.1266,0.2000,296.800,-0.0223,0.0388,0.0926,100030.00,simulated
2.5218,5.2096,0.2000,296.800,-0.0198,0.0416,0.0911,100030.00,simulated
2.6749,5.2846,0.2000,296.790,-0.0170,0.0442,0.0898,100030.00,simulated
2.8319,5.3513,0.2000,296.790,-0.0139,0.0465,0.0884,100030.00,simulated
2.9923,5.4095,0.2000,296.790,-0.0104,0.0485,0.0871,100030.00,simulated
3.1557,5.4591,0.2000,296.790,-0.0066,0.0500,0.0857,100030.00,simulated
3.3215,5.4998,0.2000,296.800,-0.0025,0.0509,0.0842,100030.00,simulated
3.4894,5.5316,0.2000,296.800,0.0013,0.0508,0.0828,100030.00,simulated
3.6588,5.5544,0.2000,296.820,0.0042,0.0494,0.0817,100030.00,simulated
3.8291,5.5682,0.2000,296.850,0.0044,0.0453,0.0814,100030.00,simulated
4.0000,5.5727,0.2000,296.870,-0.0000,0.0425,0.0815,100030.00,simulated
4.1709,5.5682,0.2000,296.850,-0.0045,0.0454,0.0814,100030.00,simulated
4.3412,5.5544,0.2000,296.820,-0.0043,0.0494,0.0817,100030.00,simulated
4.5106,5.5316,0.2000,296.800,-0.0013,0.0508,0.0828,100030.00,simulated
4.6785,5.4998,0.2000,296.800,0.0025,0.0509,0.0842,100030.00,simulated
4.8443,5.4591,0.2000,296.790,0.0065,0.0500,0.0857,100030.00,simulated
5.0077,5.4095,0.2000,296.790,0.0104,0.0485,0.0871,100030.00,simulated
5.1681,5.3513,0.2000,296.790,0.0138,0.0465,0.0884,100030.00,simulated
5.3251,5.2846,0.2000,296.790,0.0169,0.0442,0.0898,100030.00,simulated
5.4782,5.2096,0.2000,296.800,0.0197,0.0416,0.0911,100030.00,simulated
5.6270,5.1266,0.2000,296.800,0.0223,0.0388,0.0926,100030.00,simulated
5.7709,5.0357,0.2000,296.810,0.0247,0.0356,0.0941,100030.00,simulated
5.9097,4.9374,0.2000,296.810,0.0271,0.0320,0.0957,100030.00,simulated
6.0428,4.8318,0.2000,296.820,0.0295,0.0279,0.0975,100030.00,simulated
6.1700,4.7193,0.2000,296.820,0.0319,0.0230,0.0995,100030.00,simulated
6.2907,4.6002,0.2000,296.830,0.0342,0.0174,0.1016,100030.00,simulated
6.4048,4.4750,0.2000,296.850,0.0358,0.0111,0.1038,100030.00,simulated
6.5118,4.3439,0.2000,296.860,0.0367,0.0042,0.1061,100030.00,simulated
1.4495,4.4126,0.2000,297.010,-0.0351,-0.0074,0.1212,100030.00,simulated
1.5569,4.5500,0.2000,297.000,-0.0339,-0.0004,0.1192,100030.00,simulated
1.6716,4.6812,0.2000,296.980,-0.0320,0.0060,0.1174,100030.00,simulated
1.7934,4.8059,0.2000,296.980,-0.0298,0.0116,0.1158,100030.00,simulated
1.9218,4.9238,0.2000,296.970,-0.0276,0.0164,0.1144,100030.00,simulated
2.0565,5.0344,0.2000,296.960,-0.0255,0.0205,0.1131,100030.00,simulated
2.1971,5.1374,0.2000,296.960,-0.0235,0.0242,0.1119,100030.00,simulated
2.3432,5.2326,0.2000,296.950,-0.0214,0.0274,0.1108,100030.00,simulated
2.4943,5.3196,0.2000,296.940,-0.0191,0.0304,0.1098,100030.00,simulated
2.6499,5.3981,0.2000,296.940,-0.0166,0.0331,0.1087,100030.00,simulated
2.8096,5.4680,0.2000,296.940,-0.0136,0.0356,0.1077,100030.00,simulated
2.9729,5.5290,0.2000,296.930,-0.0102,0.0378,0.1066,100030.00,simulated
3.1393,5.5809,0.2000,296.930,-0.0063,0.0396,0.1054,100030.00,simulated
3.3083,5.6236,0.2000,296.940,-0.0020,0.0408,0.1040,100030.00,simulated
3.4794,5.6570,0.2000,296.940,0.0023,0.0413,0.1024,100030.00,simulated
3.6520,5.6808,0.2000,296.960,0.0060,0.0404,0.1009,100030.00,simulated
3.8258,5.6952,0.2000,296.990,0.0064,0.0366,0.1002,100030.00,simulated
4.0000,5.7000,0.2000,297.020,-0.0000,0.0339,0.1000,100030.00,simulated
4.1742,5.6952,0.2000,296.990,-0.0065,0.0366,0.1002,100030.00,simulated
4.3480,5.6808,0.2000,296.960,-0.0061,0.0404,0.1009,100030.00,simulated
4.5206,5.6570,0.2000,296.940,-0.0023,0.0413,0.1024,100030.00,simulated
4.6917,5.6236,0.2000,296.940,0.0020,0.0409,0.1040,100030.00,simulated
4.8607,5.5809,0.2000,296.930,0.0063,0.0396,0.1054,100030.00,simulated
5.0271,5.5290,0.2000,296.930,0.0102,0.0378,0.1066,100030.00,simulated
5.1904,5.4680,0.2000,296.940,0.0136,0.0356,0.1077,100030.00,simulated
5.3501,5.3981,0.2000,296.940,0.0166,0.0331,0.1087,100030.00,simulated
5.5057,5.3196,0.2000,296.940,0.0191,0.0304,0.1098,100030.00,simulated
5.6568,5.2326,0.2000,296.950,0.0214,0.0274,0.1108,100030.00,simulated
5.8029,5.1374,0.2000,296.960,0.0235,0.0242,0.1119,100030.00,simulated
5.9435,5.0344,0.2000,296.960,0.0255,0.0206,0.1131,100030.00,simulated
6.0782,4.9238,0.2000,296.970,0.0276,0.0164,0.1144,100030.00,simulated
6.2066,4.8059,0.2000,296.970,0.0298,0.0116,0.1158,100030.00,simulated
6.3284,4.6812,0.2000,296.980,0.0320,0.0060,0.1174,100030.00,simulated
6.4431,4.5500,0.2000,297.000,0.0339,-0.0004,0.1192,100030.00,simulated
6.5505,4.4126,0.2000,297.010,0.0351,-0.0075,0.1212,100030.00,simulated
2.2613,2.9688,0.3000,296.320,0.0042,0.0508,-0.0091,100030.00,simulated
2.3617,2.9750,0.3000,296.310,0.0029,0.0514,-0.0081,100030.00,simulated
2.4623,2.9810,0.3000,296.310,0.0010,0.0525,-0.0078,100030.00,simulated
2.5633,2.9866,0.3000,296.300,-0.0016,0.0537,-0.0083,100030.00,simulated
2.6646,2.9920,0.3000,296.300,-0.0045,0.0545,-0.0093,100030.00,simulated
2.7662,2.9970,0.3000,296.300,-0.0072,0.0550,-0.0109,100030.00,simulated
2.8681,3.0017,0.3000,296.310,-0.0097,0.0550,-0.0128,100030.00,simulated
2.9701,3.0060,0.3000,296.320,-0.0117,0.0549,-0.0150,100030.00,simulated
3.0725,3.0100,0.3000,296.330,-0.0131,0.0547,-0.0174,100030.00,simulated
3.1750,3.0136,0.3000,296.340,-0.0139,0.0546,-0.0198,100030.00,simulated
3.2777,3.0167,0.3000,296.360,-0.0141,0.0547,-0.0221,100030.00,simulated
3.3806,3.0195,0.3000,296.370,-0.0137,0.0552,-0.0244,100030.00,simulated
3.4836,3.0219,0.3000,296.380,-0.0128,0.0560,-0.0267,100030.00,simulated
3.5867,3.0238,0.3000,296.400,-0.0113,0.0572,-0.0288,100030.00,simulated
3.6900,3.0253,0.3000,296.410,-0.0089,0.0584,-0.0309,100030.00,simulated
3.7933,3.0264,0.3000,296.420,-0.0056,0.0587,-0.0328,100030.00,simulated
3.8966,3.0271,0.3000,296.430,-0.0022,0.0571,-0.0353,100030.00,simulated
4.0000,3.0273,0.3000,296.440,-0.0000,0.0557,-0.0368,100030.00,simulated
4.1034,3.0271,0.3000,296.430,0.0022,0.0571,-0.0353,100030.00,simulated
4.2067,3.0264,0.3000,296.420,0.0056,0.0587,-0.0328,100030.00,simulated
4.3100,3.0253,0.3000,296.410,0.0089,0.0584,-0.0309,100030.00,simulated
4.4133,3.0238,0.3000,296.400,0.0112,0.0573,-0.0288,100030.00,simulated
4.5164,3.0219,0.3000,296.380,0.0128,0.0561,-0.0267,100030.00,simulated
4.6194,3.0195,0.3000,296.370,0.0137,0.0552,-0.0244,100030.00,simulated
4.7223,3.0167,0.3000,296.360,0.0140,0.0548,-0.0221,100030.00,simulated
4.8250,3.0136,0.3000,296.340,0.0138,0.0546,-0.0198,100030.00,simulated
4.9275,3.0100,0.3000,296.330,0.0130,0.0547,-0.0174,100030.00,simulated
5.0299,3.0060,0.3000,296.320,0.0116,0.0549,-0.0150,100030.00,simulated
5.1319,3.0017,0.3000,296.310,0.0096,0.0550,-0.0128,100030.00,simulated
5.2338,2.9970,0.3000,296.300,0.0072,0.0550,-0.0109,100030.00,simulated
5.3354,2.9920,0.3000,296.300,0.0044,0.0545,-0.0093,100030.00,simulated
5.4367,2.9866,0.3000,296.300,0.0016,0.0537,-0.0083,100030.00,simulated
5.5377,2.9810,0.3000,296.310,-0.0010,0.0525,-0.0078,100030.00,simulated
5.6383,2.9750,0.3000,296.310,-0.0029,0.0514,-0.0081,100030.00,simulated
5.7387,2.9688,0.3000,296.320,-0.0043,0.0508,-0.0091,100030.00,simulated
2.2227,3.0375,0.3000,296.330,0.0040,0.0551,-0.0088,100030.00,simulated
2.3234,3.0500,0.3000,296.320,0.0025,0.0559,-0.0076,100030.00,simulated
